Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Romania,0.03 ,0.03 , 0.05,0.03 ,0.03 , 0.06,0.03 ,0.03 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.03 , 0.07,0.03 ,0.03 , 0.07,0.03 ,0.03 , 0.07,0.03 ,0.02 , 0.06,0.02 ,0.02 , 0.04,0.02 ,0.02 , 0.04,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,0.44 ,0.19 , 0.93,0.55 ,0.24 , 1.06,0.67 ,0.32 , 1.24,0.81 ,0.41 , 1.44,0.95 ,0.52 , 1.62,1.10 ,0.65 , 1.77,1.23 ,0.76 , 1.87,1.35 ,0.86 , 1.94,1.45 ,0.99 , 2.00,1.54 ,1.11 , 2.05,1.62 ,1.22 , 2.06,1.68 ,1.32 , 2.06,1.72 ,1.40 , 2.09,1.74 ,1.46 , 2.07,1.68 ,1.46 , 1.97,1.40 ,1.23 , 1.64,1.05 ,0.91 , 1.25,0.83 ,0.70 , 0.99,0.70 ,0.59 , 0.86,0.60 ,0.50 , 0.74,0.51 ,0.43 , 0.63,0.44 ,0.36 , 0.54,0.39 ,0.33 , 0.49,0.35 ,0.29 , 0.43,0.32 ,0.26 , 0.38,0.29 ,0.24 , 0.35,0.27 ,0.23 , 0.32,0.26 ,0.22 , 0.31,0.24 ,0.20 , 0.28,0.23 ,0.19 , 0.27
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.06 ,0.04 , 0.09,0.08 ,0.06 , 0.11,0.10 ,0.07 , 0.13,0.12 ,0.09 , 0.16,0.14 ,0.10 , 0.19,0.16 ,0.12 , 0.21,0.19 ,0.14 , 0.24,0.21 ,0.16 , 0.27,0.23 ,0.18 , 0.30,0.25 ,0.20 , 0.32,0.27 ,0.21 , 0.33,0.29 ,0.23 , 0.35,0.30 ,0.24 , 0.35,0.31 ,0.25 , 0.36,0.29 ,0.24 , 0.33,0.18 ,0.15 , 0.22,0.17 ,0.13 , 0.20,0.17 ,0.14 , 0.21,0.18 ,0.15 , 0.22,0.19 ,0.15 , 0.22,0.19 ,0.16 , 0.23,0.18 ,0.15 , 0.21,0.16 ,0.14 , 0.19,0.14 ,0.12 , 0.17,0.14 ,0.11 , 0.17,0.12 ,0.10 , 0.15,0.10 ,0.08 , 0.13
Serbia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Sierra Leone,0.15 ,0.07 , 0.32,0.19 ,0.09 , 0.39,0.23 ,0.12 , 0.45,0.27 ,0.14 , 0.51,0.32 ,0.17 , 0.56,0.36 ,0.21 , 0.61,0.41 ,0.24 , 0.66,0.45 ,0.28 , 0.70,0.49 ,0.32 , 0.73,0.53 ,0.36 , 0.75,0.56 ,0.40 , 0.79,0.59 ,0.44 , 0.81,0.62 ,0.47 , 0.82,0.64 ,0.49 , 0.82,0.66 ,0.51 , 0.82,0.67 ,0.53 , 0.82,0.65 ,0.53 , 0.80,0.64 ,0.53 , 0.78,0.61 ,0.51 , 0.73,0.57 ,0.46 , 0.67,0.51 ,0.42 , 0.60,0.47 ,0.39 , 0.57,0.44 ,0.36 , 0.53,0.45 ,0.37 , 0.55,0.51 ,0.42 , 0.61,0.54 ,0.46 , 0.64,0.51 ,0.44 , 0.61,0.47 ,0.40 , 0.56,0.42 ,0.35 , 0.50,0.38 ,0.31 , 0.46
Singapore,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.05 ,0.03 , 0.06,0.06 ,0.04 , 0.07,0.07 ,0.05 , 0.08,0.07 ,0.06 , 0.09,0.08 ,0.07 , 0.10,0.09 ,0.07 , 0.11,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.13,0.10 ,0.08 , 0.12,0.08 ,0.06 , 0.10,0.06 ,0.05 , 0.08,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.02 ,0.01 , 0.03
Slovakia,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,0.01 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.05 ,0.03 , 0.07,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.09,0.07 ,0.05 , 0.10,0.08 ,0.06 , 0.12,0.09 ,0.07 , 0.13,0.10 ,0.08 , 0.14,0.11 ,0.09 , 0.15,0.12 ,0.09 , 0.15,0.13 ,0.10 , 0.16,0.13 ,0.10 , 0.16,0.13 ,0.11 , 0.15,0.13 ,0.11 , 0.15,0.12 ,0.10 , 0.14,0.11 ,0.10 , 0.13,0.11 ,0.09 , 0.12,0.10 ,0.08 , 0.11,0.09 ,0.08 , 0.11,0.09 ,0.07 , 0.10,0.08 ,0.07 , 0.10,0.07 ,0.06 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.07,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.05
South Africa,0.12 ,0.08 , 0.19,0.20 ,0.13 , 0.31,0.32 ,0.20 , 0.48,0.50 ,0.32 , 0.76,0.75 ,0.48 , 1.14,1.07 ,0.69 , 1.62,1.45 ,0.92 , 2.19,1.89 ,1.20 , 2.83,2.37 ,1.54 , 3.54,2.88 ,1.93 , 4.26,3.39 ,2.31 , 4.86,3.88 ,2.70 , 5.36,4.32 ,3.10 , 5.91,4.78 ,3.51 , 6.39,5.22 ,3.97 , 6.82,5.47 ,4.28 , 7.06,5.58 ,4.49 , 7.18,5.21 ,4.24 , 6.74,4.53 ,3.74 , 5.84,3.88 ,3.24 , 5.00,3.45 ,2.82 , 4.45,2.92 ,2.35 , 3.77,2.31 ,1.85 , 3.03,1.89 ,1.50 , 2.56,1.68 ,1.32 , 2.31,1.56 ,1.22 , 2.13,1.49 ,1.18 , 2.03,1.38 ,1.10 , 1.86,1.35 ,1.08 , 1.80,1.32 ,1.08 , 1.68
South Sudan,0.14 ,0.05 , 0.30,0.18 ,0.06 , 0.36,0.23 ,0.08 , 0.43,0.28 ,0.11 , 0.51,0.34 ,0.14 , 0.59,0.40 ,0.18 , 0.66,0.46 ,0.22 , 0.77,0.52 ,0.26 , 0.86,0.58 ,0.31 , 0.95,0.64 ,0.36 , 1.01,0.69 ,0.43 , 1.10,0.74 ,0.46 , 1.15,0.79 ,0.52 , 1.18,0.82 ,0.55 , 1.23,0.86 ,0.57 , 1.23,0.88 ,0.60 , 1.25,0.90 ,0.64 , 1.26,0.91 ,0.64 , 1.25,0.91 ,0.64 , 1.22,0.90 ,0.63 , 1.19,0.86 ,0.60 , 1.14,0.87 ,0.62 , 1.15,0.86 ,0.62 , 1.14,0.85 ,0.63 , 1.13,0.82 ,0.61 , 1.09,0.78 ,0.58 , 1.06,0.74 ,0.54 , 1.01,0.73 ,0.52 , 0.99,0.68 ,0.48 , 0.94,0.66 ,0.45 , 0.93
Spain,0.07 ,0.04 , 0.11,0.10 ,0.06 , 0.14,0.12 ,0.08 , 0.17,0.15 ,0.10 , 0.21,0.17 ,0.12 , 0.23,0.19 ,0.13 , 0.25,0.18 ,0.13 , 0.24,0.11 ,0.07 , 0.14,0.08 ,0.05 , 0.11,0.07 ,0.04 , 0.09,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05
Sri Lanka,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.02,<0.01 ,<0.01 , 0.01
Sudan,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.06,0.03 ,<0.01 , 0.07,0.03 ,<0.01 , 0.08,0.04 ,<0.01 , 0.09,0.05 ,0.01 , 0.10,0.05 ,0.02 , 0.11,0.06 ,0.02 , 0.11,0.07 ,0.03 , 0.12,0.07 ,0.04 , 0.12,0.08 ,0.04 , 0.12,0.08 ,0.05 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.08 ,0.05 , 0.10,0.07 ,0.05 , 0.09,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.07 , 0.11,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.07 ,0.06 , 0.09,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.04 , 0.08
Suriname,0.04 ,0.02 , 0.09,0.06 ,0.03 , 0.12,0.08 ,0.04 , 0.16,0.11 ,0.05 , 0.21,0.14 ,0.07 , 0.27,0.18 ,0.09 , 0.33,0.21 ,0.11 , 0.39,0.26 ,0.14 , 0.45,0.30 ,0.17 , 0.50,0.35 ,0.21 , 0.55,0.40 ,0.24 , 0.60,0.44 ,0.28 , 0.64,0.49 ,0.33 , 0.71,0.49 ,0.33 , 0.70,0.47 ,0.33 , 0.65,0.46 ,0.33 , 0.63,0.44 ,0.32 , 0.59,0.44 ,0.33 , 0.60,0.42 ,0.31 , 0.56,0.41 ,0.30 , 0.54,0.42 ,0.31 , 0.55,0.43 ,0.31 , 0.57,0.43 ,0.31 , 0.58,0.42 ,0.29 , 0.57,0.40 ,0.27 , 0.55,0.36 ,0.24 , 0.51,0.36 ,0.23 , 0.51,0.34 ,0.21 , 0.49,0.33 ,0.20 , 0.49,0.33 ,0.19 , 0.50
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Syrian Arab Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Tajikistan,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.04 ,0.03 , 0.07
Thailand,0.04 ,0.01 , 0.06,0.12 ,0.05 , 0.18,0.24 ,0.11 , 0.34,0.38 ,0.20 , 0.54,0.54 ,0.33 , 0.75,0.71 ,0.48 , 0.94,0.87 ,0.63 , 1.11,1.02 ,0.78 , 1.25,1.15 ,0.90 , 1.36,1.24 ,1.03 , 1.45,1.30 ,1.11 , 1.48,1.32 ,1.16 , 1.51,1.29 ,1.14 , 1.49,1.21 ,1.04 , 1.43,1.09 ,0.91 , 1.32,0.88 ,0.69 , 1.10,0.67 ,0.47 , 0.88,0.58 ,0.39 , 0.80,0.55 ,0.35 , 0.77,0.52 ,0.33 , 0.75,0.50 ,0.33 , 0.72,0.46 ,0.32 , 0.68,0.43 ,0.29 , 0.63,0.42 ,0.29 , 0.62,0.39 ,0.28 , 0.57,0.36 ,0.25 , 0.52,0.34 ,0.24 , 0.49,0.31 ,0.23 , 0.43,0.27 ,0.20 , 0.36,0.22 ,0.17 , 0.29
Timor-Leste,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.03
Togo,0.54 ,0.40 , 0.77,0.61 ,0.44 , 0.85,0.67 ,0.50 , 0.92,0.73 ,0.55 , 1.01,0.79 ,0.60 , 1.09,0.85 ,0.65 , 1.17,0.92 ,0.70 , 1.27,0.99 ,0.75 , 1.33,1.06 ,0.80 , 1.41,1.13 ,0.86 , 1.50,1.19 ,0.91 , 1.56,1.23 ,0.95 , 1.60,1.27 ,0.99 , 1.63,1.27 ,1.00 , 1.62,1.22 ,0.96 , 1.55,1.15 ,0.90 , 1.45,1.00 ,0.78 , 1.28,0.98 ,0.77 , 1.25,0.98 ,0.77 , 1.22,0.89 ,0.70 , 1.11,0.74 ,0.58 , 0.95,0.58 ,0.45 , 0.77,0.52 ,0.39 , 0.70,0.53 ,0.39 , 0.70,0.58 ,0.43 , 0.77,0.64 ,0.48 , 0.83,0.64 ,0.49 , 0.82,0.60 ,0.47 , 0.78,0.57 ,0.44 , 0.73,0.45 ,0.35 , 0.59
Trinidad and Tobago,0.08 ,0.04 , 0.14,0.10 ,0.06 , 0.17,0.13 ,0.07 , 0.21,0.16 ,0.09 , 0.24,0.19 ,0.11 , 0.28,0.22 ,0.14 , 0.32,0.25 ,0.17 , 0.36,0.29 ,0.20 , 0.39,0.32 ,0.22 , 0.42,0.35 ,0.25 , 0.45,0.38 ,0.28 , 0.48,0.41 ,0.31 , 0.50,0.41 ,0.31 , 0.50,0.37 ,0.29 , 0.45,0.32 ,0.25 , 0.40,0.29 ,0.23 , 0.36,0.28 ,0.22 , 0.35,0.27 ,0.22 , 0.34,0.27 ,0.22 , 0.34,0.27 ,0.22 , 0.33,0.23 ,0.18 , 0.28,0.19 ,0.15 , 0.23,0.17 ,0.13 , 0.21,0.16 ,0.12 , 0.20,0.14 ,0.10 , 0.17,0.14 ,0.10 , 0.17,0.14 ,0.10 , 0.18,0.16 ,0.11 , 0.20,0.14 ,0.10 , 0.18,0.12 ,0.08 , 0.15
Tunisia,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,2.75 ,1.97 , 3.81,3.05 ,2.25 , 4.14,3.30 ,2.49 , 4.31,3.49 ,2.73 , 4.50,3.62 ,2.91 , 4.63,3.69 ,3.01 , 4.63,3.70 ,3.07 , 4.56,3.68 ,3.12 , 4.51,3.62 ,3.12 , 4.40,3.55 ,3.07 , 4.24,3.46 ,3.01 , 4.10,3.35 ,2.94 , 3.94,3.16 ,2.76 , 3.70,2.97 ,2.60 , 3.48,2.76 ,2.42 , 3.23,2.30 ,2.03 , 2.75,1.98 ,1.74 , 2.40,2.03 ,1.77 , 2.46,1.94 ,1.67 , 2.38,1.70 ,1.47 , 2.12,1.54 ,1.30 , 1.95,1.36 ,1.14 , 1.77,1.21 ,1.01 , 1.60,1.15 ,0.95 , 1.54,1.08 ,0.89 , 1.45,0.95 ,0.77 , 1.29,0.84 ,0.68 , 1.17,0.78 ,0.62 , 1.08,0.68 ,0.54 , 0.93,0.61 ,0.47 , 0.84
Ukraine,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.03 ,0.02 , 0.05,0.05 ,0.03 , 0.08,0.08 ,0.04 , 0.11,0.11 ,0.07 , 0.15,0.14 ,0.09 , 0.20,0.18 ,0.13 , 0.25,0.23 ,0.17 , 0.30,0.27 ,0.21 , 0.34,0.32 ,0.25 , 0.39,0.35 ,0.29 , 0.42,0.38 ,0.32 , 0.45,0.40 ,0.34 , 0.47,0.41 ,0.35 , 0.48,0.41 ,0.36 , 0.47,0.40 ,0.35 , 0.46,0.39 ,0.34 , 0.45,0.38 ,0.33 , 0.44,0.33 ,0.29 , 0.40,0.30 ,0.25 , 0.35,0.28 ,0.24 , 0.34,0.29 ,0.24 , 0.35,0.24 ,0.19 , 0.30,0.21 ,0.16 , 0.27,0.17 ,0.13 , 0.23
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
