Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
South Africa,72 000 ,58 000 , 91 000,130 000 ,100 000 , 160 000,220 000 ,170 000 , 280 000,350 000 ,260 000 , 440 000,510 000 ,370 000 , 640 000,710 000 ,530 000 , 880 000,930 000 ,720 000 , 1 100 000,1 200 000 ,930 000 , 1 400 000,1 400 000 ,1 200 000 , 1 600 000,1 700 000 ,1 400 000 , 1 900 000,1 900 000 ,1 600 000 , 2 100 000,2 100 000 ,1 900 000 , 2 300 000,2 300 000 ,2 000 000 , 2 500 000,2 500 000 ,2 200 000 , 2 700 000,2 700 000 ,2 400 000 , 2 900 000,2 800 000 ,2 500 000 , 3 100 000,3 000 000 ,2 700 000 , 3 200 000,3 100 000 ,2 800 000 , 3 400 000,3 300 000 ,2 900 000 , 3 500 000,3 400 000 ,3 100 000 , 3 700 000,3 600 000 ,3 200 000 , 3 800 000,3 700 000 ,3 400 000 , 4 000 000,3 900 000 ,3 500 000 , 4 100 000,4 000 000 ,3 700 000 , 4 300 000,4 100 000 ,3 800 000 , 4 400 000,4 300 000 ,3 900 000 , 4 600 000,4 400 000 ,4 000 000 , 4 700 000,4 500 000 ,4 200 000 , 4 800 000,4 600 000 ,4 300 000 , 4 900 000,4 700 000 ,4 300 000 , 5 000 000
South Sudan,11 000 ,4000 , 21 000,14 000 ,5500 , 24 000,17 000 ,7300 , 27 000,21 000 ,9500 , 31 000,24 000 ,12 000 , 36 000,28 000 ,15 000 , 41 000,33 000 ,19 000 , 48 000,37 000 ,23 000 , 52 000,42 000 ,27 000 , 58 000,46 000 ,31 000 , 63 000,50 000 ,36 000 , 68 000,54 000 ,38 000 , 72 000,57 000 ,40 000 , 75 000,60 000 ,43 000 , 78 000,63 000 ,46 000 , 82 000,66 000 ,49 000 , 86 000,69 000 ,51 000 , 89 000,72 000 ,55 000 , 92 000,75 000 ,56 000 , 95 000,77 000 ,59 000 , 99 000,80 000 ,63 000 , 100 000,83 000 ,64 000 , 110 000,85 000 ,67 000 , 110 000,88 000 ,70 000 , 110 000,90 000 ,71 000 , 110 000,93 000 ,72 000 , 120 000,96 000 ,75 000 , 120 000,99 000 ,78 000 , 120 000,100 000 ,79 000 , 130 000,110 000 ,82 000 , 130 000
Spain,17 000 ,14 000 , 21 000,18 000 ,15 000 , 22 000,19 000 ,15 000 , 23 000,19 000 ,15 000 , 23 000,19 000 ,15 000 , 23 000,19 000 ,15 000 , 23 000,18 000 ,15 000 , 22 000,18 000 ,14 000 , 22 000,19 000 ,15 000 , 22 000,19 000 ,15 000 , 23 000,19 000 ,15 000 , 23 000,20 000 ,16 000 , 24 000,20 000 ,16 000 , 25 000,21 000 ,17 000 , 25 000,22 000 ,17 000 , 26 000,22 000 ,18 000 , 26 000,23 000 ,18 000 , 27 000,24 000 ,19 000 , 28 000,24 000 ,19 000 , 29 000,25 000 ,20 000 , 29 000,25 000 ,20 000 , 30 000,26 000 ,20 000 , 30 000,26 000 ,20 000 , 31 000,26 000 ,21 000 , 31 000,26 000 ,21 000 , 32 000,27 000 ,21 000 , 32 000,27 000 ,21 000 , 32 000,27 000 ,21 000 , 33 000,27 000 ,22 000 , 33 000,28 000 ,22 000 , 33 000
Sri Lanka,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,1000 ,<1000 , 1200,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1200,1000 ,<1000 , 1200,1000 ,<1000 , 1200,1000 ,<1000 , 1200
Sudan,1100 ,<200 , 4300,1400 ,<500 , 5600,1900 ,<500 , 6500,2500 ,<500 , 7900,3200 ,<1000 , 8800,4200 ,<1000 , 9600,5300 ,1400 , 11 000,6400 ,1800 , 13 000,7600 ,2500 , 14 000,8900 ,3400 , 15 000,10 000 ,4700 , 16 000,11 000 ,6400 , 17 000,13 000 ,8100 , 17 000,14 000 ,9900 , 18 000,15 000 ,11 000 , 19 000,16 000 ,12 000 , 19 000,17 000 ,13 000 , 20 000,17 000 ,14 000 , 20 000,17 000 ,15 000 , 20 000,18 000 ,15 000 , 21 000,18 000 ,16 000 , 21 000,19 000 ,16 000 , 22 000,19 000 ,16 000 , 22 000,19 000 ,16 000 , 22 000,19 000 ,16 000 , 23 000,20 000 ,16 000 , 23 000,20 000 ,16 000 , 23 000,20 000 ,17 000 , 23 000,20 000 ,17 000 , 24 000,21 000 ,17 000 , 24 000
Suriname,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1300,<1000 ,<1000 , 1400,<1000 ,<1000 , 1600,1100 ,<1000 , 1700,1200 ,<1000 , 1700,1300 ,<1000 , 1700,1300 ,1000 , 1800,1400 ,1100 , 1800,1400 ,1100 , 1800,1500 ,1200 , 1900,1500 ,1300 , 1900,1600 ,1300 , 1900,1600 ,1400 , 1900,1700 ,1400 , 1900,1700 ,1400 , 2000,1800 ,1500 , 2100,1800 ,1600 , 2200,1900 ,1600 , 2200,2000 ,1700 , 2300,2100 ,1700 , 2400,2100 ,1800 , 2500,2200 ,1800 , 2600,2300 ,1900 , 2700,2400 ,1900 , 2800,2400 ,2000 , 2900,2500 ,2000 , 3000,2500 ,2100 , 3000
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Syrian Arab Republic,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500
Tajikistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1300,1100 ,<1000 , 1500,1300 ,1100 , 1700,1600 ,1300 , 2000,1800 ,1600 , 2300,2000 ,1800 , 2600,2300 ,2000 , 2900,2500 ,2200 , 3200,2800 ,2400 , 3500,3000 ,2600 , 3800,3300 ,2800 , 4200
Thailand,21 000 ,18 000 , 24 000,47 000 ,41 000 , 54 000,80 000 ,70 000 , 93 000,110 000 ,99 000 , 130 000,150 000 ,130 000 , 170 000,170 000 ,150 000 , 200 000,200 000 ,170 000 , 230 000,220 000 ,190 000 , 250 000,240 000 ,200 000 , 270 000,250 000 ,210 000 , 290 000,260 000 ,220 000 , 300 000,260 000 ,220 000 , 310 000,260 000 ,220 000 , 310 000,260 000 ,220 000 , 310 000,260 000 ,210 000 , 310 000,260 000 ,210 000 , 310 000,260 000 ,220 000 , 310 000,260 000 ,210 000 , 310 000,260 000 ,220 000 , 300 000,250 000 ,220 000 , 300 000,250 000 ,220 000 , 300 000,250 000 ,210 000 , 290 000,240 000 ,210 000 , 290 000,240 000 ,210 000 , 280 000,230 000 ,200 000 , 270 000,230 000 ,200 000 , 270 000,220 000 ,190 000 , 260 000,220 000 ,190 000 , 250 000,210 000 ,180 000 , 240 000,210 000 ,180 000 , 240 000
Timor-Leste,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000
Togo,17 000 ,13 000 , 22 000,19 000 ,15 000 , 24 000,22 000 ,17 000 , 27 000,24 000 ,20 000 , 30 000,28 000 ,22 000 , 35 000,31 000 ,26 000 , 39 000,36 000 ,29 000 , 44 000,40 000 ,33 000 , 49 000,45 000 ,36 000 , 54 000,48 000 ,40 000 , 58 000,50 000 ,43 000 , 62 000,52 000 ,44 000 , 63 000,53 000 ,45 000 , 64 000,53 000 ,45 000 , 64 000,54 000 ,45 000 , 64 000,54 000 ,46 000 , 65 000,55 000 ,46 000 , 65 000,56 000 ,47 000 , 67 000,56 000 ,47 000 , 67 000,57 000 ,48 000 , 67 000,57 000 ,48 000 , 68 000,59 000 ,49 000 , 70 000,60 000 ,50 000 , 71 000,61 000 ,52 000 , 73 000,62 000 ,53 000 , 75 000,64 000 ,54 000 , 76 000,65 000 ,56 000 , 78 000,66 000 ,57 000 , 80 000,67 000 ,58 000 , 81 000,68 000 ,59 000 , 83 000
Trinidad and Tobago,<1000 ,<500 , 1100,<1000 ,<1000 , 1400,1200 ,<1000 , 1700,1500 ,1100 , 2000,1800 ,1400 , 2400,2100 ,1700 , 2700,2500 ,2000 , 3000,2800 ,2300 , 3400,3100 ,2600 , 3700,3400 ,2900 , 4000,3700 ,3200 , 4300,3900 ,3400 , 4500,4200 ,3700 , 4800,4500 ,3900 , 5100,4700 ,4100 , 5400,4900 ,4300 , 5700,5100 ,4400 , 6000,5300 ,4600 , 6100,5400 ,4700 , 6300,5500 ,4700 , 6400,5600 ,4800 , 6400,5600 ,4800 , 6400,5600 ,4900 , 6500,5600 ,4900 , 6400,5600 ,4900 , 6400,5600 ,4800 , 6400,5500 ,4800 , 6300,5500 ,4700 , 6300,5400 ,4600 , 6200,5300 ,4500 , 6100
Tunisia,<100 ,<100 , <1000,<100 ,<100 , <1000,<100 ,<100 , <1000,<100 ,<100 , <1000,<200 ,<100 , <1000,<200 ,<100 , <1000,<200 ,<100 , <1000,<200 ,<100 , <1000,<200 ,<100 , <1000,<200 ,<100 , <1000,<200 ,<100 , <1000,<200 ,<100 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,1100 ,<1000 , 1500,1200 ,<1000 , 1600,1300 ,<1000 , 1900,1500 ,<1000 , 2100,1600 ,1100 , 2400
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,430 000 ,380 000 , 480 000,450 000 ,400 000 , 500 000,470 000 ,420 000 , 510 000,480 000 ,440 000 , 520 000,490 000 ,450 000 , 530 000,490 000 ,450 000 , 540 000,500 000 ,460 000 , 540 000,500 000 ,460 000 , 540 000,500 000 ,460 000 , 540 000,500 000 ,460 000 , 540 000,500 000 ,460 000 , 540 000,500 000 ,470 000 , 540 000,500 000 ,470 000 , 540 000,500 000 ,470 000 , 540 000,510 000 ,480 000 , 550 000,520 000 ,490 000 , 560 000,540 000 ,510 000 , 580 000,550 000 ,520 000 , 590 000,570 000 ,540 000 , 610 000,590 000 ,560 000 , 640 000,610 000 ,570 000 , 660 000,630 000 ,590 000 , 680 000,650 000 ,610 000 , 700 000,670 000 ,640 000 , 730 000,700 000 ,660 000 , 760 000,730 000 ,690 000 , 790 000,760 000 ,720 000 , 830 000,780 000 ,740 000 , 860 000,810 000 ,760 000 , 890 000,830 000 ,780 000 , 920 000
Ukraine,<500 ,<500 , <500,<1000 ,<500 , 1300,1600 ,1100 , 2800,3600 ,2400 , 5400,7800 ,5600 , 11 000,13 000 ,10 000 , 17 000,19 000 ,16 000 , 23 000,25 000 ,22 000 , 30 000,34 000 ,30 000 , 39 000,43 000 ,38 000 , 48 000,52 000 ,47 000 , 58 000,61 000 ,56 000 , 67 000,70 000 ,65 000 , 75 000,77 000 ,72 000 , 83 000,83 000 ,78 000 , 89 000,88 000 ,83 000 , 94 000,91 000 ,86 000 , 98 000,94 000 ,89 000 , 100 000,96 000 ,91 000 , 100 000,98 000 ,93 000 , 100 000,99 000 ,94 000 , 100 000,100 000 ,95 000 , 110 000,100 000 ,95 000 , 110 000,100 000 ,97 000 , 110 000,100 000 ,98 000 , 110 000,110 000 ,99 000 , 110 000,110 000 ,100 000 , 110 000,110 000 ,100 000 , 110 000,110 000 ,100 000 , 120 000,110 000 ,100 000 , 120 000
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,240 000 ,210 000 , 260 000,290 000 ,260 000 , 320 000,350 000 ,310 000 , 380 000,400 000 ,360 000 , 440 000,450 000 ,410 000 , 490 000,490 000 ,450 000 , 540 000,530 000 ,490 000 , 580 000,560 000 ,520 000 , 610 000,590 000 ,540 000 , 630 000,600 000 ,550 000 , 650 000,620 000 ,560 000 , 670 000,630 000 ,560 000 , 680 000,630 000 ,570 000 , 690 000,640 000 ,570 000 , 700 000,640 000 ,560 000 , 710 000,640 000 ,560 000 , 710 000,640 000 ,560 000 , 710 000,650 000 ,570 000 , 720 000,670 000 ,580 000 , 740 000,690 000 ,610 000 , 760 000,710 000 ,630 000 , 780 000,740 000 ,650 000 , 810 000,760 000 ,680 000 , 840 000,790 000 ,710 000 , 870 000,830 000 ,740 000 , 900 000,860 000 ,780 000 , 930 000,890 000 ,810 000 , 970 000,930 000 ,840 000 , 1 000 000,960 000 ,870 000 , 1 000 000,980 000 ,890 000 , 1 100 000
United States,110 000 ,90 000 , 130 000,110 000 ,91 000 , 130 000,110 000 ,91 000 , 140 000,110 000 ,90 000 , 140 000,110 000 ,90 000 , 140 000,110 000 ,88 000 , 140 000,110 000 ,89 000 , 140 000,120 000 ,94 000 , 150 000,120 000 ,100 000 , 160 000,130 000 ,110 000 , 160 000,140 000 ,110 000 , 170 000,140 000 ,120 000 , 170 000,150 000 ,120 000 , 180 000,160 000 ,130 000 , 190 000,160 000 ,140 000 , 200 000,170 000 ,140 000 , 200 000,180 000 ,150 000 , 210 000,190 000 ,150 000 , 220 000,190 000 ,160 000 , 230 000,200 000 ,160 000 , 230 000,210 000 ,170 000 , 240 000,210 000 ,170 000 , 250 000,220 000 ,180 000 , 260 000,230 000 ,180 000 , 260 000,230 000 ,190 000 , 270 000,240 000 ,190 000 , 270 000,240 000 ,200 000 , 280 000,250 000 ,200 000 , 280 000,250 000 ,200 000 , 290 000,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,1200 ,1100 , 1400,1500 ,1400 , 1700,1900 ,1800 , 2100,2300 ,2200 , 2600,2800 ,2600 , 3100,3400 ,3100 , 3700,4100 ,3800 , 4400,4800 ,4500 , 5300,5700 ,5300 , 6100,6600 ,6200 , 7100,7600 ,7100 , 8100,8600 ,8100 , 9300,9700 ,9100 , 10 000,11 000 ,10 000 , 12 000,12 000 ,11 000 , 13 000,13 000 ,12 000 , 14 000,14 000 ,13 000 , 15 000,15 000 ,14 000 , 16 000,16 000 ,15 000 , 18 000
Venezuela (Bolivarian Republic of),4700 ,3700 , 5800,5400 ,4200 , 6500,6100 ,5000 , 7400,7000 ,5800 , 8200,8100 ,6600 , 9400,9400 ,7700 , 11 000,11 000 ,9100 , 12 000,13 000 ,11 000 , 15 000,15 000 ,13 000 , 17 000,18 000 ,15 000 , 21 000,21 000 ,18 000 , 24 000,24 000 ,21 000 , 28 000,28 000 ,24 000 , 32 000,32 000 ,28 000 , 36 000,35 000 ,31 000 , 40 000,38 000 ,33 000 , 43 000,41 000 ,36 000 , 47 000,44 000 ,38 000 , 50 000,46 000 ,39 000 , 53 000,48 000 ,41 000 , 56 000,50 000 ,42 000 , 58 000,52 000 ,43 000 , 60 000,53 000 ,44 000 , 62 000,53 000 ,44 000 , 64 000,53 000 ,44 000 , 64 000,52 000 ,42 000 , 63 000,51 000 ,41 000 , 61 000,50 000 ,40 000 , 59 000,47 000 ,38 000 , 57 000,45 000 ,36 000 , 55 000
Viet Nam,<500 ,<500 , <500,<1000 ,<1000 , 1000,2000 ,1800 , 2200,4000 ,3500 , 4300,7000 ,6300 , 7700,11 000 ,9800 , 12 000,16 000 ,14 000 , 17 000,20 000 ,18 000 , 22 000,25 000 ,23 000 , 28 000,30 000 ,27 000 , 33 000,35 000 ,31 000 , 39 000,39 000 ,34 000 , 44 000,43 000 ,38 000 , 48 000,46 000 ,41 000 , 53 000,49 000 ,43 000 , 57 000,52 000 ,45 000 , 60 000,54 000 ,47 000 , 62 000,56 000 ,49 000 , 65 000,58 000 ,50 000 , 67 000,60 000 ,52 000 , 70 000,61 000 ,53 000 , 71 000,62 000 ,54 000 , 72 000,64 000 ,56 000 , 74 000,65 000 ,57 000 , 75 000,67 000 ,58 000 , 76 000,68 000 ,60 000 , 77 000,69 000 ,61 000 , 78 000,69 000 ,61 000 , 78 000,70 000 ,61 000 , 79 000,70 000 ,62 000 , 79 000
Yemen,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , 1100,<500 ,<500 , 1200,<500 ,<500 , 1300,<1000 ,<500 , 1400,<1000 ,<500 , 1400,<1000 ,<500 , 1400,<1000 ,<500 , 1400,<1000 ,<1000 , 1400,<1000 ,<1000 , 1500,1100 ,<1000 , 1500,1200 ,<1000 , 1700,1300 ,<1000 , 1800,1400 ,<1000 , 1900,1500 ,1000 , 2000,1600 ,1100 , 2200,1700 ,1200 , 2400,1800 ,1300 , 2500,1900 ,1400 , 2700,2000 ,1400 , 3000,2100 ,1500 , 3200,2300 ,1500 , 3500,2400 ,1500 , 3800
Zambia,150 000 ,140 000 , 160 000,190 000 ,180 000 , 200 000,220 000 ,210 000 , 240 000,260 000 ,240 000 , 280 000,290 000 ,270 000 , 310 000,310 000 ,290 000 , 340 000,330 000 ,310 000 , 360 000,350 000 ,330 000 , 380 000,370 000 ,350 000 , 400 000,380 000 ,360 000 , 410 000,390 000 ,370 000 , 420 000,400 000 ,380 000 , 430 000,400 000 ,380 000 , 440 000,410 000 ,380 000 , 440 000,420 000 ,390 000 , 450 000,420 000 ,400 000 , 460 000,430 000 ,410 000 , 470 000,450 000 ,420 000 , 480 000,460 000 ,440 000 , 500 000,480 000 ,450 000 , 520 000,500 000 ,470 000 , 540 000,530 000 ,500 000 , 570 000,550 000 ,520 000 , 590 000,570 000 ,540 000 , 620 000,600 000 ,560 000 , 640 000,620 000 ,580 000 , 670 000,640 000 ,600 000 , 690 000,670 000 ,630 000 , 720 000,690 000 ,650 000 , 740 000,710 000 ,670 000 , 760 000
Zimbabwe,340 000 ,290 000 , 380 000,430 000 ,380 000 , 490 000,520 000 ,450 000 , 590 000,600 000 ,520 000 , 680 000,660 000 ,580 000 , 750 000,710 000 ,620 000 , 810 000,740 000 ,650 000 , 850 000,760 000 ,670 000 , 870 000,770 000 ,680 000 , 880 000,770 000 ,670 000 , 880 000,760 000 ,660 000 , 870 000,740 000 ,650 000 , 850 000,720 000 ,630 000 , 820 000,700 000 ,610 000 , 790 000,670 000 ,590 000 , 770 000,650 000 ,570 000 , 740 000,640 000 ,560 000 , 730 000,630 000 ,550 000 , 710 000,620 000 ,550 000 , 710 000,630 000 ,550 000 , 710 000,640 000 ,560 000 , 730 000,660 000 ,570 000 , 750 000,670 000 ,590 000 , 760 000,690 000 ,600 000 , 780 000,700 000 ,610 000 , 800 000,720 000 ,630 000 , 820 000,730 000 ,640 000 , 830 000,740 000 ,650 000 , 840 000,750 000 ,650 000 , 850 000,760 000 ,660 000 , 860 000
Global,3 300 000 ,2 800 000,3 800 000,4 100 000 ,3 500 000,4 700 000,4 900 000 ,4 200 000,5 700 000,5 800 000 ,5 000 000,6 800 000,6 800 000 ,5 800 000,7 800 000,7 700 000 ,6 500 000,8 900 000,8 500 000 ,7 300 000,9 800 000,9 300 000 ,7 900 000,10 800 000,10 000 000 ,8 600 000,11 600 000,10 700 000 ,9 100 000,12 400 000,11 300 000 ,9 600 000,13 000 000,11 700 000 ,10 000 000,13 600 000,12 100 000 ,10 300 000,14 000 000,12 400 000 ,10 600 000,14 400 000,12 700 000 ,10 800 000,14 700 000,12 900 000 ,11 000 000,15 000 000,13 200 000 ,11 300 000,15 300 000,13 600 000 ,11 600 000,15 700 000,13 900 000 ,11 900 000,16 100 000,14 400 000 ,12 300 000,16 700 000,14 900 000 ,12 700 000,17 200 000,15 300 000 ,13 100 000,17 800 000,15 800 000 ,13 500 000,18 300 000,16 300 000 ,13 900 000,18 900 000,16 900 000 ,14 400 000,19 500 000,17 400 000 ,14 800 000,20 100 000,17 800 000 ,15 200 000,20 600 000,18 300 000 ,15 600 000,21 200 000,18 700 000 ,16 000 000,21 700 000,19 200 000 ,16 400 000,22 200 000
