Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.02 ,0.01 , 0.02,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.10,0.09 ,0.07 , 0.12,0.11 ,0.08 , 0.14,0.12 ,0.09 , 0.16,0.13 ,0.10 , 0.17,0.13 ,0.10 , 0.18,0.13 ,0.10 , 0.18,0.14 ,0.10 , 0.19,0.14 ,0.10 , 0.19,0.15 ,0.11 , 0.20,0.14 ,0.11 , 0.19,0.15 ,0.11 , 0.20,0.15 ,0.11 , 0.20,0.14 ,0.11 , 0.19,0.13 ,0.09 , 0.17,0.12 ,0.09 , 0.16,0.11 ,0.08 , 0.15,0.10 ,0.07 , 0.13
Romania,0.03 ,0.03 , 0.05,0.03 ,0.03 , 0.05,0.03 ,0.03 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.06,0.03 ,0.03 , 0.06,0.03 ,0.03 , 0.06,0.03 ,0.03 , 0.06,0.03 ,0.02 , 0.06,0.02 ,0.02 , 0.04,0.02 ,0.02 , 0.04,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,0.42 ,0.17 , 0.87,0.53 ,0.24 , 1.04,0.65 ,0.32 , 1.21,0.79 ,0.40 , 1.38,0.94 ,0.51 , 1.57,1.09 ,0.62 , 1.72,1.24 ,0.75 , 1.86,1.37 ,0.89 , 1.95,1.48 ,1.03 , 2.03,1.58 ,1.14 , 2.07,1.67 ,1.26 , 2.08,1.75 ,1.40 , 2.13,1.81 ,1.49 , 2.13,1.84 ,1.54 , 2.12,1.79 ,1.55 , 2.05,1.46 ,1.28 , 1.66,1.06 ,0.91 , 1.23,0.82 ,0.69 , 0.97,0.69 ,0.58 , 0.82,0.59 ,0.49 , 0.71,0.50 ,0.42 , 0.62,0.43 ,0.36 , 0.53,0.38 ,0.32 , 0.48,0.34 ,0.29 , 0.42,0.31 ,0.26 , 0.37,0.28 ,0.24 , 0.34,0.26 ,0.22 , 0.31,0.26 ,0.22 , 0.30,0.24 ,0.20 , 0.28,0.23 ,0.19 , 0.27
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.06,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.10,0.09 ,0.06 , 0.12,0.11 ,0.08 , 0.15,0.13 ,0.10 , 0.17,0.15 ,0.11 , 0.19,0.17 ,0.13 , 0.22,0.19 ,0.15 , 0.25,0.21 ,0.17 , 0.27,0.23 ,0.18 , 0.29,0.25 ,0.20 , 0.30,0.27 ,0.22 , 0.31,0.28 ,0.23 , 0.33,0.29 ,0.24 , 0.33,0.26 ,0.22 , 0.30,0.15 ,0.13 , 0.18,0.13 ,0.11 , 0.16,0.13 ,0.10 , 0.16,0.13 ,0.10 , 0.16,0.13 ,0.10 , 0.15,0.13 ,0.11 , 0.16,0.13 ,0.11 , 0.16,0.12 ,0.10 , 0.15,0.11 ,0.09 , 0.13,0.10 ,0.08 , 0.12,0.09 ,0.07 , 0.11,0.07 ,0.06 , 0.09
Serbia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Sierra Leone,0.15 ,0.06 , 0.31,0.18 ,0.09 , 0.37,0.22 ,0.11 , 0.43,0.26 ,0.14 , 0.49,0.31 ,0.17 , 0.55,0.36 ,0.21 , 0.61,0.41 ,0.25 , 0.68,0.46 ,0.28 , 0.72,0.50 ,0.32 , 0.76,0.54 ,0.36 , 0.78,0.58 ,0.41 , 0.81,0.62 ,0.44 , 0.82,0.65 ,0.48 , 0.84,0.68 ,0.51 , 0.85,0.70 ,0.54 , 0.87,0.71 ,0.56 , 0.87,0.70 ,0.57 , 0.84,0.68 ,0.56 , 0.80,0.66 ,0.54 , 0.77,0.60 ,0.50 , 0.69,0.54 ,0.45 , 0.63,0.50 ,0.41 , 0.59,0.46 ,0.38 , 0.54,0.46 ,0.38 , 0.55,0.48 ,0.41 , 0.57,0.49 ,0.41 , 0.57,0.46 ,0.39 , 0.54,0.41 ,0.35 , 0.49,0.36 ,0.30 , 0.43,0.33 ,0.26 , 0.40
Singapore,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.05 ,0.04 , 0.07,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.01 ,<0.01 , 0.02
Slovakia,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,0.01 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.07,0.05 ,0.04 , 0.08,0.06 ,0.04 , 0.09,0.07 ,0.05 , 0.10,0.08 ,0.06 , 0.11,0.09 ,0.07 , 0.12,0.10 ,0.07 , 0.12,0.10 ,0.08 , 0.13,0.11 ,0.09 , 0.14,0.12 ,0.09 , 0.14,0.12 ,0.10 , 0.14,0.12 ,0.10 , 0.14,0.12 ,0.10 , 0.14,0.11 ,0.10 , 0.13,0.11 ,0.09 , 0.12,0.10 ,0.09 , 0.11,0.09 ,0.08 , 0.10,0.09 ,0.07 , 0.10,0.08 ,0.07 , 0.09,0.07 ,0.06 , 0.08,0.07 ,0.05 , 0.08,0.06 ,0.05 , 0.07,0.05 ,0.04 , 0.06,0.04 ,0.04 , 0.05,0.04 ,0.03 , 0.05
South Africa,0.11 ,0.07 , 0.16,0.18 ,0.12 , 0.26,0.30 ,0.20 , 0.43,0.47 ,0.31 , 0.68,0.71 ,0.47 , 1.03,1.02 ,0.68 , 1.47,1.40 ,0.91 , 2.02,1.85 ,1.19 , 2.61,2.35 ,1.52 , 3.32,2.91 ,1.92 , 4.01,3.48 ,2.34 , 4.71,4.05 ,2.80 , 5.34,4.57 ,3.27 , 5.90,5.12 ,3.80 , 6.46,5.65 ,4.35 , 6.94,5.95 ,4.69 , 7.12,6.10 ,4.92 , 7.15,5.64 ,4.63 , 6.54,4.88 ,3.98 , 5.66,4.16 ,3.40 , 4.87,3.62 ,2.94 , 4.32,3.02 ,2.48 , 3.66,2.40 ,1.96 , 2.95,2.00 ,1.61 , 2.51,1.77 ,1.38 , 2.24,1.62 ,1.27 , 2.07,1.53 ,1.20 , 1.97,1.41 ,1.11 , 1.79,1.33 ,1.06 , 1.67,1.25 ,1.01 , 1.54
South Sudan,0.14 ,0.04 , 0.29,0.18 ,0.06 , 0.36,0.23 ,0.08 , 0.44,0.28 ,0.10 , 0.51,0.34 ,0.14 , 0.59,0.41 ,0.18 , 0.68,0.48 ,0.22 , 0.77,0.54 ,0.28 , 0.88,0.61 ,0.33 , 0.98,0.68 ,0.38 , 1.05,0.75 ,0.45 , 1.14,0.81 ,0.50 , 1.19,0.86 ,0.56 , 1.24,0.91 ,0.60 , 1.29,0.95 ,0.62 , 1.32,0.98 ,0.65 , 1.34,1.00 ,0.68 , 1.37,1.02 ,0.71 , 1.39,1.03 ,0.72 , 1.35,1.01 ,0.72 , 1.33,0.97 ,0.69 , 1.28,0.98 ,0.70 , 1.28,0.95 ,0.70 , 1.25,0.94 ,0.70 , 1.23,0.89 ,0.65 , 1.17,0.83 ,0.60 , 1.09,0.76 ,0.53 , 1.02,0.78 ,0.54 , 1.04,0.75 ,0.51 , 1.01,0.71 ,0.48 , 0.96
Spain,0.05 ,0.03 , 0.07,0.07 ,0.04 , 0.10,0.08 ,0.06 , 0.11,0.10 ,0.07 , 0.13,0.11 ,0.08 , 0.15,0.13 ,0.09 , 0.16,0.12 ,0.09 , 0.16,0.07 ,0.05 , 0.09,0.05 ,0.04 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03
Sri Lanka,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01
Sudan,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.06,0.02 ,<0.01 , 0.06,0.03 ,<0.01 , 0.07,0.04 ,<0.01 , 0.08,0.04 ,0.01 , 0.08,0.05 ,0.02 , 0.09,0.05 ,0.02 , 0.10,0.06 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.04 , 0.11,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.11,0.08 ,0.06 , 0.11,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.06 , 0.09,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.07,0.06 ,0.04 , 0.07
Suriname,0.05 ,0.02 , 0.10,0.07 ,0.04 , 0.14,0.09 ,0.05 , 0.18,0.12 ,0.06 , 0.23,0.15 ,0.08 , 0.28,0.18 ,0.09 , 0.34,0.22 ,0.12 , 0.40,0.26 ,0.14 , 0.45,0.30 ,0.17 , 0.51,0.34 ,0.20 , 0.54,0.38 ,0.23 , 0.58,0.41 ,0.27 , 0.61,0.45 ,0.29 , 0.64,0.45 ,0.30 , 0.63,0.42 ,0.29 , 0.58,0.41 ,0.29 , 0.55,0.39 ,0.28 , 0.52,0.37 ,0.27 , 0.48,0.34 ,0.26 , 0.45,0.33 ,0.25 , 0.43,0.33 ,0.25 , 0.44,0.34 ,0.25 , 0.45,0.33 ,0.24 , 0.45,0.31 ,0.22 , 0.42,0.28 ,0.20 , 0.40,0.25 ,0.17 , 0.36,0.25 ,0.16 , 0.37,0.24 ,0.16 , 0.36,0.24 ,0.15 , 0.36,0.24 ,0.14 , 0.37
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,0.03 ,0.02 , 0.05,0.05 ,0.03 , 0.06,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.09,0.08 ,0.06 , 0.10,0.09 ,0.07 , 0.11,0.09 ,0.07 , 0.10,0.05 ,0.04 , 0.07,0.04 ,0.03 , 0.05,0.03 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02
Syrian Arab Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Tajikistan,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.05,0.03 ,0.02 , 0.04
Thailand,0.02 ,<0.01 , 0.03,0.07 ,0.03 , 0.10,0.14 ,0.07 , 0.21,0.23 ,0.13 , 0.33,0.34 ,0.21 , 0.46,0.45 ,0.30 , 0.60,0.56 ,0.40 , 0.72,0.67 ,0.50 , 0.82,0.76 ,0.60 , 0.91,0.84 ,0.68 , 1.00,0.90 ,0.76 , 1.04,0.93 ,0.81 , 1.06,0.93 ,0.82 , 1.05,0.88 ,0.77 , 1.01,0.80 ,0.69 , 0.94,0.64 ,0.51 , 0.78,0.49 ,0.36 , 0.63,0.43 ,0.30 , 0.57,0.40 ,0.28 , 0.55,0.38 ,0.26 , 0.53,0.37 ,0.25 , 0.51,0.35 ,0.25 , 0.48,0.33 ,0.23 , 0.46,0.33 ,0.22 , 0.48,0.32 ,0.22 , 0.45,0.30 ,0.20 , 0.43,0.29 ,0.20 , 0.42,0.26 ,0.19 , 0.38,0.24 ,0.18 , 0.33,0.20 ,0.15 , 0.27
Timor-Leste,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04
Togo,0.50 ,0.36 , 0.70,0.57 ,0.41 , 0.79,0.64 ,0.47 , 0.87,0.70 ,0.52 , 0.97,0.77 ,0.58 , 1.06,0.85 ,0.63 , 1.14,0.93 ,0.71 , 1.24,1.02 ,0.77 , 1.33,1.10 ,0.83 , 1.43,1.18 ,0.89 , 1.52,1.25 ,0.95 , 1.62,1.32 ,1.00 , 1.69,1.37 ,1.05 , 1.74,1.39 ,1.08 , 1.75,1.34 ,1.06 , 1.68,1.27 ,1.00 , 1.60,1.11 ,0.87 , 1.40,1.10 ,0.85 , 1.36,1.11 ,0.86 , 1.36,1.01 ,0.78 , 1.24,0.84 ,0.65 , 1.05,0.66 ,0.50 , 0.84,0.58 ,0.44 , 0.77,0.54 ,0.40 , 0.73,0.53 ,0.39 , 0.71,0.55 ,0.41 , 0.73,0.54 ,0.41 , 0.71,0.50 ,0.39 , 0.66,0.46 ,0.36 , 0.61,0.38 ,0.30 , 0.51
Trinidad and Tobago,0.06 ,0.03 , 0.10,0.08 ,0.04 , 0.12,0.10 ,0.05 , 0.15,0.12 ,0.07 , 0.19,0.15 ,0.09 , 0.22,0.17 ,0.11 , 0.26,0.21 ,0.14 , 0.29,0.24 ,0.17 , 0.33,0.27 ,0.20 , 0.36,0.31 ,0.23 , 0.39,0.34 ,0.25 , 0.42,0.37 ,0.28 , 0.45,0.37 ,0.30 , 0.45,0.33 ,0.27 , 0.40,0.29 ,0.23 , 0.34,0.26 ,0.21 , 0.31,0.24 ,0.20 , 0.29,0.24 ,0.20 , 0.28,0.23 ,0.20 , 0.28,0.23 ,0.20 , 0.28,0.20 ,0.17 , 0.23,0.16 ,0.13 , 0.19,0.15 ,0.12 , 0.18,0.14 ,0.11 , 0.17,0.13 ,0.10 , 0.15,0.12 ,0.09 , 0.15,0.12 ,0.09 , 0.16,0.14 ,0.10 , 0.18,0.15 ,0.11 , 0.19,0.14 ,0.10 , 0.18
Tunisia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
