Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Serbia,1100 ,<1000 , 1300,1200 ,<1000 , 1400,1300 ,1000 , 1500,1300 ,1000 , 1500,1300 ,<1000 , 1600,1200 ,<1000 , 1500,1100 ,<1000 , 1500,1000 ,<1000 , 1400,<1000 ,<1000 , 1300,<1000 ,<1000 , 1200,<1000 ,<1000 , 1100,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,1000 ,<1000 , 1300,1100 ,<1000 , 1400,1200 ,<1000 , 1500,1300 ,1000 , 1600,1400 ,1100 , 1700,1500 ,1200 , 1900,1600 ,1200 , 2000,1700 ,1300 , 2100,1800 ,1300 , 2200,1900 ,1400 , 2400,2000 ,1400 , 2500,2000 ,1400 , 2600
Sierra Leone,11 000 ,6200 , 22 000,14 000 ,7900 , 25 000,16 000 ,9200 , 27 000,18 000 ,11 000 , 29 000,20 000 ,13 000 , 31 000,22 000 ,15 000 , 33 000,25 000 ,17 000 , 33 000,26 000 ,19 000 , 35 000,28 000 ,22 000 , 37 000,30 000 ,24 000 , 39 000,32 000 ,26 000 , 40 000,34 000 ,28 000 , 42 000,37 000 ,30 000 , 45 000,38 000 ,32 000 , 46 000,40 000 ,33 000 , 48 000,42 000 ,35 000 , 49 000,43 000 ,36 000 , 51 000,44 000 ,37 000 , 52 000,45 000 ,38 000 , 53 000,46 000 ,38 000 , 54 000,48 000 ,40 000 , 55 000,49 000 ,41 000 , 57 000,51 000 ,43 000 , 59 000,53 000 ,45 000 , 60 000,54 000 ,46 000 , 62 000,55 000 ,47 000 , 64 000,57 000 ,48 000 , 66 000,58 000 ,49 000 , 67 000,59 000 ,49 000 , 69 000,61 000 ,50 000 , 71 000
Singapore,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1100 ,<1000 , 1400,1400 ,1100 , 1700,1700 ,1300 , 2000,1900 ,1500 , 2300,2100 ,1700 , 2500,2300 ,1900 , 2800,2500 ,2000 , 3000,2600 ,2100 , 3200,2800 ,2200 , 3400,2900 ,2300 , 3600,3100 ,2400 , 3800,3300 ,2600 , 4100,3600 ,2800 , 4400,3900 ,3100 , 4800,4200 ,3300 , 5200,4500 ,3500 , 5500,4800 ,3700 , 5800,5000 ,3800 , 6100,5100 ,3800 , 6200,5100 ,3800 , 6200,5000 ,3700 , 6200,4900 ,3600 , 6200,4800 ,3500 , 6000,4700 ,3400 , 5900,4500 ,3300 , 5700,4300 ,3100 , 5500
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,2700 ,1800 , 4100,3400 ,2400 , 4800,4300 ,3100 , 5700,5200 ,3900 , 6700,6100 ,4700 , 7800,7100 ,5700 , 8900,8300 ,6800 , 10 000,9500 ,7900 , 11 000,11 000 ,9000 , 13 000,12 000 ,10 000 , 14 000,13 000 ,11 000 , 15 000,14 000 ,12 000 , 15 000,14 000 ,13 000 , 16 000,15 000 ,13 000 , 17 000,15 000 ,13 000 , 17 000,15 000 ,13 000 , 17 000,15 000 ,12 000 , 16 000,14 000 ,12 000 , 16 000,14 000 ,11 000 , 16 000,13 000 ,11 000 , 15 000,12 000 ,9800 , 14 000,12 000 ,9200 , 14 000,11 000 ,8700 , 13 000,10 000 ,8200 , 12 000,9800 ,7700 , 11 000,9200 ,7200 , 11 000,8600 ,6800 , 10 000,8200 ,6500 , 9500,7800 ,6300 , 9000,7500 ,5900 , 8700
South Africa,130 000 ,100 000 , 160 000,230 000 ,170 000 , 290 000,390 000 ,280 000 , 490 000,600 000 ,430 000 , 760 000,870 000 ,630 000 , 1 100 000,1 200 000 ,880 000 , 1 400 000,1 500 000 ,1 200 000 , 1 800 000,1 900 000 ,1 500 000 , 2 200 000,2 300 000 ,1 800 000 , 2 600 000,2 700 000 ,2 200 000 , 3 000 000,3 000 000 ,2 500 000 , 3 300 000,3 300 000 ,2 900 000 , 3 600 000,3 600 000 ,3 100 000 , 3 900 000,3 900 000 ,3 400 000 , 4 200 000,4 100 000 ,3 600 000 , 4 500 000,4 300 000 ,3 800 000 , 4 700 000,4 400 000 ,4 000 000 , 4 900 000,4 600 000 ,4 100 000 , 5 100 000,4 800 000 ,4 200 000 , 5 200 000,4 900 000 ,4 400 000 , 5 400 000,5 100 000 ,4 500 000 , 5 600 000,5 300 000 ,4 700 000 , 5 800 000,5 400 000 ,4 800 000 , 6 000 000,5 600 000 ,4 900 000 , 6 200 000,5 700 000 ,4 900 000 , 6 300 000,5 800 000 ,5 000 000 , 6 400 000,5 900 000 ,5 100 000 , 6 400 000,5 900 000 ,5 100 000 , 6 500 000,5 900 000 ,5 000 000 , 6 500 000,5 900 000 ,5 000 000 , 6 500 000
South Sudan,19 000 ,7000 , 36 000,24 000 ,9300 , 41 000,28 000 ,12 000 , 45 000,34 000 ,16 000 , 51 000,39 000 ,20 000 , 59 000,45 000 ,24 000 , 66 000,52 000 ,30 000 , 75 000,59 000 ,36 000 , 81 000,66 000 ,42 000 , 89 000,72 000 ,48 000 , 98 000,78 000 ,56 000 , 110 000,84 000 ,60 000 , 110 000,88 000 ,64 000 , 120 000,93 000 ,67 000 , 120 000,97 000 ,71 000 , 130 000,100 000 ,76 000 , 130 000,110 000 ,79 000 , 140 000,110 000 ,83 000 , 140 000,110 000 ,88 000 , 150 000,120 000 ,93 000 , 150 000,120 000 ,96 000 , 160 000,130 000 ,99 000 , 160 000,130 000 ,100 000 , 170 000,130 000 ,110 000 , 170 000,140 000 ,110 000 , 180 000,140 000 ,110 000 , 180 000,140 000 ,110 000 , 180 000,150 000 ,110 000 , 180 000,150 000 ,120 000 , 190 000,160 000 ,120 000 , 200 000
Spain,62 000 ,51 000 , 73 000,66 000 ,54 000 , 78 000,68 000 ,55 000 , 80 000,69 000 ,56 000 , 82 000,70 000 ,56 000 , 83 000,70 000 ,55 000 , 85 000,70 000 ,55 000 , 85 000,71 000 ,56 000 , 88 000,73 000 ,58 000 , 90 000,75 000 ,60 000 , 91 000,78 000 ,61 000 , 94 000,80 000 ,64 000 , 97 000,83 000 ,66 000 , 100 000,86 000 ,69 000 , 100 000,89 000 ,72 000 , 110 000,91 000 ,75 000 , 110 000,93 000 ,77 000 , 110 000,95 000 ,79 000 , 110 000,97 000 ,80 000 , 110 000,97 000 ,81 000 , 110 000,97 000 ,81 000 , 110 000,96 000 ,81 000 , 110 000,94 000 ,79 000 , 110 000,92 000 ,76 000 , 110 000,89 000 ,74 000 , 110 000,86 000 ,72 000 , 100 000,84 000 ,69 000 , 99 000,81 000 ,67 000 , 96 000,79 000 ,64 000 , 92 000,76 000 ,62 000 , 89 000
Sri Lanka,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1200,1300 ,1000 , 1500,1600 ,1300 , 1900,1900 ,1500 , 2200,2100 ,1800 , 2600,2400 ,2000 , 2900,2600 ,2200 , 3200,2800 ,2300 , 3500,3000 ,2400 , 3700,3100 ,2500 , 3900,3200 ,2600 , 4000,3200 ,2600 , 4000,3300 ,2600 , 4100,3200 ,2600 , 4100,3200 ,2600 , 4000,3100 ,2500 , 3900,3100 ,2400 , 3800,3000 ,2400 , 3700,2900 ,2300 , 3600,2800 ,2300 , 3500,2800 ,2200 , 3400,2700 ,2100 , 3300,2600 ,2100 , 3100
Sudan,2200 ,<500 , 9100,3100 ,<1000 , 12 000,4100 ,<1000 , 14 000,5600 ,<1000 , 18 000,7300 ,1400 , 20 000,9400 ,2100 , 22 000,12 000 ,3000 , 25 000,14 000 ,4100 , 28 000,17 000 ,5500 , 31 000,19 000 ,7300 , 32 000,22 000 ,9800 , 34 000,24 000 ,14 000 , 35 000,26 000 ,17 000 , 36 000,29 000 ,20 000 , 38 000,31 000 ,23 000 , 38 000,32 000 ,25 000 , 38 000,33 000 ,27 000 , 39 000,33 000 ,28 000 , 39 000,33 000 ,28 000 , 39 000,34 000 ,29 000 , 39 000,34 000 ,30 000 , 40 000,35 000 ,30 000 , 40 000,35 000 ,30 000 , 40 000,35 000 ,30 000 , 40 000,35 000 ,30 000 , 41 000,35 000 ,30 000 , 41 000,35 000 ,30 000 , 41 000,35 000 ,30 000 , 41 000,35 000 ,30 000 , 42 000,36 000 ,29 000 , 43 000
Suriname,<1000 ,<500 , 1200,<1000 ,<500 , 1600,1100 ,<1000 , 1900,1300 ,<1000 , 2300,1600 ,<1000 , 2600,1800 ,1200 , 2900,2100 ,1400 , 3000,2300 ,1600 , 3300,2500 ,1900 , 3400,2700 ,2100 , 3600,2900 ,2300 , 3700,3100 ,2500 , 3900,3200 ,2700 , 3900,3300 ,2800 , 4000,3400 ,3000 , 4100,3500 ,3100 , 4100,3600 ,3100 , 4100,3700 ,3100 , 4200,3800 ,3200 , 4300,3900 ,3300 , 4400,3900 ,3300 , 4500,4000 ,3300 , 4500,4000 ,3300 , 4600,4000 ,3400 , 4600,4000 ,3400 , 4700,4000 ,3400 , 4700,4000 ,3300 , 4700,4000 ,3300 , 4700,4000 ,3200 , 4700,3900 ,3200 , 4700
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,6500 ,5600 , 7600,7000 ,5900 , 8100,7400 ,6200 , 8600,7600 ,6300 , 9100,7700 ,6300 , 9300,7600 ,6100 , 9400,7500 ,5900 , 9200,7500 ,5900 , 9200,7500 ,5900 , 9300,7500 ,5900 , 9300,7500 ,5900 , 9400,7500 ,5800 , 9500,7500 ,5900 , 9500,7600 ,5900 , 9500,7600 ,6000 , 9500,7700 ,5900 , 9600,7800 ,5900 , 9800,7800 ,5800 , 10 000,7900 ,5800 , 10 000,8000 ,5700 , 10 000,8000 ,5600 , 10 000,8000 ,5500 , 10 000,8000 ,5400 , 10 000,8000 ,5300 , 10 000,7900 ,5200 , 10 000,7700 ,5100 , 10 000,7500 ,4900 , 9900,7300 ,4700 , 9700,7000 ,4400 , 9500,6700 ,4100 , 9100
Syrian Arab Republic,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1000
Tajikistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <1000,<200 ,<100 , <1000,<500 ,<200 , 1400,<1000 ,<500 , 2100,<1000 ,<1000 , 2700,1500 ,1100 , 3300,2200 ,1600 , 3700,2900 ,2300 , 4800,3700 ,2900 , 5400,4500 ,3600 , 6100,5300 ,4400 , 7000,6100 ,5200 , 7900,6900 ,5900 , 8700,7600 ,6600 , 9700,8400 ,7200 , 11 000,9100 ,7800 , 12 000,9800 ,8300 , 13 000,11 000 ,8900 , 14 000,11 000 ,9500 , 15 000
Thailand,190 000 ,160 000 , 220 000,330 000 ,280 000 , 390 000,460 000 ,390 000 , 560 000,570 000 ,480 000 , 670 000,640 000 ,540 000 , 760 000,690 000 ,580 000 , 810 000,710 000 ,600 000 , 850 000,720 000 ,600 000 , 870 000,720 000 ,590 000 , 870 000,720 000 ,580 000 , 870 000,700 000 ,560 000 , 870 000,680 000 ,540 000 , 850 000,660 000 ,520 000 , 830 000,630 000 ,500 000 , 800 000,610 000 ,480 000 , 770 000,590 000 ,470 000 , 750 000,580 000 ,460 000 , 730 000,580 000 ,460 000 , 710 000,570 000 ,460 000 , 690 000,550 000 ,450 000 , 670 000,540 000 ,440 000 , 650 000,530 000 ,430 000 , 620 000,510 000 ,420 000 , 600 000,490 000 ,410 000 , 580 000,470 000 ,400 000 , 550 000,450 000 ,370 000 , 520 000,420 000 ,350 000 , 490 000,400 000 ,330 000 , 470 000,380 000 ,310 000 , 440 000,350 000 ,290 000 , 410 000
Timor-Leste,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,1100 ,<1000 , 1500,1200 ,<1000 , 1600
Togo,29 000 ,23 000 , 37 000,32 000 ,26 000 , 41 000,36 000 ,28 000 , 44 000,39 000 ,32 000 , 49 000,44 000 ,36 000 , 55 000,50 000 ,41 000 , 62 000,56 000 ,46 000 , 70 000,63 000 ,52 000 , 78 000,69 000 ,57 000 , 85 000,74 000 ,61 000 , 90 000,78 000 ,65 000 , 94 000,80 000 ,68 000 , 96 000,81 000 ,69 000 , 97 000,81 000 ,68 000 , 97 000,81 000 ,68 000 , 97 000,81 000 ,69 000 , 98 000,82 000 ,69 000 , 100 000,83 000 ,69 000 , 100 000,83 000 ,69 000 , 100 000,84 000 ,70 000 , 100 000,84 000 ,70 000 , 100 000,85 000 ,71 000 , 100 000,86 000 ,72 000 , 100 000,87 000 ,72 000 , 110 000,88 000 ,73 000 , 110 000,88 000 ,73 000 , 110 000,88 000 ,72 000 , 110 000,87 000 ,72 000 , 110 000,87 000 ,71 000 , 110 000,86 000 ,71 000 , 110 000
Trinidad and Tobago,2100 ,1300 , 3000,2500 ,1700 , 3700,3000 ,2100 , 4200,3400 ,2400 , 4600,3800 ,2800 , 5100,4300 ,3400 , 5500,4800 ,3900 , 6000,5300 ,4400 , 6400,5800 ,5000 , 6900,6300 ,5600 , 7400,6800 ,6000 , 7800,7300 ,6400 , 8200,7700 ,6800 , 8600,8100 ,7100 , 9000,8400 ,7400 , 9600,8700 ,7600 , 10 000,8900 ,7700 , 10 000,9000 ,7800 , 10 000,9000 ,7700 , 10 000,8900 ,7700 , 10 000,8700 ,7600 , 10 000,8500 ,7300 , 9800,8200 ,7100 , 9400,7800 ,6700 , 9000,7400 ,6400 , 8600,7000 ,6100 , 8200,6600 ,5700 , 7800,6200 ,5300 , 7300,5800 ,4900 , 6800,5500 ,4600 , 6400
Tunisia,<200 ,<100 , 1600,<200 ,<100 , 1800,<200 ,<200 , 2000,<500 ,<200 , 2200,<500 ,<200 , 2200,<500 ,<200 , 2300,<500 ,<200 , 2300,<500 ,<200 , 2400,<500 ,<200 , 2400,<500 ,<500 , 2400,<500 ,<500 , 2500,<1000 ,<500 , 2600,<1000 ,<500 , 2700,<1000 ,<500 , 2800,<1000 ,<1000 , 3000,1100 ,<1000 , 3100,1300 ,<1000 , 3300,1600 ,1000 , 3500,1900 ,1200 , 3600,2200 ,1500 , 3700,2600 ,1700 , 3900,2900 ,1900 , 4100,3200 ,2200 , 4400,3600 ,2500 , 4800,3900 ,2800 , 5200,4200 ,3100 , 5600,4400 ,3200 , 6100,4700 ,3400 , 6500,4900 ,3500 , 6900,5200 ,3600 , 7400
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,700 000 ,620 000 , 780 000,730 000 ,660 000 , 810 000,750 000 ,680 000 , 820 000,760 000 ,700 000 , 830 000,770 000 ,710 000 , 840 000,770 000 ,720 000 , 840 000,770 000 ,720 000 , 840 000,770 000 ,720 000 , 830 000,770 000 ,720 000 , 820 000,760 000 ,720 000 , 820 000,760 000 ,720 000 , 810 000,760 000 ,720 000 , 810 000,760 000 ,720 000 , 810 000,770 000 ,730 000 , 810 000,780 000 ,740 000 , 820 000,790 000 ,760 000 , 830 000,810 000 ,780 000 , 860 000,840 000 ,790 000 , 880 000,860 000 ,810 000 , 900 000,880 000 ,840 000 , 920 000,910 000 ,860 000 , 950 000,930 000 ,880 000 , 970 000,950 000 ,910 000 , 990 000,980 000 ,930 000 , 1 000 000,1 000 000 ,960 000 , 1 000 000,1 000 000 ,980 000 , 1 100 000,1 100 000 ,1 000 000 , 1 100 000,1 100 000 ,1 000 000 , 1 100 000,1 100 000 ,1 000 000 , 1 200 000,1 100 000 ,1 000 000 , 1 200 000
Ukraine,1400 ,1100 , 1900,3300 ,2300 , 5900,7700 ,5100 , 13 000,17 000 ,11 000 , 25 000,32 000 ,23 000 , 44 000,52 000 ,41 000 , 67 000,75 000 ,62 000 , 92 000,97 000 ,84 000 , 110 000,120 000 ,110 000 , 130 000,140 000 ,130 000 , 150 000,160 000 ,150 000 , 170 000,180 000 ,170 000 , 190 000,190 000 ,180 000 , 200 000,210 000 ,200 000 , 220 000,210 000 ,210 000 , 220 000,220 000 ,210 000 , 230 000,220 000 ,210 000 , 230 000,220 000 ,210 000 , 230 000,220 000 ,210 000 , 230 000,220 000 ,210 000 , 230 000,210 000 ,210 000 , 220 000,210 000 ,210 000 , 220 000,210 000 ,200 000 , 220 000,210 000 ,200 000 , 210 000,210 000 ,200 000 , 210 000,200 000 ,200 000 , 210 000,200 000 ,190 000 , 210 000,200 000 ,190 000 , 210 000,200 000 ,190 000 , 210 000,200 000 ,190 000 , 220 000
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,390 000 ,350 000 , 440 000,470 000 ,430 000 , 530 000,550 000 ,500 000 , 610 000,630 000 ,580 000 , 690 000,710 000 ,650 000 , 770 000,770 000 ,710 000 , 840 000,820 000 ,760 000 , 890 000,860 000 ,780 000 , 930 000,890 000 ,800 000 , 970 000,910 000 ,810 000 , 990 000,930 000 ,820 000 , 1 000 000,940 000 ,820 000 , 1 000 000,950 000 ,820 000 , 1 000 000,950 000 ,820 000 , 1 000 000,950 000 ,810 000 , 1 100 000,950 000 ,810 000 , 1 100 000,950 000 ,810 000 , 1 100 000,960 000 ,820 000 , 1 100 000,980 000 ,840 000 , 1 100 000,1 000 000 ,860 000 , 1 100 000,1 000 000 ,890 000 , 1 200 000,1 100 000 ,920 000 , 1 200 000,1 100 000 ,940 000 , 1 200 000,1 100 000 ,980 000 , 1 200 000,1 100 000 ,1 000 000 , 1 300 000,1 200 000 ,1 000 000 , 1 300 000,1 200 000 ,1 100 000 , 1 300 000,1 200 000 ,1 100 000 , 1 400 000,1 300 000 ,1 100 000 , 1 400 000,1 300 000 ,1 100 000 , 1 400 000
United States,550 000 ,420 000 , 670 000,550 000 ,420 000 , 680 000,540 000 ,410 000 , 670 000,520 000 ,400 000 , 660 000,510 000 ,380 000 , 650 000,490 000 ,360 000 , 630 000,490 000 ,360 000 , 630 000,500 000 ,370 000 , 640 000,510 000 ,390 000 , 650 000,520 000 ,400 000 , 670 000,530 000 ,400 000 , 670 000,530 000 ,410 000 , 670 000,540 000 ,420 000 , 670 000,540 000 ,430 000 , 670 000,540 000 ,430 000 , 670 000,550 000 ,420 000 , 670 000,550 000 ,420 000 , 660 000,550 000 ,420 000 , 660 000,550 000 ,420 000 , 660 000,550 000 ,420 000 , 660 000,540 000 ,410 000 , 650 000,540 000 ,410 000 , 640 000,530 000 ,400 000 , 640 000,530 000 ,400 000 , 640 000,520 000 ,390 000 , 640 000,520 000 ,390 000 , 640 000,520 000 ,390 000 , 640 000,520 000 ,390 000 , 650 000,520 000 ,380 000 , 650 000,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1300 ,1200 , 1500,1800 ,1700 , 2100,2400 ,2300 , 2800,3200 ,3000 , 3600,4100 ,3800 , 4600,5100 ,4700 , 5700,6200 ,5800 , 6900,7500 ,6900 , 8200,9000 ,8200 , 9800,11 000 ,9800 , 12 000,13 000 ,12 000 , 14 000,15 000 ,13 000 , 16 000,17 000 ,16 000 , 18 000,19 000 ,18 000 , 20 000,22 000 ,20 000 , 23 000,24 000 ,22 000 , 25 000,26 000 ,24 000 , 28 000,28 000 ,26 000 , 31 000,31 000 ,28 000 , 33 000,33 000 ,30 000 , 35 000,35 000 ,32 000 , 38 000,37 000 ,34 000 , 40 000
Venezuela (Bolivarian Republic of),10 000 ,7800 , 13 000,11 000 ,9000 , 14 000,13 000 ,10 000 , 16 000,15 000 ,12 000 , 18 000,17 000 ,14 000 , 20 000,20 000 ,16 000 , 23 000,23 000 ,19 000 , 26 000,27 000 ,23 000 , 31 000,32 000 ,27 000 , 36 000,37 000 ,32 000 , 43 000,44 000 ,38 000 , 50 000,51 000 ,45 000 , 58 000,59 000 ,52 000 , 67 000,67 000 ,59 000 , 76 000,74 000 ,65 000 , 84 000,81 000 ,71 000 , 91 000,86 000 ,75 000 , 98 000,91 000 ,79 000 , 100 000,95 000 ,81 000 , 110 000,99 000 ,84 000 , 110 000,100 000 ,86 000 , 120 000,100 000 ,88 000 , 120 000,110 000 ,89 000 , 130 000,110 000 ,89 000 , 130 000,110 000 ,87 000 , 130 000,100 000 ,84 000 , 120 000,99 000 ,80 000 , 120 000,95 000 ,77 000 , 110 000,90 000 ,73 000 , 110 000,86 000 ,69 000 , 100 000
Viet Nam,1500 ,1300 , 1700,3300 ,2900 , 3800,7100 ,6200 , 8100,14 000 ,12 000 , 16 000,24 000 ,21 000 , 28 000,38 000 ,33 000 , 43 000,53 000 ,46 000 , 60 000,68 000 ,60 000 , 77 000,83 000 ,73 000 , 95 000,98 000 ,87 000 , 110 000,110 000 ,99 000 , 130 000,130 000 ,110 000 , 140 000,140 000 ,120 000 , 160 000,150 000 ,130 000 , 170 000,160 000 ,140 000 , 180 000,170 000 ,140 000 , 190 000,170 000 ,150 000 , 200 000,180 000 ,150 000 , 210 000,180 000 ,150 000 , 220 000,180 000 ,160 000 , 220 000,190 000 ,160 000 , 220 000,190 000 ,160 000 , 230 000,190 000 ,160 000 , 230 000,190 000 ,160 000 , 220 000,190 000 ,160 000 , 220 000,180 000 ,160 000 , 220 000,180 000 ,150 000 , 210 000,170 000 ,150 000 , 210 000,170 000 ,140 000 , 200 000,160 000 ,140 000 , 190 000
