Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Romania,0.02 ,<0.01 , 0.06,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,5.08 ,2.80 , 7.91,5.37 ,3.32 , 7.66,5.70 ,4.09 , 7.52,6.11 ,4.66 , 7.62,5.88 ,4.69 , 7.28,6.01 ,4.97 , 7.21,6.02 ,5.21 , 7.19,5.57 ,4.74 , 6.68,5.08 ,4.35 , 6.18,4.62 ,4.00 , 5.46,4.08 ,3.65 , 4.72,3.60 ,3.28 , 4.08,3.16 ,2.89 , 3.56,2.38 ,2.16 , 2.68,2.03 ,1.82 , 2.30,1.78 ,1.61 , 2.02,1.64 ,1.46 , 1.87,1.56 ,1.33 , 1.78,1.49 ,1.27 , 1.73,1.46 ,1.17 , 1.69,1.34 ,1.05 , 1.56,1.26 ,0.98 , 1.46,1.16 ,0.87 , 1.37,1.05 ,0.79 , 1.28,0.97 ,0.74 , 1.17,0.90 ,0.67 , 1.11,0.83 ,0.62 , 1.05,0.76 ,0.56 , 0.98,0.71 ,0.52 , 0.96,0.67 ,0.48 , 0.93
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,0.35 ,0.28 , 0.48,0.43 ,0.34 , 0.56,0.52 ,0.41 , 0.67,0.60 ,0.49 , 0.77,0.70 ,0.57 , 0.87,0.76 ,0.62 , 0.94,0.82 ,0.67 , 0.99,0.87 ,0.73 , 1.02,0.89 ,0.75 , 1.04,0.89 ,0.76 , 1.03,0.86 ,0.74 , 0.99,0.82 ,0.71 , 0.94,0.75 ,0.65 , 0.85,0.68 ,0.58 , 0.77,0.60 ,0.51 , 0.70,0.52 ,0.44 , 0.61,0.45 ,0.38 , 0.53,0.37 ,0.31 , 0.44,0.30 ,0.25 , 0.36,0.25 ,0.21 , 0.32,0.22 ,0.17 , 0.27,0.19 ,0.15 , 0.24,0.17 ,0.13 , 0.22,0.16 ,0.12 , 0.21,0.15 ,0.11 , 0.20,0.14 ,0.10 , 0.19,0.14 ,0.10 , 0.18,0.13 ,0.10 , 0.18,0.13 ,0.10 , 0.18,0.13 ,0.09 , 0.17
Serbia,0.03 ,0.03 , 0.03,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.01 , 0.04
Sierra Leone,1.26 ,0.74 , 2.17,1.36 ,0.83 , 2.14,1.48 ,0.97 , 2.15,1.60 ,1.10 , 2.20,1.66 ,1.19 , 2.25,1.64 ,1.21 , 2.17,1.70 ,1.30 , 2.25,1.63 ,1.26 , 2.10,1.60 ,1.27 , 2.02,1.61 ,1.30 , 2.02,1.54 ,1.27 , 1.91,1.47 ,1.23 , 1.85,1.47 ,1.26 , 1.81,1.38 ,1.19 , 1.68,1.37 ,1.20 , 1.64,1.31 ,1.15 , 1.57,1.27 ,1.12 , 1.53,1.27 ,1.12 , 1.51,1.23 ,1.08 , 1.48,1.20 ,1.05 , 1.44,1.16 ,1.03 , 1.38,1.13 ,0.99 , 1.34,1.09 ,0.94 , 1.29,1.07 ,0.91 , 1.29,1.05 ,0.88 , 1.28,1.02 ,0.84 , 1.25,0.99 ,0.79 , 1.20,0.93 ,0.73 , 1.15,0.87 ,0.65 , 1.10,0.82 ,0.59 , 1.06
Singapore,0.06 ,0.05 , 0.07,0.08 ,0.07 , 0.09,0.10 ,0.09 , 0.11,0.12 ,0.10 , 0.13,0.13 ,0.11 , 0.15,0.15 ,0.12 , 0.17,0.15 ,0.13 , 0.18,0.15 ,0.13 , 0.18,0.15 ,0.13 , 0.17,0.14 ,0.12 , 0.16,0.13 ,0.11 , 0.16,0.13 ,0.10 , 0.16,0.13 ,0.10 , 0.17,0.14 ,0.12 , 0.17,0.16 ,0.14 , 0.18,0.18 ,0.16 , 0.20,0.20 ,0.17 , 0.22,0.21 ,0.18 , 0.23,0.21 ,0.18 , 0.24,0.19 ,0.17 , 0.22,0.17 ,0.15 , 0.20,0.14 ,0.13 , 0.16,0.12 ,0.09 , 0.14,0.09 ,0.06 , 0.12,0.07 ,0.04 , 0.10,0.05 ,0.02 , 0.08,0.04 ,0.02 , 0.06,0.03 ,0.01 , 0.06,0.03 ,<0.01 , 0.06,0.03 ,<0.01 , 0.06
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,0.19 ,0.14 , 0.26,0.22 ,0.16 , 0.30,0.27 ,0.20 , 0.35,0.30 ,0.23 , 0.38,0.32 ,0.26 , 0.40,0.35 ,0.28 , 0.43,0.39 ,0.32 , 0.47,0.41 ,0.34 , 0.50,0.41 ,0.34 , 0.49,0.41 ,0.35 , 0.48,0.39 ,0.34 , 0.46,0.37 ,0.31 , 0.43,0.35 ,0.29 , 0.40,0.31 ,0.26 , 0.35,0.27 ,0.23 , 0.31,0.23 ,0.19 , 0.27,0.20 ,0.16 , 0.24,0.17 ,0.13 , 0.20,0.13 ,0.10 , 0.16,0.10 ,0.08 , 0.12,0.08 ,0.06 , 0.10,0.06 ,0.05 , 0.08,0.05 ,0.04 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05
South Africa,3.02 ,2.29 , 3.82,4.88 ,3.55 , 6.24,7.23 ,5.12 , 9.36,9.74 ,6.87 , 12.54,12.09 ,8.77 , 15.09,14.19 ,10.51 , 17.05,15.72 ,12.22 , 18.09,17.07 ,14.10 , 18.98,18.02 ,15.68 , 19.65,18.49 ,16.73 , 19.95,18.54 ,17.14 , 20.01,18.28 ,17.02 , 19.69,17.80 ,16.58 , 19.13,17.22 ,16.14 , 18.53,16.64 ,15.64 , 17.89,16.14 ,15.14 , 17.39,15.56 ,14.51 , 16.81,14.81 ,13.74 , 16.03,13.89 ,12.86 , 15.09,13.07 ,12.08 , 14.17,12.35 ,11.39 , 13.47,11.56 ,10.65 , 12.71,10.60 ,9.71 , 11.70,9.63 ,8.76 , 10.61,8.90 ,8.09 , 9.85,8.18 ,7.40 , 9.15,7.55 ,6.81 , 8.49,6.85 ,6.16 , 7.74,6.08 ,5.43 , 6.88,5.54 ,4.96 , 6.25
South Sudan,1.64 ,0.70 , 2.63,1.93 ,0.88 , 3.02,2.14 ,1.08 , 3.36,2.45 ,1.37 , 3.87,2.63 ,1.53 , 4.08,2.74 ,1.76 , 4.10,2.86 ,1.89 , 4.10,2.85 ,1.93 , 4.12,2.82 ,1.94 , 4.09,2.80 ,1.92 , 3.91,2.68 ,1.85 , 3.66,2.63 ,1.84 , 3.58,2.43 ,1.72 , 3.21,2.39 ,1.74 , 3.15,2.36 ,1.73 , 3.09,2.31 ,1.72 , 3.04,2.20 ,1.65 , 2.88,2.16 ,1.63 , 2.82,2.18 ,1.65 , 2.87,2.17 ,1.64 , 2.88,2.16 ,1.62 , 2.86,2.17 ,1.62 , 2.87,2.18 ,1.63 , 2.86,2.20 ,1.62 , 2.88,2.19 ,1.59 , 2.88,2.18 ,1.56 , 2.85,2.15 ,1.51 , 2.85,2.19 ,1.53 , 2.95,2.21 ,1.55 , 3.07,2.22 ,1.50 , 3.14
Spain,0.25 ,0.19 , 0.32,0.21 ,0.16 , 0.27,0.19 ,0.14 , 0.24,0.18 ,0.13 , 0.22,0.17 ,0.13 , 0.21,0.16 ,0.12 , 0.21,0.16 ,0.12 , 0.20,0.15 ,0.11 , 0.19,0.15 ,0.11 , 0.18,0.14 ,0.11 , 0.18,0.14 ,0.10 , 0.17,0.14 ,0.10 , 0.17,0.14 ,0.10 , 0.17,0.13 ,0.10 , 0.17,0.13 ,0.10 , 0.16,0.13 ,0.10 , 0.16,0.13 ,0.09 , 0.16,0.12 ,0.09 , 0.16,0.12 ,0.09 , 0.15,0.12 ,0.09 , 0.15,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.14,0.10 ,0.08 , 0.13,0.10 ,0.07 , 0.13,0.10 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.06 , 0.11,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.09
Sri Lanka,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01
Sudan,0.07 ,0.01 , 0.33,0.09 ,0.01 , 0.35,0.11 ,0.02 , 0.31,0.14 ,0.03 , 0.42,0.16 ,0.04 , 0.42,0.19 ,0.06 , 0.46,0.22 ,0.08 , 0.47,0.23 ,0.10 , 0.44,0.24 ,0.13 , 0.41,0.25 ,0.16 , 0.39,0.25 ,0.18 , 0.36,0.26 ,0.19 , 0.36,0.26 ,0.20 , 0.35,0.26 ,0.21 , 0.37,0.25 ,0.20 , 0.35,0.21 ,0.17 , 0.29,0.19 ,0.15 , 0.25,0.18 ,0.15 , 0.24,0.18 ,0.15 , 0.24,0.17 ,0.14 , 0.23,0.15 ,0.12 , 0.21,0.15 ,0.12 , 0.20,0.15 ,0.11 , 0.19,0.14 ,0.11 , 0.19,0.14 ,0.10 , 0.18,0.13 ,0.10 , 0.17,0.13 ,0.09 , 0.17,0.12 ,0.09 , 0.17,0.12 ,0.08 , 0.16,0.12 ,0.07 , 0.16
Suriname,0.77 ,0.40 , 1.57,0.92 ,0.51 , 1.71,1.06 ,0.62 , 1.82,1.14 ,0.71 , 1.85,1.20 ,0.81 , 1.75,1.23 ,0.89 , 1.72,1.23 ,0.90 , 1.65,1.24 ,0.95 , 1.65,1.25 ,0.94 , 1.67,1.27 ,0.92 , 1.65,1.26 ,0.93 , 1.62,1.18 ,0.88 , 1.51,1.14 ,0.87 , 1.40,1.09 ,0.83 , 1.32,1.06 ,0.78 , 1.31,1.03 ,0.76 , 1.30,1.00 ,0.73 , 1.29,0.98 ,0.72 , 1.27,0.96 ,0.70 , 1.24,0.96 ,0.68 , 1.25,0.95 ,0.67 , 1.23,0.92 ,0.65 , 1.21,0.88 ,0.62 , 1.16,0.82 ,0.56 , 1.12,0.77 ,0.51 , 1.07,0.73 ,0.47 , 1.03,0.70 ,0.45 , 1.00,0.65 ,0.41 , 0.95,0.62 ,0.38 , 0.91,0.59 ,0.35 , 0.88
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Syrian Arab Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Tajikistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.05,0.02 ,0.01 , 0.08,0.04 ,0.03 , 0.11,0.07 ,0.05 , 0.15,0.11 ,0.08 , 0.19,0.15 ,0.11 , 0.20,0.18 ,0.14 , 0.22,0.19 ,0.15 , 0.23,0.21 ,0.17 , 0.24,0.21 ,0.18 , 0.26,0.22 ,0.19 , 0.28,0.22 ,0.19 , 0.28,0.22 ,0.18 , 0.29,0.22 ,0.18 , 0.29,0.22 ,0.18 , 0.29,0.21 ,0.18 , 0.30,0.21 ,0.18 , 0.30,0.21 ,0.18 , 0.31,0.21 ,0.17 , 0.31
Thailand,3.38 ,2.94 , 3.82,3.80 ,3.31 , 4.30,3.76 ,3.26 , 4.25,2.99 ,2.64 , 3.36,2.43 ,2.15 , 2.73,1.91 ,1.70 , 2.14,1.51 ,1.33 , 1.68,1.22 ,1.07 , 1.36,1.03 ,0.92 , 1.16,0.91 ,0.81 , 1.02,0.80 ,0.71 , 0.89,0.72 ,0.64 , 0.80,0.64 ,0.57 , 0.71,0.58 ,0.51 , 0.63,0.52 ,0.46 , 0.57,0.47 ,0.42 , 0.52,0.42 ,0.38 , 0.46,0.38 ,0.34 , 0.41,0.34 ,0.31 , 0.37,0.31 ,0.28 , 0.34,0.29 ,0.26 , 0.31,0.26 ,0.24 , 0.29,0.24 ,0.22 , 0.26,0.21 ,0.19 , 0.23,0.19 ,0.17 , 0.21,0.17 ,0.15 , 0.19,0.14 ,0.13 , 0.16,0.13 ,0.11 , 0.14,0.11 ,0.10 , 0.12,0.09 ,0.08 , 0.10
Timor-Leste,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.03 ,0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.07,0.05 ,0.02 , 0.08,0.05 ,0.03 , 0.08,0.06 ,0.03 , 0.09,0.06 ,0.04 , 0.10,0.07 ,0.04 , 0.12,0.07 ,0.05 , 0.12,0.08 ,0.05 , 0.14,0.09 ,0.06 , 0.14,0.10 ,0.07 , 0.16,0.11 ,0.08 , 0.17,0.11 ,0.08 , 0.17,0.12 ,0.09 , 0.18,0.13 ,0.10 , 0.19,0.14 ,0.10 , 0.20,0.15 ,0.11 , 0.21,0.16 ,0.11 , 0.23,0.17 ,0.11 , 0.25,0.18 ,0.12 , 0.27,0.20 ,0.12 , 0.29,0.21 ,0.12 , 0.31,0.22 ,0.11 , 0.33
Togo,2.53 ,1.97 , 3.27,2.70 ,2.09 , 3.52,3.01 ,2.32 , 3.95,3.31 ,2.51 , 4.36,3.76 ,2.84 , 4.88,4.04 ,3.11 , 5.30,4.32 ,3.30 , 5.63,4.32 ,3.44 , 5.57,4.12 ,3.27 , 5.33,3.63 ,2.84 , 4.75,3.30 ,2.54 , 4.27,2.85 ,2.22 , 3.56,2.50 ,1.99 , 3.12,2.27 ,1.78 , 2.82,2.13 ,1.69 , 2.63,2.04 ,1.59 , 2.51,1.95 ,1.54 , 2.44,1.87 ,1.48 , 2.36,1.79 ,1.42 , 2.24,1.69 ,1.36 , 2.14,1.53 ,1.25 , 1.93,1.38 ,1.10 , 1.76,1.26 ,0.99 , 1.62,1.18 ,0.90 , 1.53,1.13 ,0.85 , 1.48,1.09 ,0.83 , 1.47,1.04 ,0.79 , 1.42,0.95 ,0.70 , 1.32,0.86 ,0.60 , 1.24,0.80 ,0.54 , 1.20
Trinidad and Tobago,0.70 ,0.48 , 0.97,0.73 ,0.53 , 0.98,0.75 ,0.57 , 0.96,0.81 ,0.65 , 1.01,0.79 ,0.66 , 0.96,0.88 ,0.75 , 1.04,0.95 ,0.83 , 1.11,1.01 ,0.89 , 1.16,1.06 ,0.94 , 1.20,1.08 ,0.96 , 1.22,1.09 ,0.96 , 1.23,1.07 ,0.94 , 1.21,1.02 ,0.89 , 1.18,0.96 ,0.84 , 1.12,0.88 ,0.76 , 1.02,0.79 ,0.68 , 0.92,0.70 ,0.60 , 0.82,0.61 ,0.51 , 0.72,0.53 ,0.43 , 0.63,0.44 ,0.35 , 0.53,0.35 ,0.27 , 0.44,0.28 ,0.20 , 0.36,0.23 ,0.15 , 0.30,0.18 ,0.11 , 0.25,0.14 ,0.08 , 0.21,0.12 ,0.06 , 0.19,0.10 ,0.05 , 0.16,0.10 ,0.05 , 0.16,0.09 ,0.04 , 0.16,0.09 ,0.04 , 0.15
Tunisia,<0.01 ,<0.01 , 0.05,<0.01 ,<0.01 , 0.06,<0.01 ,<0.01 , 0.05,<0.01 ,<0.01 , 0.05,<0.01 ,<0.01 , 0.05,<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.05,0.01 ,<0.01 , 0.05,0.01 ,<0.01 , 0.05,0.01 ,<0.01 , 0.05,0.02 ,<0.01 , 0.06,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.04 , 0.08,0.06 ,0.03 , 0.09,0.06 ,0.03 , 0.09,0.06 ,0.04 , 0.10,0.07 ,0.04 , 0.10,0.07 ,0.04 , 0.10,0.07 ,0.04 , 0.10,0.07 ,0.04 , 0.11,0.07 ,0.04 , 0.11,0.07 ,0.04 , 0.12,0.07 ,0.04 , 0.12,0.07 ,0.04 , 0.12
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,10.50 ,8.31 , 13.47,9.26 ,7.50 , 11.81,8.57 ,6.96 , 10.85,8.06 ,6.59 , 10.16,7.86 ,6.43 , 9.82,7.39 ,6.10 , 9.18,7.24 ,6.00 , 8.85,6.99 ,5.84 , 8.47,6.75 ,5.67 , 8.21,6.60 ,5.56 , 8.01,6.40 ,5.37 , 7.71,6.26 ,5.25 , 7.51,6.12 ,5.20 , 7.28,5.94 ,4.99 , 7.10,5.78 ,4.93 , 6.95,5.70 ,4.90 , 6.89,5.59 ,4.84 , 6.80,5.67 ,4.88 , 6.92,5.62 ,4.84 , 7.04,5.42 ,4.70 , 6.78,5.18 ,4.46 , 6.44,4.90 ,4.23 , 6.16,4.63 ,3.96 , 5.89,4.22 ,3.58 , 5.45,3.80 ,3.20 , 4.93,3.44 ,2.91 , 4.42,3.21 ,2.69 , 4.19,2.93 ,2.40 , 3.87,2.58 ,2.05 , 3.49,2.38 ,1.88 , 3.28
Ukraine,0.02 ,0.01 , 0.03,0.05 ,0.03 , 0.10,0.11 ,0.07 , 0.20,0.24 ,0.16 , 0.34,0.40 ,0.31 , 0.53,0.54 ,0.45 , 0.67,0.63 ,0.55 , 0.76,0.65 ,0.57 , 0.75,0.68 ,0.60 , 0.76,0.71 ,0.63 , 0.81,0.73 ,0.65 , 0.83,0.70 ,0.63 , 0.79,0.68 ,0.60 , 0.77,0.63 ,0.56 , 0.72,0.58 ,0.51 , 0.67,0.53 ,0.45 , 0.61,0.48 ,0.41 , 0.56,0.44 ,0.37 , 0.51,0.41 ,0.34 , 0.48,0.38 ,0.31 , 0.45,0.35 ,0.30 , 0.41,0.35 ,0.29 , 0.41,0.35 ,0.29 , 0.41,0.35 ,0.29 , 0.41,0.35 ,0.29 , 0.41,0.35 ,0.29 , 0.41,0.35 ,0.29 , 0.42,0.34 ,0.28 , 0.41,0.33 ,0.28 , 0.40,0.33 ,0.27 , 0.40
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
