Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Somalia,1600 ,1100 , 2300,2000 ,1400 , 2800,2600 ,1800 , 3400,3200 ,2300 , 4100,3800 ,2800 , 4800,4400 ,3400 , 5600,5200 ,4100 , 6400,6000 ,4800 , 7300,6700 ,5500 , 8100,7500 ,6300 , 8900,8100 ,6900 , 9500,8700 ,7500 , 10 000,9100 ,7900 , 11 000,9400 ,8200 , 11 000,9600 ,8300 , 11 000,9600 ,8200 , 11 000,9500 ,8000 , 11 000,9300 ,7700 , 11 000,9000 ,7400 , 10 000,8700 ,7000 , 10 000,8200 ,6600 , 9600,7800 ,6300 , 9100,7400 ,5900 , 8700,6900 ,5500 , 8100,6500 ,5200 , 7600,6100 ,4800 , 7100,5700 ,4500 , 6700,5400 ,4400 , 6300,5200 ,4200 , 6100,5000 ,4100 , 5800
South Africa,68 000 ,54 000 , 86 000,120 000 ,89 000 , 150 000,190 000 ,140 000 , 240 000,280 000 ,210 000 , 360 000,400 000 ,300 000 , 500 000,540 000 ,400 000 , 670 000,680 000 ,520 000 , 830 000,840 000 ,660 000 , 1 000 000,990 000 ,800 000 , 1 200 000,1 100 000 ,950 000 , 1 300 000,1 300 000 ,1 100 000 , 1 500 000,1 400 000 ,1 200 000 , 1 600 000,1 500 000 ,1 300 000 , 1 700 000,1 600 000 ,1 400 000 , 1 800 000,1 700 000 ,1 500 000 , 1 900 000,1 800 000 ,1 600 000 , 2 000 000,1 900 000 ,1 700 000 , 2 100 000,1 900 000 ,1 700 000 , 2 200 000,2 000 000 ,1 800 000 , 2 300 000,2 100 000 ,1 900 000 , 2 300 000,2 200 000 ,1 900 000 , 2 400 000,2 300 000 ,2 000 000 , 2 500 000,2 400 000 ,2 100 000 , 2 600 000,2 400 000 ,2 200 000 , 2 700 000,2 500 000 ,2 200 000 , 2 700 000,2 500 000 ,2 300 000 , 2 800 000,2 600 000 ,2 300 000 , 2 800 000,2 600 000 ,2 400 000 , 2 900 000,2 700 000 ,2 400 000 , 2 900 000,2 700 000 ,2 400 000 , 2 900 000
South Sudan,11 000 ,3900 , 19 000,13 000 ,5000 , 22 000,16 000 ,6300 , 24 000,18 000 ,8000 , 27 000,21 000 ,11 000 , 32 000,24 000 ,13 000 , 37 000,28 000 ,16 000 , 40 000,31 000 ,19 000 , 44 000,35 000 ,22 000 , 49 000,38 000 ,26 000 , 52 000,42 000 ,29 000 , 56 000,45 000 ,32 000 , 59 000,47 000 ,34 000 , 62 000,50 000 ,36 000 , 65 000,52 000 ,38 000 , 67 000,55 000 ,41 000 , 70 000,57 000 ,43 000 , 73 000,60 000 ,45 000 , 75 000,62 000 ,47 000 , 78 000,64 000 ,49 000 , 82 000,66 000 ,51 000 , 84 000,68 000 ,53 000 , 87 000,70 000 ,55 000 , 90 000,72 000 ,56 000 , 93 000,73 000 ,57 000 , 94 000,74 000 ,58 000 , 94 000,76 000 ,59 000 , 96 000,77 000 ,59 000 , 97 000,79 000 ,60 000 , 98 000,82 000 ,62 000 , 100 000
Spain,51 000 ,37 000 , 66 000,54 000 ,40 000 , 69 000,56 000 ,41 000 , 72 000,57 000 ,43 000 , 74 000,58 000 ,44 000 , 75 000,59 000 ,45 000 , 76 000,60 000 ,45 000 , 77 000,63 000 ,48 000 , 80 000,65 000 ,50 000 , 84 000,69 000 ,53 000 , 87 000,72 000 ,56 000 , 90 000,76 000 ,59 000 , 95 000,80 000 ,63 000 , 100 000,84 000 ,67 000 , 100 000,88 000 ,70 000 , 110 000,92 000 ,73 000 , 110 000,96 000 ,76 000 , 120 000,100 000 ,79 000 , 120 000,100 000 ,82 000 , 130 000,110 000 ,84 000 , 130 000,110 000 ,86 000 , 130 000,110 000 ,87 000 , 140 000,110 000 ,88 000 , 140 000,110 000 ,89 000 , 140 000,120 000 ,89 000 , 140 000,120 000 ,90 000 , 140 000,120 000 ,90 000 , 140 000,120 000 ,91 000 , 150 000,120 000 ,93 000 , 150 000,120 000 ,93 000 , 150 000
Sri Lanka,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,1100 ,<1000 , 1300,1400 ,1200 , 1700,1700 ,1400 , 2000,1900 ,1600 , 2300,2200 ,1800 , 2500,2400 ,2000 , 2800,2500 ,2100 , 3000,2700 ,2200 , 3200,2800 ,2300 , 3300,2800 ,2400 , 3400,2900 ,2400 , 3400,2900 ,2400 , 3400,2900 ,2400 , 3400,2800 ,2400 , 3400,2800 ,2300 , 3400,2800 ,2300 , 3300,2700 ,2300 , 3300,2700 ,2300 , 3200,2700 ,2300 , 3100,2600 ,2300 , 3100,2600 ,2300 , 3000,2600 ,2300 , 3000
Sudan,1300 ,<200 , 5500,1900 ,<500 , 7700,2700 ,<500 , 9200,3700 ,<1000 , 12 000,4900 ,<1000 , 13 000,6200 ,1300 , 15 000,7800 ,1900 , 17 000,9300 ,2600 , 19 000,11 000 ,3400 , 21 000,12 000 ,4500 , 22 000,14 000 ,6000 , 23 000,16 000 ,8300 , 24 000,17 000 ,11 000 , 24 000,18 000 ,13 000 , 25 000,20 000 ,14 000 , 25 000,20 000 ,16 000 , 25 000,21 000 ,17 000 , 25 000,21 000 ,17 000 , 26 000,21 000 ,18 000 , 25 000,21 000 ,18 000 , 26 000,22 000 ,19 000 , 26 000,22 000 ,19 000 , 26 000,22 000 ,19 000 , 27 000,22 000 ,19 000 , 27 000,22 000 ,19 000 , 27 000,23 000 ,19 000 , 27 000,23 000 ,19 000 , 28 000,23 000 ,19 000 , 28 000,23 000 ,20 000 , 28 000,24 000 ,20 000 , 29 000
Suriname,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1200,<1000 ,<1000 , 1500,1000 ,<1000 , 1700,1200 ,<1000 , 1800,1400 ,<1000 , 1900,1500 ,1100 , 2100,1700 ,1300 , 2200,1800 ,1400 , 2300,2000 ,1600 , 2500,2100 ,1700 , 2500,2200 ,1800 , 2600,2300 ,1900 , 2700,2400 ,2000 , 2800,2400 ,2000 , 2900,2500 ,2100 , 3000,2600 ,2200 , 3100,2700 ,2300 , 3200,2800 ,2300 , 3300,2900 ,2300 , 3400,2900 ,2400 , 3400,3000 ,2400 , 3500,3000 ,2400 , 3600,3100 ,2500 , 3700,3100 ,2500 , 3700,3100 ,2500 , 3800,3200 ,2500 , 3800,3200 ,2500 , 3800
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Syrian Arab Republic,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000
Tajikistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <1000,<500 ,<200 , 1200,<500 ,<500 , 1800,<1000 ,<1000 , 2300,1300 ,<1000 , 2800,1800 ,1400 , 3100,2500 ,1900 , 4000,3100 ,2400 , 4500,3800 ,3100 , 5200,4500 ,3700 , 5900,5200 ,4400 , 6700,5900 ,5100 , 7500,6600 ,5600 , 8500,7200 ,6300 , 9400,7900 ,6800 , 10 000,8600 ,7300 , 11 000,9200 ,7900 , 12 000,10 000 ,8500 , 13 000
Thailand,170 000 ,150 000 , 190 000,280 000 ,250 000 , 320 000,390 000 ,340 000 , 440 000,460 000 ,400 000 , 520 000,500 000 ,440 000 , 570 000,520 000 ,460 000 , 600 000,520 000 ,450 000 , 610 000,510 000 ,440 000 , 610 000,500 000 ,420 000 , 600 000,480 000 ,400 000 , 580 000,460 000 ,370 000 , 570 000,440 000 ,350 000 , 540 000,410 000 ,320 000 , 520 000,390 000 ,300 000 , 500 000,370 000 ,280 000 , 470 000,360 000 ,280 000 , 460 000,350 000 ,280 000 , 440 000,340 000 ,280 000 , 430 000,340 000 ,280 000 , 420 000,330 000 ,280 000 , 410 000,320 000 ,280 000 , 400 000,320 000 ,270 000 , 380 000,310 000 ,270 000 , 370 000,300 000 ,260 000 , 360 000,290 000 ,260 000 , 350 000,290 000 ,250 000 , 330 000,280 000 ,250 000 , 330 000,270 000 ,240 000 , 320 000,270 000 ,240 000 , 310 000,260 000 ,230 000 , 300 000
Timor-Leste,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100
Togo,17 000 ,13 000 , 22 000,18 000 ,14 000 , 24 000,20 000 ,16 000 , 26 000,22 000 ,18 000 , 28 000,24 000 ,19 000 , 30 000,27 000 ,22 000 , 34 000,30 000 ,24 000 , 37 000,33 000 ,27 000 , 41 000,36 000 ,30 000 , 44 000,39 000 ,32 000 , 47 000,41 000 ,34 000 , 49 000,42 000 ,34 000 , 51 000,42 000 ,35 000 , 51 000,43 000 ,36 000 , 52 000,43 000 ,36 000 , 52 000,43 000 ,36 000 , 52 000,44 000 ,37 000 , 53 000,45 000 ,38 000 , 53 000,45 000 ,38 000 , 53 000,45 000 ,38 000 , 54 000,46 000 ,39 000 , 54 000,46 000 ,39 000 , 55 000,47 000 ,40 000 , 56 000,47 000 ,40 000 , 57 000,47 000 ,40 000 , 57 000,47 000 ,40 000 , 57 000,47 000 ,40 000 , 56 000,46 000 ,39 000 , 56 000,46 000 ,39 000 , 55 000,45 000 ,39 000 , 56 000
Trinidad and Tobago,1500 ,<1000 , 2300,1800 ,1200 , 2600,2000 ,1400 , 2800,2200 ,1600 , 3100,2400 ,1800 , 3300,2600 ,2000 , 3500,2800 ,2200 , 3600,3100 ,2500 , 3900,3400 ,2800 , 4200,3700 ,3100 , 4500,4000 ,3400 , 4800,4300 ,3600 , 5000,4500 ,3800 , 5300,4700 ,4000 , 5600,5000 ,4200 , 5800,5200 ,4400 , 6000,5400 ,4500 , 6300,5500 ,4600 , 6500,5600 ,4700 , 6600,5700 ,4800 , 6700,5700 ,4900 , 6600,5700 ,4900 , 6600,5700 ,4900 , 6600,5700 ,4900 , 6600,5600 ,4800 , 6600,5600 ,4800 , 6500,5500 ,4700 , 6400,5400 ,4500 , 6300,5300 ,4400 , 6200,5200 ,4300 , 6100
Tunisia,<100 ,<100 , <1000,<200 ,<100 , 1100,<200 ,<100 , 1200,<200 ,<100 , 1400,<200 ,<100 , 1500,<200 ,<100 , 1600,<500 ,<200 , 1600,<500 ,<200 , 1700,<500 ,<200 , 1800,<500 ,<200 , 1800,<500 ,<200 , 1900,<500 ,<500 , 2000,<1000 ,<500 , 2100,<1000 ,<500 , 2300,<1000 ,<500 , 2500,<1000 ,<1000 , 2600,1200 ,<1000 , 2800,1400 ,<1000 , 3000,1700 ,1100 , 3200,2100 ,1300 , 3300,2400 ,1500 , 3500,2700 ,1700 , 4000,3100 ,2000 , 4400,3400 ,2200 , 4900,3700 ,2500 , 5200,3900 ,2800 , 5500,4200 ,3000 , 5900,4400 ,3100 , 6200,4600 ,3200 , 6500,4800 ,3300 , 6900
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,380 000 ,330 000 , 440 000,390 000 ,350 000 , 450 000,410 000 ,370 000 , 460 000,410 000 ,370 000 , 470 000,420 000 ,380 000 , 470 000,420 000 ,380 000 , 470 000,420 000 ,390 000 , 480 000,420 000 ,390 000 , 480 000,420 000 ,390 000 , 470 000,420 000 ,390 000 , 470 000,420 000 ,390 000 , 460 000,420 000 ,390 000 , 460 000,420 000 ,390 000 , 460 000,430 000 ,400 000 , 460 000,430 000 ,400 000 , 470 000,440 000 ,410 000 , 470 000,450 000 ,420 000 , 480 000,460 000 ,430 000 , 490 000,470 000 ,440 000 , 500 000,480 000 ,450 000 , 520 000,490 000 ,460 000 , 530 000,500 000 ,470 000 , 540 000,510 000 ,480 000 , 550 000,520 000 ,490 000 , 570 000,530 000 ,500 000 , 580 000,540 000 ,510 000 , 590 000,550 000 ,520 000 , 610 000,560 000 ,530 000 , 620 000,570 000 ,530 000 , 630 000,580 000 ,540 000 , 650 000
Ukraine,1200 ,<1000 , 1600,2700 ,1900 , 4800,6400 ,4300 , 11 000,14 000 ,9500 , 21 000,26 000 ,18 000 , 35 000,41 000 ,32 000 , 54 000,59 000 ,49 000 , 73 000,76 000 ,64 000 , 91 000,90 000 ,78 000 , 110 000,100 000 ,92 000 , 120 000,120 000 ,110 000 , 130 000,130 000 ,120 000 , 140 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 160 000,140 000 ,140 000 , 160 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,130 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,220 000 ,190 000 , 250 000,260 000 ,230 000 , 300 000,300 000 ,270 000 , 350 000,340 000 ,310 000 , 390 000,380 000 ,340 000 , 420 000,410 000 ,370 000 , 460 000,440 000 ,400 000 , 490 000,460 000 ,420 000 , 510 000,480 000 ,430 000 , 530 000,490 000 ,440 000 , 530 000,500 000 ,440 000 , 540 000,500 000 ,440 000 , 550 000,510 000 ,440 000 , 560 000,510 000 ,440 000 , 560 000,510 000 ,440 000 , 560 000,510 000 ,440 000 , 560 000,510 000 ,440 000 , 570 000,520 000 ,450 000 , 570 000,530 000 ,470 000 , 580 000,540 000 ,480 000 , 600 000,560 000 ,500 000 , 610 000,560 000 ,500 000 , 620 000,570 000 ,510 000 , 630 000,590 000 ,520 000 , 640 000,600 000 ,540 000 , 660 000,620 000 ,550 000 , 670 000,630 000 ,560 000 , 690 000,650 000 ,580 000 , 710 000,660 000 ,590 000 , 720 000,680 000 ,600 000 , 740 000
United States,500 000 ,410 000 , 590 000,500 000 ,400 000 , 600 000,490 000 ,390 000 , 600 000,490 000 ,380 000 , 600 000,480 000 ,370 000 , 590 000,460 000 ,360 000 , 580 000,460 000 ,360 000 , 580 000,480 000 ,380 000 , 600 000,500 000 ,400 000 , 620 000,520 000 ,420 000 , 650 000,540 000 ,440 000 , 670 000,560 000 ,460 000 , 680 000,580 000 ,470 000 , 700 000,600 000 ,490 000 , 720 000,620 000 ,510 000 , 740 000,640 000 ,530 000 , 760 000,670 000 ,550 000 , 790 000,690 000 ,570 000 , 810 000,710 000 ,580 000 , 830 000,730 000 ,600 000 , 850 000,750 000 ,610 000 , 870 000,770 000 ,630 000 , 890 000,790 000 ,640 000 , 920 000,810 000 ,660 000 , 950 000,830 000 ,680 000 , 970 000,860 000 ,700 000 , 990 000,880 000 ,710 000 , 1 000 000,900 000 ,730 000 , 1 000 000,910 000 ,750 000 , 1 100 000,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1300 ,1200 , 1500,1700 ,1600 , 2000,2200 ,2100 , 2600,2900 ,2600 , 3200,3600 ,3300 , 4000,4600 ,4300 , 5200,5700 ,5300 , 6300,6900 ,6400 , 7500,8200 ,7600 , 8900,9700 ,9000 , 10 000,11 000 ,10 000 , 12 000,13 000 ,12 000 , 14 000,15 000 ,14 000 , 16 000,17 000 ,16 000 , 18 000,19 000 ,17 000 , 20 000,21 000 ,19 000 , 22 000,23 000 ,21 000 , 24 000,25 000 ,22 000 , 26 000,26 000 ,24 000 , 29 000,28 000 ,26 000 , 31 000,31 000 ,28 000 , 33 000
Venezuela (Bolivarian Republic of),5900 ,4500 , 7500,6700 ,5200 , 8600,7700 ,6000 , 9500,8800 ,6900 , 11 000,10 000 ,8200 , 12 000,12 000 ,9500 , 14 000,14 000 ,11 000 , 16 000,16 000 ,13 000 , 19 000,19 000 ,16 000 , 22 000,22 000 ,18 000 , 26 000,26 000 ,22 000 , 30 000,30 000 ,25 000 , 35 000,35 000 ,30 000 , 41 000,40 000 ,34 000 , 46 000,45 000 ,38 000 , 52 000,49 000 ,41 000 , 57 000,53 000 ,45 000 , 62 000,56 000 ,48 000 , 66 000,59 000 ,51 000 , 70 000,62 000 ,53 000 , 73 000,66 000 ,55 000 , 77 000,68 000 ,57 000 , 81 000,71 000 ,59 000 , 83 000,73 000 ,60 000 , 85 000,73 000 ,61 000 , 86 000,73 000 ,60 000 , 86 000,72 000 ,60 000 , 86 000,71 000 ,59 000 , 85 000,69 000 ,57 000 , 83 000,66 000 ,54 000 , 80 000
Viet Nam,1200 ,1100 , 1300,2700 ,2400 , 2900,5600 ,5000 , 6100,11 000 ,9800 , 12 000,19 000 ,17 000 , 21 000,29 000 ,26 000 , 32 000,41 000 ,37 000 , 45 000,53 000 ,47 000 , 58 000,64 000 ,58 000 , 71 000,76 000 ,68 000 , 84 000,87 000 ,77 000 , 97 000,97 000 ,87 000 , 110 000,110 000 ,95 000 , 120 000,120 000 ,100 000 , 130 000,120 000 ,110 000 , 140 000,130 000 ,110 000 , 150 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 180 000,150 000 ,130 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 190 000,160 000 ,140 000 , 190 000,160 000 ,140 000 , 190 000,160 000 ,140 000 , 190 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000
Yemen,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , 1100,<500 ,<500 , 1200,<500 ,<500 , 1400,<1000 ,<500 , 1700,<1000 ,<500 , 1800,<1000 ,<500 , 2000,1000 ,<1000 , 2200,1300 ,<1000 , 2300,1500 ,<1000 , 2500,1900 ,1200 , 2800,2300 ,1500 , 3300,2700 ,1800 , 3900,3200 ,2200 , 4600,3700 ,2500 , 5400,4200 ,3000 , 6100,4800 ,3400 , 6800,5300 ,3700 , 7700,5900 ,4100 , 8500,6400 ,4400 , 9400,6900 ,4700 , 10 000,7400 ,4900 , 11 000,7800 ,4900 , 12 000,8300 ,5000 , 13 000,8700 ,5100 , 15 000
Zambia,170 000 ,160 000 , 190 000,200 000 ,190 000 , 220 000,230 000 ,220 000 , 260 000,260 000 ,240 000 , 280 000,280 000 ,260 000 , 310 000,300 000 ,280 000 , 330 000,310 000 ,290 000 , 340 000,330 000 ,300 000 , 360 000,330 000 ,310 000 , 360 000,340 000 ,320 000 , 370 000,340 000 ,320 000 , 380 000,350 000 ,320 000 , 380 000,350 000 ,320 000 , 380 000,350 000 ,320 000 , 380 000,350 000 ,320 000 , 380 000,350 000 ,330 000 , 380 000,350 000 ,330 000 , 390 000,360 000 ,330 000 , 390 000,370 000 ,340 000 , 400 000,380 000 ,350 000 , 410 000,390 000 ,360 000 , 430 000,400 000 ,370 000 , 440 000,420 000 ,390 000 , 450 000,430 000 ,400 000 , 470 000,450 000 ,410 000 , 490 000,460 000 ,430 000 , 500 000,470 000 ,440 000 , 520 000,490 000 ,450 000 , 530 000,500 000 ,460 000 , 540 000,510 000 ,470 000 , 560 000
Zimbabwe,410 000 ,350 000 , 470 000,500 000 ,430 000 , 570 000,570 000 ,490 000 , 660 000,630 000 ,550 000 , 730 000,680 000 ,590 000 , 780 000,710 000 ,620 000 , 820 000,730 000 ,630 000 , 840 000,740 000 ,640 000 , 850 000,740 000 ,640 000 , 850 000,720 000 ,620 000 , 830 000,700 000 ,610 000 , 810 000,680 000 ,580 000 , 780 000,650 000 ,560 000 , 750 000,620 000 ,540 000 , 720 000,590 000 ,510 000 , 680 000,570 000 ,490 000 , 650 000,550 000 ,470 000 , 630 000,530 000 ,460 000 , 610 000,520 000 ,450 000 , 600 000,520 000 ,450 000 , 600 000,520 000 ,440 000 , 590 000,520 000 ,450 000 , 600 000,520 000 ,450 000 , 600 000,530 000 ,460 000 , 610 000,530 000 ,460 000 , 620 000,540 000 ,470 000 , 620 000,550 000 ,470 000 , 630 000,550 000 ,470 000 , 630 000,550 000 ,480 000 , 640 000,560 000 ,480 000 , 640 000
Global,4 200 000 ,3 400 000,5 100 000,5 100 000 ,4 100 000,6 100 000,6 000 000 ,4 900 000,7 200 000,6 900 000 ,5 600 000,8 200 000,7 700 000 ,6 300 000,9 300 000,8 600 000 ,7 000 000,10 300 000,9 300 000 ,7 600 000,11 200 000,10 000 000 ,8 100 000,12 000 000,10 700 000 ,8 700 000,12 800 000,11 300 000 ,9 200 000,13 500 000,11 800 000 ,9 600 000,14 100 000,12 200 000 ,9 900 000,14 600 000,12 500 000 ,10 100 000,15 000 000,12 700 000 ,10 400 000,15 300 000,12 900 000 ,10 500 000,15 500 000,13 200 000 ,10 700 000,15 800 000,13 400 000 ,10 900 000,16 100 000,13 700 000 ,11 100 000,16 400 000,14 000 000 ,11 400 000,16 800 000,14 300 000 ,11 600 000,17 200 000,14 700 000 ,11 900 000,17 600 000,15 100 000 ,12 200 000,18 000 000,15 400 000 ,12 500 000,18 500 000,15 800 000 ,12 800 000,18 900 000,16 200 000 ,13 100 000,19 300 000,16 500 000 ,13 400 000,19 800 000,16 900 000 ,13 700 000,20 200 000,17 200 000 ,14 000 000,20 600 000,17 600 000 ,14 200 000,21 000 000,17 900 000 ,14 500 000,21 400 000
