Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,0.40 ,0.16 , 0.80,0.50 ,0.23 , 0.96,0.63 ,0.30 , 1.16,0.78 ,0.39 , 1.35,0.93 ,0.50 , 1.55,1.09 ,0.62 , 1.70,1.25 ,0.76 , 1.86,1.38 ,0.90 , 1.98,1.51 ,1.05 , 2.10,1.62 ,1.18 , 2.17,1.72 ,1.30 , 2.19,1.82 ,1.42 , 2.21,1.90 ,1.53 , 2.25,1.95 ,1.64 , 2.25,1.90 ,1.62 , 2.18,1.51 ,1.32 , 1.73,1.06 ,0.91 , 1.23,0.81 ,0.68 , 0.97,0.68 ,0.56 , 0.82,0.58 ,0.48 , 0.70,0.49 ,0.41 , 0.62,0.42 ,0.34 , 0.53,0.38 ,0.31 , 0.48,0.34 ,0.28 , 0.42,0.30 ,0.25 , 0.37,0.28 ,0.23 , 0.34,0.26 ,0.21 , 0.32,0.25 ,0.21 , 0.31,0.24 ,0.19 , 0.29,0.23 ,0.19 , 0.27
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.05 , 0.09,0.08 ,0.06 , 0.11,0.09 ,0.07 , 0.14,0.11 ,0.09 , 0.16,0.13 ,0.11 , 0.18,0.15 ,0.12 , 0.21,0.18 ,0.14 , 0.23,0.20 ,0.16 , 0.25,0.21 ,0.17 , 0.26,0.23 ,0.18 , 0.28,0.25 ,0.20 , 0.30,0.26 ,0.22 , 0.31,0.27 ,0.23 , 0.32,0.23 ,0.19 , 0.27,0.12 ,0.10 , 0.14,0.10 ,0.08 , 0.12,0.09 ,0.07 , 0.11,0.08 ,0.06 , 0.10,0.07 ,0.06 , 0.10,0.07 ,0.05 , 0.10,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.08,0.06 ,0.05 , 0.08,0.05 ,0.04 , 0.07
Serbia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Sierra Leone,0.14 ,0.06 , 0.29,0.17 ,0.08 , 0.35,0.21 ,0.11 , 0.42,0.26 ,0.13 , 0.49,0.31 ,0.17 , 0.56,0.36 ,0.21 , 0.62,0.41 ,0.24 , 0.68,0.46 ,0.28 , 0.73,0.51 ,0.33 , 0.78,0.56 ,0.37 , 0.82,0.60 ,0.41 , 0.85,0.65 ,0.46 , 0.87,0.68 ,0.50 , 0.88,0.71 ,0.54 , 0.90,0.74 ,0.57 , 0.93,0.76 ,0.60 , 0.94,0.74 ,0.60 , 0.91,0.73 ,0.59 , 0.87,0.70 ,0.57 , 0.83,0.64 ,0.53 , 0.75,0.57 ,0.47 , 0.67,0.53 ,0.43 , 0.62,0.48 ,0.40 , 0.57,0.46 ,0.38 , 0.55,0.46 ,0.38 , 0.54,0.43 ,0.36 , 0.52,0.40 ,0.32 , 0.48,0.36 ,0.29 , 0.43,0.31 ,0.25 , 0.37,0.28 ,0.22 , 0.34
Singapore,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01
Slovakia,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,...,,,...,,,...,,,...,,,...,,,...,,,... ,... , ...
Slovenia,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,...,,,...,,,...,,
Somalia,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.07,0.05 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.10,0.08 ,0.06 , 0.11,0.09 ,0.07 , 0.12,0.10 ,0.07 , 0.12,0.10 ,0.08 , 0.13,0.11 ,0.08 , 0.13,0.11 ,0.09 , 0.13,0.11 ,0.09 , 0.13,0.11 ,0.09 , 0.13,0.10 ,0.09 , 0.12,0.10 ,0.08 , 0.11,0.09 ,0.08 , 0.10,0.08 ,0.07 , 0.09,0.08 ,0.06 , 0.09,0.07 ,0.06 , 0.08,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.04
South Africa,0.10 ,0.07 , 0.14,0.17 ,0.11 , 0.24,0.28 ,0.17 , 0.40,0.44 ,0.27 , 0.65,0.67 ,0.41 , 0.98,0.98 ,0.59 , 1.44,1.36 ,0.80 , 1.97,1.81 ,1.07 , 2.62,2.34 ,1.41 , 3.33,2.94 ,1.82 , 4.06,3.58 ,2.29 , 4.82,4.20 ,2.75 , 5.65,4.80 ,3.30 , 6.32,5.43 ,3.95 , 6.99,6.05 ,4.57 , 7.53,6.41 ,5.02 , 7.81,6.58 ,5.14 , 7.78,6.05 ,4.70 , 7.12,5.21 ,4.10 , 6.13,4.42 ,3.54 , 5.30,3.79 ,3.05 , 4.56,3.12 ,2.49 , 3.80,2.49 ,1.97 , 3.09,2.09 ,1.61 , 2.65,1.85 ,1.41 , 2.37,1.68 ,1.27 , 2.20,1.56 ,1.21 , 2.06,1.43 ,1.12 , 1.88,1.30 ,1.02 , 1.71,1.17 ,0.92 , 1.49
South Sudan,0.13 ,0.04 , 0.29,0.17 ,0.06 , 0.36,0.22 ,0.08 , 0.44,0.28 ,0.10 , 0.53,0.35 ,0.14 , 0.62,0.42 ,0.18 , 0.71,0.49 ,0.23 , 0.80,0.57 ,0.28 , 0.92,0.65 ,0.34 , 1.02,0.73 ,0.41 , 1.12,0.80 ,0.47 , 1.22,0.87 ,0.53 , 1.28,0.93 ,0.60 , 1.34,0.99 ,0.66 , 1.38,1.04 ,0.70 , 1.43,1.08 ,0.73 , 1.47,1.11 ,0.77 , 1.50,1.13 ,0.80 , 1.52,1.14 ,0.81 , 1.52,1.13 ,0.80 , 1.48,1.08 ,0.76 , 1.42,1.08 ,0.77 , 1.43,1.04 ,0.73 , 1.38,1.03 ,0.73 , 1.34,0.97 ,0.69 , 1.29,0.87 ,0.61 , 1.18,0.78 ,0.53 , 1.06,0.82 ,0.56 , 1.12,0.81 ,0.55 , 1.12,0.75 ,0.51 , 1.05
Spain,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.05 , 0.08,0.07 ,0.05 , 0.08,0.06 ,0.05 , 0.08,0.04 ,0.03 , 0.05,0.03 ,0.02 , 0.04,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Sri Lanka,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Sudan,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.06,0.03 ,<0.01 , 0.06,0.03 ,<0.01 , 0.07,0.04 ,0.01 , 0.07,0.04 ,0.02 , 0.08,0.05 ,0.02 , 0.09,0.05 ,0.02 , 0.09,0.06 ,0.03 , 0.10,0.06 ,0.04 , 0.10,0.07 ,0.04 , 0.10,0.07 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.07 ,0.05 , 0.08,0.06 ,0.05 , 0.08,0.07 ,0.05 , 0.08,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.08,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.07,0.05 ,0.04 , 0.07
Suriname,0.06 ,0.03 , 0.12,0.08 ,0.04 , 0.16,0.10 ,0.05 , 0.20,0.13 ,0.07 , 0.25,0.16 ,0.08 , 0.30,0.19 ,0.10 , 0.36,0.23 ,0.13 , 0.41,0.26 ,0.14 , 0.46,0.30 ,0.17 , 0.51,0.33 ,0.20 , 0.54,0.36 ,0.22 , 0.56,0.39 ,0.25 , 0.57,0.41 ,0.27 , 0.58,0.40 ,0.27 , 0.55,0.37 ,0.26 , 0.50,0.35 ,0.25 , 0.47,0.33 ,0.24 , 0.44,0.30 ,0.22 , 0.38,0.26 ,0.19 , 0.33,0.24 ,0.18 , 0.32,0.24 ,0.18 , 0.33,0.24 ,0.18 , 0.33,0.23 ,0.16 , 0.31,0.19 ,0.14 , 0.27,0.17 ,0.12 , 0.24,0.14 ,0.10 , 0.22,0.14 ,0.09 , 0.22,0.14 ,0.08 , 0.22,0.14 ,0.08 , 0.23,0.15 ,0.09 , 0.25
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Syrian Arab Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Tajikistan,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.02 , 0.02
Thailand,<0.01 ,<0.01 , 0.01,0.02 ,0.01 , 0.03,0.05 ,0.03 , 0.07,0.09 ,0.05 , 0.12,0.13 ,0.08 , 0.19,0.19 ,0.12 , 0.26,0.25 ,0.17 , 0.34,0.32 ,0.23 , 0.42,0.38 ,0.29 , 0.50,0.45 ,0.36 , 0.57,0.51 ,0.41 , 0.62,0.56 ,0.47 , 0.66,0.58 ,0.49 , 0.67,0.56 ,0.49 , 0.64,0.52 ,0.45 , 0.59,0.42 ,0.34 , 0.49,0.32 ,0.24 , 0.39,0.27 ,0.20 , 0.35,0.26 ,0.18 , 0.34,0.25 ,0.18 , 0.33,0.25 ,0.18 , 0.33,0.24 ,0.17 , 0.33,0.24 ,0.16 , 0.33,0.24 ,0.16 , 0.35,0.24 ,0.16 , 0.35,0.23 ,0.15 , 0.35,0.23 ,0.15 , 0.36,0.22 ,0.15 , 0.34,0.20 ,0.15 , 0.31,0.18 ,0.14 , 0.26
Timor-Leste,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04
Togo,0.46 ,0.33 , 0.65,0.53 ,0.38 , 0.74,0.60 ,0.44 , 0.83,0.68 ,0.50 , 0.94,0.76 ,0.56 , 1.04,0.85 ,0.64 , 1.16,0.94 ,0.72 , 1.26,1.04 ,0.79 , 1.38,1.14 ,0.86 , 1.50,1.23 ,0.93 , 1.61,1.32 ,0.99 , 1.71,1.40 ,1.05 , 1.81,1.47 ,1.11 , 1.88,1.49 ,1.14 , 1.90,1.45 ,1.11 , 1.84,1.39 ,1.06 , 1.76,1.22 ,0.93 , 1.54,1.22 ,0.93 , 1.52,1.24 ,0.95 , 1.53,1.13 ,0.87 , 1.38,0.94 ,0.72 , 1.17,0.73 ,0.55 , 0.94,0.65 ,0.48 , 0.84,0.56 ,0.42 , 0.75,0.49 ,0.36 , 0.66,0.47 ,0.34 , 0.64,0.43 ,0.32 , 0.60,0.40 ,0.31 , 0.54,0.35 ,0.27 , 0.46,0.31 ,0.23 , 0.42
Trinidad and Tobago,0.04 ,0.02 , 0.06,0.05 ,0.03 , 0.08,0.06 ,0.04 , 0.10,0.08 ,0.05 , 0.12,0.10 ,0.07 , 0.16,0.13 ,0.09 , 0.19,0.16 ,0.11 , 0.22,0.19 ,0.13 , 0.26,0.22 ,0.16 , 0.31,0.26 ,0.20 , 0.35,0.30 ,0.23 , 0.39,0.33 ,0.26 , 0.42,0.34 ,0.27 , 0.42,0.30 ,0.24 , 0.36,0.25 ,0.21 , 0.30,0.22 ,0.18 , 0.27,0.21 ,0.17 , 0.25,0.20 ,0.17 , 0.25,0.20 ,0.17 , 0.24,0.20 ,0.16 , 0.24,0.17 ,0.14 , 0.20,0.14 ,0.11 , 0.17,0.12 ,0.10 , 0.15,0.12 ,0.09 , 0.14,0.12 ,0.09 , 0.15,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.13,0.12 ,0.09 , 0.15,0.15 ,0.11 , 0.20,0.16 ,0.12 , 0.20
Tunisia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01
Turkey,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,2.73 ,2.01 , 3.72,3.09 ,2.32 , 4.04,3.41 ,2.62 , 4.34,3.69 ,2.89 , 4.62,3.91 ,3.10 , 4.77,4.06 ,3.29 , 4.88,4.16 ,3.43 , 4.93,4.21 ,3.53 , 4.89,4.21 ,3.57 , 4.84,4.18 ,3.61 , 4.77,4.13 ,3.59 , 4.70,4.04 ,3.53 , 4.58,3.85 ,3.38 , 4.37,3.65 ,3.20 , 4.13,3.42 ,3.00 , 3.86,2.87 ,2.54 , 3.26,2.48 ,2.19 , 2.84,2.58 ,2.26 , 2.98,2.46 ,2.14 , 2.86,2.17 ,1.87 , 2.53,1.99 ,1.72 , 2.35,1.78 ,1.51 , 2.13,1.58 ,1.33 , 1.91,1.19 ,0.99 , 1.48,0.89 ,0.73 , 1.14,0.70 ,0.57 , 0.92,0.58 ,0.45 , 0.77,0.54 ,0.43 , 0.72,0.49 ,0.41 , 0.65,0.42 ,0.34 , 0.57
Ukraine,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.05,0.05 ,0.03 , 0.07,0.06 ,0.04 , 0.08,0.08 ,0.06 , 0.11,0.10 ,0.07 , 0.13,0.12 ,0.09 , 0.16,0.14 ,0.11 , 0.18,0.16 ,0.12 , 0.20,0.18 ,0.14 , 0.22,0.19 ,0.15 , 0.23,0.19 ,0.16 , 0.23,0.19 ,0.15 , 0.22,0.18 ,0.15 , 0.22,0.19 ,0.16 , 0.23,0.16 ,0.13 , 0.20,0.14 ,0.12 , 0.18,0.14 ,0.11 , 0.18,0.16 ,0.13 , 0.20,0.13 ,0.11 , 0.17,0.12 ,0.09 , 0.15,0.10 ,0.07 , 0.13
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,0.67 ,0.49 , 0.87,0.85 ,0.63 , 1.10,1.06 ,0.79 , 1.36,1.27 ,0.95 , 1.62,1.50 ,1.14 , 1.89,1.73 ,1.34 , 2.15,1.95 ,1.53 , 2.37,2.16 ,1.73 , 2.58,2.35 ,1.92 , 2.77,2.51 ,2.09 , 2.92,2.66 ,2.25 , 3.03,2.77 ,2.36 , 3.09,2.84 ,2.47 , 3.13,2.89 ,2.56 , 3.13,2.90 ,2.61 , 3.10,2.86 ,2.61 , 3.02,2.61 ,2.40 , 2.75,2.06 ,1.91 , 2.21,1.55 ,1.39 , 1.70,1.48 ,1.34 , 1.65,1.34 ,1.21 , 1.51,1.11 ,0.98 , 1.26,1.06 ,0.93 , 1.20,0.83 ,0.72 , 0.96,0.65 ,0.57 , 0.77,0.58 ,0.50 , 0.69,0.51 ,0.43 , 0.60,0.48 ,0.40 , 0.57,0.45 ,0.38 , 0.54,0.43 ,0.36 , 0.52
