Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Romania,0.09 ,0.08 , 0.13,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.06 , 0.07,0.06 ,0.06 , 0.07,0.06 ,0.06 , 0.07,0.06 ,0.05 , 0.06,0.06 ,0.05 , 0.06,0.06 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.05 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,3.05 ,1.64 , 4.76,3.28 ,1.99 , 4.68,3.53 ,2.49 , 4.67,3.85 ,2.95 , 4.78,3.83 ,3.05 , 4.62,4.00 ,3.41 , 4.72,4.07 ,3.56 , 4.74,3.86 ,3.42 , 4.47,3.58 ,3.17 , 4.15,3.31 ,2.96 , 3.80,3.00 ,2.69 , 3.35,2.72 ,2.48 , 3.03,2.48 ,2.28 , 2.75,2.01 ,1.85 , 2.23,1.77 ,1.60 , 1.95,1.58 ,1.44 , 1.75,1.47 ,1.33 , 1.63,1.33 ,1.18 , 1.47,1.20 ,1.06 , 1.34,1.13 ,0.97 , 1.27,1.04 ,0.87 , 1.16,0.88 ,0.71 , 1.00,0.81 ,0.65 , 0.94,0.71 ,0.56 , 0.85,0.64 ,0.50 , 0.77,0.58 ,0.44 , 0.71,0.55 ,0.42 , 0.69,0.51 ,0.38 , 0.66,0.48 ,0.36 , 0.64,0.44 ,0.31 , 0.59
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,0.22 ,0.17 , 0.29,0.27 ,0.21 , 0.35,0.32 ,0.26 , 0.42,0.37 ,0.31 , 0.48,0.44 ,0.36 , 0.55,0.48 ,0.40 , 0.59,0.53 ,0.44 , 0.64,0.56 ,0.47 , 0.66,0.59 ,0.50 , 0.68,0.60 ,0.51 , 0.68,0.58 ,0.50 , 0.66,0.57 ,0.50 , 0.65,0.53 ,0.46 , 0.59,0.49 ,0.42 , 0.55,0.45 ,0.39 , 0.51,0.40 ,0.35 , 0.46,0.35 ,0.31 , 0.41,0.30 ,0.26 , 0.35,0.24 ,0.21 , 0.29,0.21 ,0.18 , 0.26,0.19 ,0.16 , 0.23,0.17 ,0.14 , 0.21,0.15 ,0.12 , 0.19,0.13 ,0.11 , 0.17,0.13 ,0.10 , 0.16,0.11 ,0.09 , 0.15,0.11 ,0.08 , 0.14,0.10 ,0.08 , 0.13,0.10 ,0.07 , 0.13,0.09 ,0.07 , 0.13
Serbia,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04
Sierra Leone,0.88 ,0.53 , 1.52,0.97 ,0.58 , 1.54,1.06 ,0.68 , 1.59,1.17 ,0.82 , 1.65,1.23 ,0.88 , 1.63,1.24 ,0.92 , 1.62,1.30 ,1.00 , 1.65,1.28 ,1.02 , 1.60,1.28 ,1.04 , 1.55,1.31 ,1.07 , 1.53,1.28 ,1.07 , 1.51,1.25 ,1.04 , 1.44,1.25 ,1.06 , 1.45,1.19 ,1.02 , 1.39,1.18 ,1.04 , 1.37,1.14 ,0.99 , 1.30,1.11 ,0.97 , 1.27,1.10 ,0.97 , 1.28,1.01 ,0.87 , 1.16,0.99 ,0.87 , 1.15,0.96 ,0.84 , 1.12,0.93 ,0.80 , 1.08,0.89 ,0.76 , 1.04,0.88 ,0.75 , 1.03,0.85 ,0.71 , 1.00,0.81 ,0.66 , 0.96,0.77 ,0.60 , 0.94,0.73 ,0.55 , 0.90,0.68 ,0.50 , 0.86,0.65 ,0.47 , 0.84
Singapore,0.05 ,0.04 , 0.06,0.06 ,0.05 , 0.07,0.08 ,0.07 , 0.09,0.09 ,0.08 , 0.10,0.10 ,0.09 , 0.12,0.11 ,0.09 , 0.13,0.12 ,0.10 , 0.14,0.12 ,0.10 , 0.14,0.12 ,0.10 , 0.13,0.11 ,0.10 , 0.13,0.11 ,0.09 , 0.12,0.10 ,0.08 , 0.13,0.11 ,0.08 , 0.13,0.11 ,0.09 , 0.14,0.13 ,0.11 , 0.15,0.15 ,0.13 , 0.16,0.16 ,0.14 , 0.18,0.17 ,0.15 , 0.19,0.17 ,0.15 , 0.20,0.16 ,0.14 , 0.19,0.14 ,0.13 , 0.16,0.12 ,0.11 , 0.14,0.10 ,0.08 , 0.12,0.08 ,0.05 , 0.10,0.06 ,0.03 , 0.08,0.04 ,0.02 , 0.07,0.03 ,0.02 , 0.05,0.03 ,0.01 , 0.05,0.03 ,<0.01 , 0.05,0.03 ,<0.01 , 0.05
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,0.12 ,0.09 , 0.16,0.14 ,0.10 , 0.19,0.17 ,0.13 , 0.22,0.19 ,0.15 , 0.24,0.21 ,0.16 , 0.25,0.22 ,0.18 , 0.27,0.24 ,0.20 , 0.30,0.26 ,0.21 , 0.31,0.26 ,0.22 , 0.31,0.26 ,0.22 , 0.30,0.25 ,0.21 , 0.29,0.24 ,0.20 , 0.27,0.22 ,0.19 , 0.25,0.20 ,0.17 , 0.23,0.18 ,0.15 , 0.21,0.16 ,0.13 , 0.18,0.14 ,0.12 , 0.16,0.12 ,0.09 , 0.14,0.10 ,0.08 , 0.11,0.08 ,0.06 , 0.09,0.06 ,0.05 , 0.08,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04
South Africa,1.96 ,1.48 , 2.50,3.19 ,2.31 , 4.09,4.76 ,3.36 , 6.17,6.49 ,4.59 , 8.34,8.15 ,5.91 , 10.13,9.68 ,7.26 , 11.54,10.85 ,8.45 , 12.42,11.93 ,9.86 , 13.20,12.68 ,10.98 , 13.70,13.17 ,11.90 , 14.09,13.37 ,12.31 , 14.28,13.36 ,12.55 , 14.21,13.19 ,12.44 , 14.03,13.02 ,12.27 , 13.76,12.89 ,12.19 , 13.64,12.67 ,11.99 , 13.36,12.33 ,11.61 , 13.09,11.82 ,11.11 , 12.51,11.11 ,10.44 , 11.85,10.29 ,9.66 , 11.07,9.48 ,8.88 , 10.26,8.67 ,8.10 , 9.41,7.95 ,7.39 , 8.66,7.16 ,6.63 , 7.79,6.60 ,6.10 , 7.23,5.94 ,5.46 , 6.57,5.45 ,4.97 , 6.03,4.98 ,4.52 , 5.52,4.38 ,3.95 , 4.89,3.98 ,3.58 , 4.42
South Sudan,1.06 ,0.44 , 1.68,1.25 ,0.57 , 1.95,1.40 ,0.71 , 2.18,1.61 ,0.88 , 2.48,1.74 ,1.01 , 2.63,1.82 ,1.18 , 2.71,1.92 ,1.25 , 2.75,1.93 ,1.31 , 2.72,1.92 ,1.32 , 2.80,1.92 ,1.34 , 2.67,1.85 ,1.29 , 2.54,1.82 ,1.29 , 2.45,1.71 ,1.22 , 2.24,1.69 ,1.22 , 2.19,1.66 ,1.22 , 2.15,1.63 ,1.21 , 2.10,1.57 ,1.18 , 2.05,1.54 ,1.17 , 2.01,1.55 ,1.18 , 2.01,1.54 ,1.17 , 2.01,1.51 ,1.15 , 1.98,1.51 ,1.15 , 1.99,1.52 ,1.14 , 1.96,1.51 ,1.13 , 1.97,1.51 ,1.11 , 1.98,1.46 ,1.05 , 1.91,1.47 ,1.05 , 1.95,1.46 ,1.01 , 1.97,1.46 ,0.99 , 2.01,1.50 ,1.03 , 2.10
Spain,0.20 ,0.15 , 0.26,0.17 ,0.13 , 0.22,0.16 ,0.12 , 0.20,0.15 ,0.11 , 0.18,0.14 ,0.10 , 0.18,0.14 ,0.10 , 0.17,0.13 ,0.10 , 0.17,0.13 ,0.09 , 0.16,0.12 ,0.09 , 0.15,0.12 ,0.09 , 0.15,0.12 ,0.09 , 0.15,0.12 ,0.09 , 0.15,0.12 ,0.09 , 0.14,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.13,0.10 ,0.08 , 0.13,0.10 ,0.07 , 0.13,0.10 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.09,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08
Sri Lanka,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Sudan,0.04 ,<0.01 , 0.19,0.05 ,<0.01 , 0.21,0.06 ,0.01 , 0.19,0.08 ,0.02 , 0.25,0.10 ,0.02 , 0.25,0.12 ,0.04 , 0.28,0.14 ,0.05 , 0.29,0.15 ,0.06 , 0.27,0.15 ,0.08 , 0.26,0.16 ,0.10 , 0.24,0.16 ,0.12 , 0.23,0.17 ,0.13 , 0.22,0.17 ,0.13 , 0.22,0.17 ,0.14 , 0.23,0.17 ,0.14 , 0.22,0.15 ,0.12 , 0.19,0.13 ,0.11 , 0.17,0.13 ,0.10 , 0.16,0.12 ,0.10 , 0.16,0.12 ,0.10 , 0.15,0.11 ,0.09 , 0.14,0.11 ,0.09 , 0.14,0.10 ,0.08 , 0.13,0.10 ,0.08 , 0.13,0.10 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.08 ,0.06 , 0.11
Suriname,0.54 ,0.29 , 1.09,0.65 ,0.36 , 1.20,0.75 ,0.44 , 1.27,0.81 ,0.50 , 1.29,0.85 ,0.58 , 1.26,0.88 ,0.63 , 1.23,0.88 ,0.66 , 1.19,0.89 ,0.68 , 1.19,0.90 ,0.70 , 1.19,0.91 ,0.69 , 1.19,0.91 ,0.68 , 1.16,0.86 ,0.66 , 1.09,0.84 ,0.65 , 1.03,0.80 ,0.63 , 0.97,0.78 ,0.60 , 0.97,0.76 ,0.57 , 0.95,0.73 ,0.55 , 0.94,0.72 ,0.53 , 0.92,0.70 ,0.52 , 0.90,0.71 ,0.51 , 0.91,0.71 ,0.50 , 0.91,0.67 ,0.47 , 0.88,0.64 ,0.45 , 0.84,0.60 ,0.41 , 0.82,0.57 ,0.37 , 0.79,0.54 ,0.34 , 0.76,0.52 ,0.33 , 0.75,0.50 ,0.31 , 0.72,0.47 ,0.29 , 0.69,0.45 ,0.27 , 0.67
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,0.15 ,0.12 , 0.18,0.14 ,0.11 , 0.16,0.12 ,0.10 , 0.15,0.11 ,0.09 , 0.14,0.10 ,0.08 , 0.13,0.09 ,0.07 , 0.12,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.07 ,0.04 , 0.09,0.07 ,0.04 , 0.09,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.04 , 0.10,0.07 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.03 , 0.09,0.05 ,0.03 , 0.08,0.05 ,0.02 , 0.08,0.04 ,0.02 , 0.07,0.03 ,0.01 , 0.06,0.03 ,<0.01 , 0.06
Syrian Arab Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Tajikistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.05,0.03 ,0.02 , 0.07,0.05 ,0.03 , 0.09,0.07 ,0.05 , 0.12,0.09 ,0.07 , 0.13,0.11 ,0.09 , 0.15,0.13 ,0.10 , 0.16,0.13 ,0.11 , 0.16,0.15 ,0.13 , 0.18,0.15 ,0.13 , 0.19,0.15 ,0.13 , 0.19,0.15 ,0.13 , 0.20,0.16 ,0.13 , 0.20,0.16 ,0.14 , 0.21,0.16 ,0.14 , 0.21,0.15 ,0.13 , 0.21,0.15 ,0.13 , 0.22,0.17 ,0.15 , 0.23
Thailand,2.35 ,2.04 , 2.65,2.67 ,2.33 , 3.02,2.68 ,2.33 , 3.03,2.17 ,1.92 , 2.44,1.80 ,1.59 , 2.02,1.44 ,1.28 , 1.62,1.17 ,1.03 , 1.30,0.96 ,0.85 , 1.08,0.84 ,0.74 , 0.94,0.75 ,0.67 , 0.84,0.66 ,0.59 , 0.74,0.60 ,0.53 , 0.67,0.54 ,0.48 , 0.60,0.48 ,0.43 , 0.53,0.44 ,0.39 , 0.48,0.39 ,0.35 , 0.43,0.35 ,0.31 , 0.38,0.31 ,0.28 , 0.34,0.28 ,0.26 , 0.31,0.26 ,0.23 , 0.28,0.24 ,0.22 , 0.26,0.22 ,0.20 , 0.24,0.20 ,0.18 , 0.22,0.18 ,0.16 , 0.19,0.16 ,0.14 , 0.18,0.14 ,0.13 , 0.15,0.12 ,0.11 , 0.13,0.10 ,0.09 , 0.11,0.09 ,0.08 , 0.10,0.08 ,0.07 , 0.09
Timor-Leste,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.04 , 0.09,0.06 ,0.04 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.12,0.09 ,0.07 , 0.13,0.10 ,0.07 , 0.14,0.10 ,0.07 , 0.15,0.11 ,0.08 , 0.16,0.12 ,0.08 , 0.18,0.13 ,0.08 , 0.19,0.14 ,0.08 , 0.21,0.15 ,0.08 , 0.23
Togo,1.69 ,1.34 , 2.16,1.81 ,1.42 , 2.36,2.00 ,1.57 , 2.60,2.20 ,1.70 , 2.87,2.49 ,1.93 , 3.21,2.70 ,2.10 , 3.48,2.91 ,2.29 , 3.75,2.97 ,2.36 , 3.75,2.91 ,2.30 , 3.69,2.66 ,2.10 , 3.30,2.48 ,1.93 , 3.06,2.23 ,1.75 , 2.69,2.01 ,1.61 , 2.44,1.86 ,1.50 , 2.25,1.76 ,1.41 , 2.15,1.68 ,1.35 , 2.04,1.61 ,1.32 , 1.99,1.54 ,1.25 , 1.88,1.43 ,1.17 , 1.82,1.33 ,1.09 , 1.66,1.19 ,0.98 , 1.52,1.04 ,0.85 , 1.35,0.96 ,0.77 , 1.24,0.89 ,0.70 , 1.16,0.84 ,0.67 , 1.14,0.79 ,0.62 , 1.07,0.74 ,0.56 , 1.02,0.70 ,0.52 , 0.98,0.63 ,0.45 , 0.92,0.59 ,0.41 , 0.88
Trinidad and Tobago,0.48 ,0.33 , 0.67,0.51 ,0.36 , 0.68,0.53 ,0.40 , 0.68,0.57 ,0.46 , 0.71,0.57 ,0.47 , 0.69,0.64 ,0.55 , 0.75,0.70 ,0.61 , 0.81,0.75 ,0.66 , 0.86,0.79 ,0.71 , 0.91,0.83 ,0.74 , 0.93,0.84 ,0.75 , 0.96,0.83 ,0.74 , 0.93,0.81 ,0.70 , 0.93,0.77 ,0.67 , 0.89,0.71 ,0.62 , 0.83,0.65 ,0.56 , 0.76,0.59 ,0.50 , 0.67,0.52 ,0.43 , 0.59,0.45 ,0.37 , 0.53,0.39 ,0.32 , 0.47,0.31 ,0.24 , 0.38,0.25 ,0.18 , 0.31,0.20 ,0.14 , 0.26,0.17 ,0.11 , 0.22,0.13 ,0.08 , 0.19,0.11 ,0.07 , 0.17,0.09 ,0.05 , 0.14,0.09 ,0.05 , 0.14,0.08 ,0.04 , 0.13,0.07 ,0.03 , 0.13
Tunisia,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.06,0.04 ,0.02 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.09,0.05 ,0.03 , 0.09,0.05 ,0.03 , 0.09,0.05 ,0.03 , 0.09
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,7.32 ,6.17 , 8.96,6.69 ,5.75 , 8.06,6.31 ,5.45 , 7.55,6.01 ,5.13 , 7.21,5.86 ,5.02 , 7.04,5.55 ,4.78 , 6.56,5.41 ,4.68 , 6.37,5.20 ,4.54 , 6.02,5.01 ,4.35 , 5.78,4.87 ,4.27 , 5.61,4.70 ,4.13 , 5.40,4.56 ,3.99 , 5.28,4.43 ,3.88 , 5.14,4.28 ,3.78 , 4.95,4.13 ,3.68 , 4.75,4.02 ,3.62 , 4.64,3.92 ,3.53 , 4.51,3.84 ,3.46 , 4.48,3.70 ,3.30 , 4.32,3.55 ,3.20 , 4.18,3.35 ,2.99 , 3.98,3.13 ,2.77 , 3.72,2.70 ,2.36 , 3.31,2.52 ,2.18 , 3.11,2.24 ,1.93 , 2.78,2.02 ,1.74 , 2.50,1.89 ,1.60 , 2.38,1.72 ,1.43 , 2.19,1.49 ,1.19 , 1.97,1.38 ,1.09 , 1.87
Ukraine,0.02 ,0.01 , 0.03,0.04 ,0.03 , 0.08,0.09 ,0.06 , 0.16,0.19 ,0.13 , 0.28,0.32 ,0.25 , 0.42,0.44 ,0.36 , 0.54,0.52 ,0.44 , 0.62,0.53 ,0.46 , 0.61,0.56 ,0.49 , 0.63,0.60 ,0.53 , 0.67,0.62 ,0.54 , 0.70,0.59 ,0.53 , 0.67,0.58 ,0.51 , 0.66,0.54 ,0.48 , 0.62,0.51 ,0.44 , 0.58,0.46 ,0.40 , 0.54,0.43 ,0.36 , 0.49,0.40 ,0.33 , 0.46,0.37 ,0.30 , 0.43,0.34 ,0.28 , 0.40,0.31 ,0.26 , 0.37,0.31 ,0.26 , 0.36,0.31 ,0.26 , 0.36,0.30 ,0.25 , 0.36,0.30 ,0.25 , 0.36,0.30 ,0.25 , 0.36,0.30 ,0.25 , 0.36,0.29 ,0.24 , 0.35,0.29 ,0.24 , 0.35,0.28 ,0.23 , 0.34
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
