Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,4.59 ,2.52 , 7.17,4.78 ,2.88 , 6.90,5.00 ,3.57 , 6.71,5.32 ,4.06 , 6.96,5.08 ,4.06 , 6.46,5.17 ,4.38 , 6.59,5.16 ,4.33 , 6.23,4.76 ,4.01 , 5.88,4.35 ,3.69 , 5.36,3.95 ,3.36 , 4.79,3.50 ,3.07 , 4.19,3.09 ,2.70 , 3.63,2.72 ,2.42 , 3.16,2.04 ,1.84 , 2.41,1.75 ,1.52 , 2.10,1.53 ,1.35 , 1.87,1.41 ,1.23 , 1.70,1.33 ,1.14 , 1.59,1.28 ,1.09 , 1.57,1.25 ,1.00 , 1.48,1.15 ,0.88 , 1.43,1.08 ,0.81 , 1.35,0.99 ,0.74 , 1.27,0.89 ,0.66 , 1.17,0.83 ,0.61 , 1.10,0.77 ,0.57 , 1.02,0.71 ,0.52 , 0.95,0.64 ,0.48 , 0.84,0.61 ,0.44 , 0.84,0.57 ,0.41 , 0.79
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,0.40 ,0.31 , 0.55,0.49 ,0.37 , 0.64,0.57 ,0.45 , 0.73,0.66 ,0.52 , 0.84,0.77 ,0.62 , 0.97,0.84 ,0.67 , 1.02,0.91 ,0.73 , 1.12,0.96 ,0.77 , 1.15,0.98 ,0.83 , 1.16,0.98 ,0.81 , 1.15,0.94 ,0.78 , 1.11,0.91 ,0.76 , 1.07,0.82 ,0.70 , 0.96,0.75 ,0.62 , 0.87,0.67 ,0.54 , 0.78,0.58 ,0.47 , 0.68,0.50 ,0.40 , 0.59,0.41 ,0.34 , 0.51,0.33 ,0.27 , 0.41,0.28 ,0.22 , 0.34,0.24 ,0.19 , 0.30,0.21 ,0.16 , 0.26,0.19 ,0.14 , 0.25,0.18 ,0.13 , 0.23,0.16 ,0.12 , 0.22,0.16 ,0.11 , 0.21,0.15 ,0.11 , 0.20,0.15 ,0.11 , 0.20,0.14 ,0.10 , 0.19,0.14 ,0.10 , 0.19
Serbia,0.04 ,0.04 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08
Sierra Leone,1.15 ,0.67 , 1.97,1.22 ,0.73 , 1.95,1.31 ,0.86 , 1.94,1.41 ,0.97 , 2.06,1.45 ,1.03 , 2.00,1.42 ,1.05 , 2.01,1.47 ,1.10 , 1.98,1.40 ,1.06 , 1.87,1.38 ,1.09 , 1.79,1.39 ,1.09 , 1.84,1.34 ,1.09 , 1.77,1.28 ,1.07 , 1.68,1.27 ,1.05 , 1.61,1.19 ,1.02 , 1.55,1.19 ,1.01 , 1.50,1.13 ,0.98 , 1.48,1.10 ,0.95 , 1.41,1.10 ,0.95 , 1.40,1.07 ,0.91 , 1.36,1.04 ,0.89 , 1.33,1.01 ,0.87 , 1.30,0.98 ,0.83 , 1.20,0.95 ,0.81 , 1.21,0.92 ,0.77 , 1.17,0.91 ,0.74 , 1.16,0.89 ,0.71 , 1.13,0.85 ,0.68 , 1.10,0.81 ,0.62 , 1.06,0.75 ,0.56 , 1.01,0.71 ,0.50 , 0.94
Singapore,0.12 ,0.10 , 0.14,0.15 ,0.13 , 0.17,0.18 ,0.16 , 0.20,0.21 ,0.18 , 0.24,0.24 ,0.21 , 0.28,0.26 ,0.22 , 0.31,0.27 ,0.23 , 0.32,0.27 ,0.23 , 0.31,0.25 ,0.22 , 0.28,0.24 ,0.21 , 0.27,0.23 ,0.19 , 0.27,0.22 ,0.18 , 0.28,0.23 ,0.18 , 0.29,0.26 ,0.21 , 0.31,0.29 ,0.25 , 0.33,0.33 ,0.29 , 0.37,0.36 ,0.32 , 0.40,0.38 ,0.33 , 0.43,0.38 ,0.33 , 0.44,0.36 ,0.31 , 0.41,0.32 ,0.28 , 0.36,0.27 ,0.23 , 0.31,0.22 ,0.18 , 0.26,0.17 ,0.12 , 0.22,0.12 ,0.07 , 0.18,0.09 ,0.04 , 0.15,0.07 ,0.04 , 0.11,0.06 ,0.02 , 0.10,0.05 ,<0.01 , 0.10,0.05 ,<0.01 , 0.10
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,0.20 ,0.14 , 0.27,0.24 ,0.17 , 0.32,0.29 ,0.22 , 0.38,0.33 ,0.25 , 0.42,0.36 ,0.28 , 0.45,0.39 ,0.31 , 0.49,0.43 ,0.34 , 0.54,0.46 ,0.37 , 0.57,0.45 ,0.37 , 0.55,0.45 ,0.38 , 0.54,0.43 ,0.35 , 0.51,0.40 ,0.34 , 0.48,0.37 ,0.30 , 0.44,0.33 ,0.27 , 0.38,0.29 ,0.24 , 0.35,0.24 ,0.19 , 0.29,0.21 ,0.16 , 0.26,0.17 ,0.13 , 0.22,0.13 ,0.10 , 0.17,0.10 ,0.08 , 0.13,0.08 ,0.06 , 0.10,0.06 ,0.04 , 0.08,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.06,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04
South Africa,2.90 ,2.20 , 3.84,4.59 ,3.33 , 5.98,6.62 ,4.86 , 8.77,8.66 ,6.09 , 11.46,10.46 ,7.55 , 13.29,12.01 ,9.00 , 15.41,13.06 ,10.27 , 15.63,14.09 ,11.65 , 16.92,14.82 ,12.77 , 17.88,15.10 ,13.16 , 17.65,15.03 ,13.36 , 17.95,14.68 ,13.14 , 17.03,14.15 ,12.79 , 16.12,13.58 ,12.29 , 16.00,13.05 ,11.63 , 15.83,12.61 ,11.60 , 15.15,12.13 ,11.04 , 14.29,11.53 ,10.34 , 13.56,10.79 ,9.88 , 13.30,10.11 ,9.07 , 11.98,9.49 ,8.62 , 11.47,8.85 ,7.79 , 10.62,8.09 ,7.22 , 9.51,7.29 ,6.52 , 8.54,6.67 ,5.88 , 7.89,6.07 ,5.38 , 7.25,5.55 ,4.88 , 6.70,4.97 ,4.33 , 5.92,4.33 ,3.76 , 5.10,3.87 ,3.34 , 4.51
South Sudan,1.48 ,0.61 , 2.35,1.72 ,0.76 , 2.75,1.88 ,0.98 , 3.00,2.13 ,1.18 , 3.40,2.28 ,1.32 , 3.62,2.36 ,1.51 , 3.75,2.45 ,1.58 , 3.88,2.44 ,1.58 , 3.63,2.41 ,1.62 , 3.58,2.39 ,1.58 , 3.58,2.29 ,1.57 , 3.24,2.25 ,1.54 , 3.16,2.07 ,1.46 , 2.87,2.05 ,1.48 , 2.80,2.02 ,1.43 , 2.73,1.98 ,1.43 , 2.70,1.88 ,1.37 , 2.55,1.85 ,1.35 , 2.52,1.87 ,1.42 , 2.60,1.86 ,1.40 , 2.54,1.85 ,1.38 , 2.55,1.86 ,1.36 , 2.50,1.87 ,1.36 , 2.47,1.88 ,1.35 , 2.54,1.88 ,1.34 , 2.53,1.86 ,1.34 , 2.48,1.85 ,1.27 , 2.50,1.88 ,1.31 , 2.65,1.89 ,1.31 , 2.71,1.90 ,1.29 , 2.77
Spain,0.39 ,0.28 , 0.51,0.33 ,0.24 , 0.44,0.30 ,0.21 , 0.38,0.28 ,0.21 , 0.36,0.28 ,0.20 , 0.36,0.28 ,0.20 , 0.36,0.28 ,0.21 , 0.36,0.27 ,0.19 , 0.34,0.26 ,0.19 , 0.33,0.25 ,0.19 , 0.32,0.24 ,0.18 , 0.31,0.24 ,0.18 , 0.31,0.24 ,0.17 , 0.30,0.23 ,0.17 , 0.30,0.23 ,0.17 , 0.29,0.23 ,0.16 , 0.29,0.22 ,0.16 , 0.28,0.22 ,0.16 , 0.28,0.21 ,0.15 , 0.27,0.21 ,0.15 , 0.26,0.20 ,0.14 , 0.25,0.19 ,0.14 , 0.24,0.18 ,0.13 , 0.24,0.17 ,0.12 , 0.23,0.17 ,0.12 , 0.22,0.16 ,0.11 , 0.21,0.15 ,0.11 , 0.20,0.14 ,0.09 , 0.18,0.13 ,0.09 , 0.17,0.12 ,0.08 , 0.16
Sri Lanka,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02
Sudan,0.08 ,0.01 , 0.38,0.11 ,0.02 , 0.42,0.13 ,0.02 , 0.39,0.17 ,0.04 , 0.53,0.20 ,0.05 , 0.51,0.23 ,0.07 , 0.55,0.25 ,0.09 , 0.53,0.26 ,0.11 , 0.53,0.27 ,0.15 , 0.47,0.27 ,0.18 , 0.44,0.28 ,0.20 , 0.41,0.28 ,0.21 , 0.39,0.28 ,0.22 , 0.41,0.28 ,0.22 , 0.40,0.27 ,0.21 , 0.38,0.22 ,0.17 , 0.31,0.19 ,0.15 , 0.26,0.18 ,0.15 , 0.25,0.18 ,0.14 , 0.26,0.17 ,0.14 , 0.23,0.16 ,0.12 , 0.22,0.15 ,0.12 , 0.21,0.15 ,0.11 , 0.20,0.15 ,0.11 , 0.20,0.14 ,0.10 , 0.19,0.14 ,0.10 , 0.19,0.13 ,0.10 , 0.18,0.13 ,0.09 , 0.18,0.13 ,0.09 , 0.18,0.13 ,0.08 , 0.18
Suriname,0.74 ,0.35 , 1.46,0.91 ,0.49 , 1.71,1.08 ,0.62 , 1.87,1.19 ,0.75 , 1.94,1.30 ,0.86 , 1.95,1.38 ,0.99 , 1.99,1.41 ,1.03 , 1.93,1.46 ,1.11 , 1.98,1.49 ,1.11 , 2.01,1.55 ,1.12 , 2.03,1.55 ,1.13 , 2.02,1.47 ,1.07 , 1.85,1.43 ,1.03 , 1.78,1.37 ,1.02 , 1.70,1.33 ,0.97 , 1.67,1.29 ,0.93 , 1.64,1.24 ,0.89 , 1.64,1.22 ,0.87 , 1.60,1.18 ,0.85 , 1.56,1.17 ,0.82 , 1.57,1.15 ,0.79 , 1.53,1.10 ,0.75 , 1.47,1.05 ,0.71 , 1.41,0.97 ,0.64 , 1.34,0.90 ,0.59 , 1.26,0.85 ,0.54 , 1.21,0.81 ,0.51 , 1.19,0.76 ,0.46 , 1.15,0.72 ,0.43 , 1.11,0.69 ,0.39 , 1.09
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Syrian Arab Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01
Tajikistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.07,0.02 ,<0.01 , 0.08,0.04 ,0.02 , 0.12,0.07 ,0.05 , 0.18,0.12 ,0.09 , 0.24,0.18 ,0.13 , 0.30,0.23 ,0.17 , 0.32,0.27 ,0.21 , 0.34,0.30 ,0.24 , 0.36,0.32 ,0.27 , 0.38,0.33 ,0.28 , 0.41,0.33 ,0.29 , 0.43,0.33 ,0.28 , 0.43,0.33 ,0.28 , 0.44,0.33 ,0.28 , 0.45,0.33 ,0.27 , 0.45,0.33 ,0.27 , 0.46,0.33 ,0.27 , 0.45,0.33 ,0.27 , 0.46,0.33 ,0.27 , 0.47
Thailand,6.11 ,5.34 , 6.94,6.39 ,5.58 , 7.31,5.92 ,5.11 , 6.71,4.31 ,3.77 , 4.90,3.18 ,2.80 , 3.57,2.25 ,1.98 , 2.52,1.61 ,1.43 , 1.84,1.15 ,1.01 , 1.31,0.92 ,0.81 , 1.04,0.80 ,0.71 , 0.91,0.71 ,0.62 , 0.81,0.66 ,0.58 , 0.74,0.60 ,0.52 , 0.68,0.56 ,0.49 , 0.63,0.53 ,0.48 , 0.60,0.52 ,0.46 , 0.58,0.49 ,0.44 , 0.54,0.46 ,0.41 , 0.50,0.43 ,0.39 , 0.47,0.41 ,0.37 , 0.44,0.39 ,0.34 , 0.42,0.37 ,0.33 , 0.40,0.34 ,0.30 , 0.37,0.30 ,0.27 , 0.33,0.28 ,0.25 , 0.31,0.25 ,0.22 , 0.28,0.21 ,0.18 , 0.23,0.18 ,0.16 , 0.20,0.16 ,0.14 , 0.18,0.14 ,0.12 , 0.15
Timor-Leste,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.03 ,0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.07,0.05 ,0.02 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.09,0.06 ,0.03 , 0.11,0.07 ,0.04 , 0.12,0.08 ,0.05 , 0.13,0.08 ,0.05 , 0.14,0.09 ,0.06 , 0.15,0.10 ,0.07 , 0.16,0.11 ,0.08 , 0.18,0.12 ,0.08 , 0.19,0.13 ,0.09 , 0.20,0.14 ,0.10 , 0.21,0.15 ,0.11 , 0.22,0.16 ,0.12 , 0.24,0.17 ,0.12 , 0.25,0.18 ,0.12 , 0.26,0.19 ,0.13 , 0.28,0.20 ,0.13 , 0.30,0.21 ,0.13 , 0.32,0.22 ,0.12 , 0.34,0.22 ,0.11 , 0.34
Togo,2.24 ,1.74 , 3.03,2.36 ,1.78 , 3.19,2.60 ,1.98 , 3.63,2.83 ,2.16 , 3.85,3.19 ,2.48 , 4.34,3.41 ,2.54 , 4.56,3.62 ,2.71 , 4.80,3.61 ,2.80 , 4.90,3.45 ,2.67 , 4.57,3.03 ,2.35 , 4.10,2.75 ,2.11 , 3.66,2.38 ,1.83 , 3.04,2.09 ,1.57 , 2.66,1.89 ,1.45 , 2.42,1.78 ,1.41 , 2.31,1.70 ,1.33 , 2.17,1.63 ,1.29 , 2.11,1.56 ,1.25 , 2.05,1.49 ,1.19 , 1.93,1.41 ,1.15 , 1.85,1.28 ,1.02 , 1.71,1.15 ,0.89 , 1.51,1.05 ,0.82 , 1.38,0.98 ,0.74 , 1.30,0.94 ,0.73 , 1.27,0.91 ,0.70 , 1.23,0.86 ,0.63 , 1.18,0.79 ,0.56 , 1.14,0.72 ,0.49 , 1.07,0.67 ,0.45 , 1.00
Trinidad and Tobago,0.86 ,0.58 , 1.17,0.82 ,0.57 , 1.07,0.77 ,0.57 , 1.00,0.78 ,0.60 , 0.99,0.74 ,0.58 , 0.90,0.82 ,0.67 , 0.99,0.90 ,0.74 , 1.06,1.04 ,0.87 , 1.25,1.10 ,0.92 , 1.30,1.14 ,0.96 , 1.35,1.14 ,0.96 , 1.34,1.12 ,0.94 , 1.30,1.08 ,0.90 , 1.29,1.01 ,0.85 , 1.22,0.92 ,0.77 , 1.12,0.83 ,0.70 , 1.01,0.74 ,0.60 , 0.89,0.64 ,0.51 , 0.77,0.55 ,0.42 , 0.66,0.46 ,0.35 , 0.57,0.38 ,0.28 , 0.49,0.31 ,0.21 , 0.41,0.25 ,0.15 , 0.35,0.20 ,0.11 , 0.30,0.16 ,0.09 , 0.25,0.14 ,0.07 , 0.22,0.12 ,0.05 , 0.19,0.11 ,0.05 , 0.19,0.10 ,0.05 , 0.19,0.10 ,0.04 , 0.18
Tunisia,<0.01 ,<0.01 , 0.06,<0.01 ,<0.01 , 0.08,<0.01 ,<0.01 , 0.07,<0.01 ,<0.01 , 0.07,<0.01 ,<0.01 , 0.07,<0.01 ,<0.01 , 0.06,0.01 ,<0.01 , 0.06,0.01 ,<0.01 , 0.07,0.02 ,<0.01 , 0.07,0.02 ,<0.01 , 0.08,0.02 ,0.01 , 0.08,0.03 ,0.01 , 0.09,0.03 ,0.02 , 0.09,0.04 ,0.02 , 0.09,0.05 ,0.03 , 0.09,0.06 ,0.03 , 0.10,0.07 ,0.04 , 0.11,0.08 ,0.05 , 0.12,0.09 ,0.06 , 0.13,0.09 ,0.05 , 0.15,0.10 ,0.06 , 0.16,0.10 ,0.06 , 0.17,0.11 ,0.07 , 0.17,0.11 ,0.07 , 0.17,0.11 ,0.07 , 0.17,0.11 ,0.07 , 0.18,0.11 ,0.06 , 0.18,0.10 ,0.06 , 0.18,0.10 ,0.05 , 0.17,0.09 ,0.05 , 0.17
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,9.13 ,7.15 , 12.54,8.02 ,6.36 , 10.89,7.39 ,6.00 , 10.52,6.95 ,5.72 , 9.49,6.78 ,5.48 , 8.80,6.37 ,5.15 , 8.56,6.25 ,5.19 , 8.11,6.03 ,5.04 , 7.97,5.82 ,4.84 , 7.66,5.70 ,4.74 , 7.25,5.52 ,4.62 , 6.80,5.40 ,4.49 , 6.81,5.28 ,4.46 , 6.61,5.12 ,4.26 , 6.36,4.99 ,4.08 , 6.07,4.92 ,4.20 , 6.35,4.82 ,4.06 , 5.92,4.88 ,4.06 , 6.36,4.84 ,4.17 , 6.17,4.66 ,3.97 , 5.89,4.45 ,3.75 , 5.60,4.20 ,3.50 , 5.40,3.97 ,3.34 , 5.04,3.62 ,3.02 , 4.73,3.26 ,2.66 , 4.32,2.95 ,2.45 , 3.95,2.75 ,2.27 , 3.61,2.51 ,2.05 , 3.44,2.21 ,1.72 , 3.14,2.04 ,1.59 , 2.90
Ukraine,0.03 ,0.03 , 0.06,0.08 ,0.06 , 0.18,0.20 ,0.13 , 0.35,0.42 ,0.29 , 0.61,0.65 ,0.50 , 0.86,0.89 ,0.74 , 1.10,1.06 ,0.91 , 1.27,1.04 ,0.91 , 1.21,0.99 ,0.87 , 1.13,1.00 ,0.88 , 1.15,1.02 ,0.89 , 1.16,0.94 ,0.84 , 1.08,0.89 ,0.78 , 1.02,0.81 ,0.71 , 0.94,0.74 ,0.64 , 0.87,0.69 ,0.59 , 0.81,0.62 ,0.52 , 0.73,0.56 ,0.46 , 0.65,0.51 ,0.41 , 0.60,0.48 ,0.39 , 0.56,0.45 ,0.38 , 0.53,0.42 ,0.35 , 0.50,0.43 ,0.36 , 0.51,0.43 ,0.35 , 0.51,0.44 ,0.37 , 0.52,0.45 ,0.37 , 0.53,0.46 ,0.38 , 0.55,0.45 ,0.37 , 0.55,0.46 ,0.37 , 0.55,0.46 ,0.37 , 0.55
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,7.06 ,6.11 , 8.71,7.32 ,6.24 , 8.76,7.38 ,6.42 , 8.94,7.26 ,6.30 , 8.67,6.95 ,6.23 , 8.08,6.59 ,5.80 , 7.64,6.21 ,5.51 , 7.18,5.76 ,5.09 , 6.60,5.29 ,4.80 , 6.28,4.99 ,4.50 , 5.75,4.67 ,4.29 , 5.51,4.43 ,4.03 , 5.09,4.17 ,3.82 , 4.81,3.96 ,3.61 , 4.66,3.73 ,3.39 , 4.27,3.61 ,3.29 , 4.21,3.45 ,3.13 , 3.99,3.30 ,3.01 , 3.78,3.18 ,2.91 , 3.71,3.17 ,2.87 , 3.61,3.14 ,2.85 , 3.60,3.11 ,2.80 , 3.63,3.08 ,2.78 , 3.55,2.88 ,2.59 , 3.30,2.77 ,2.48 , 3.20,2.61 ,2.33 , 3.08,2.49 ,2.18 , 2.86,2.36 ,2.06 , 2.71,2.20 ,1.89 , 2.57,1.99 ,1.71 , 2.36
