Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Romania,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,4.96 ,2.26 , 8.42,5.18 ,2.50 , 8.25,5.50 ,2.74 , 8.23,5.91 ,3.29 , 8.19,5.73 ,3.06 , 7.88,5.92 ,3.06 , 7.82,5.93 ,3.05 , 7.91,5.52 ,2.91 , 7.46,5.07 ,2.65 , 6.82,4.63 ,2.48 , 6.29,4.11 ,2.21 , 5.38,3.62 ,1.97 , 4.73,3.16 ,1.70 , 4.11,2.37 ,1.29 , 3.04,2.01 ,1.10 , 2.56,1.76 ,0.97 , 2.20,1.62 ,0.88 , 2.02,1.53 ,0.84 , 1.94,1.47 ,0.79 , 1.82,1.44 ,0.79 , 1.77,1.32 ,0.72 , 1.63,1.24 ,0.67 , 1.56,1.12 ,0.59 , 1.44,1.00 ,0.53 , 1.34,0.92 ,0.46 , 1.26,0.86 ,0.42 , 1.21,0.80 ,0.38 , 1.15,0.74 ,0.35 , 1.08,0.71 ,0.33 , 1.06,0.67 ,0.34 , 1.04
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,0.19 ,0.15 , 0.26,0.24 ,0.19 , 0.32,0.28 ,0.22 , 0.36,0.33 ,0.26 , 0.42,0.38 ,0.30 , 0.49,0.42 ,0.34 , 0.53,0.46 ,0.37 , 0.57,0.48 ,0.39 , 0.58,0.50 ,0.41 , 0.59,0.50 ,0.41 , 0.58,0.47 ,0.40 , 0.56,0.46 ,0.38 , 0.54,0.41 ,0.35 , 0.49,0.37 ,0.32 , 0.45,0.33 ,0.28 , 0.41,0.29 ,0.24 , 0.36,0.25 ,0.21 , 0.31,0.21 ,0.17 , 0.26,0.17 ,0.14 , 0.21,0.14 ,0.11 , 0.18,0.12 ,0.09 , 0.16,0.10 ,0.08 , 0.14,0.09 ,0.07 , 0.12,0.09 ,0.06 , 0.12,0.08 ,0.06 , 0.11,0.08 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.09
Serbia,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02
Sierra Leone,1.91 ,0.84 , 3.63,2.06 ,0.92 , 3.61,2.24 ,1.00 , 3.55,2.43 ,1.15 , 3.63,2.52 ,1.25 , 3.48,2.48 ,1.23 , 3.37,2.55 ,1.25 , 3.39,2.44 ,1.21 , 3.30,2.39 ,1.27 , 3.18,2.40 ,1.25 , 3.22,2.30 ,1.20 , 3.05,2.18 ,1.13 , 2.88,2.16 ,1.09 , 2.87,2.03 ,1.06 , 2.62,2.01 ,1.03 , 2.63,1.91 ,0.97 , 2.51,1.86 ,0.94 , 2.42,1.85 ,0.95 , 2.44,1.80 ,0.90 , 2.37,1.75 ,0.87 , 2.30,1.70 ,0.84 , 2.20,1.64 ,0.83 , 2.14,1.59 ,0.83 , 2.07,1.55 ,0.81 , 2.09,1.53 ,0.78 , 2.03,1.49 ,0.74 , 2.01,1.44 ,0.73 , 1.97,1.36 ,0.70 , 1.91,1.27 ,0.64 , 1.82,1.19 ,0.60 , 1.72
Singapore,0.05 ,0.03 , 0.06,0.07 ,0.04 , 0.08,0.08 ,0.06 , 0.10,0.10 ,0.07 , 0.12,0.12 ,0.08 , 0.14,0.13 ,0.09 , 0.16,0.13 ,0.09 , 0.17,0.14 ,0.09 , 0.17,0.13 ,0.09 , 0.16,0.13 ,0.09 , 0.16,0.12 ,0.08 , 0.15,0.12 ,0.07 , 0.16,0.12 ,0.08 , 0.17,0.13 ,0.08 , 0.18,0.15 ,0.10 , 0.19,0.17 ,0.11 , 0.22,0.19 ,0.12 , 0.24,0.20 ,0.12 , 0.26,0.20 ,0.12 , 0.26,0.19 ,0.12 , 0.25,0.17 ,0.11 , 0.22,0.15 ,0.09 , 0.19,0.12 ,0.07 , 0.16,0.09 ,0.05 , 0.13,0.07 ,0.03 , 0.11,0.05 ,0.02 , 0.09,0.04 ,0.02 , 0.07,0.04 ,0.01 , 0.07,0.03 ,<0.01 , 0.07,0.03 ,<0.01 , 0.07
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,0.15 ,0.11 , 0.21,0.18 ,0.13 , 0.24,0.21 ,0.16 , 0.28,0.24 ,0.18 , 0.30,0.26 ,0.20 , 0.32,0.28 ,0.23 , 0.35,0.31 ,0.25 , 0.37,0.33 ,0.27 , 0.40,0.32 ,0.27 , 0.39,0.32 ,0.26 , 0.38,0.31 ,0.25 , 0.36,0.29 ,0.24 , 0.34,0.27 ,0.22 , 0.32,0.24 ,0.20 , 0.29,0.22 ,0.17 , 0.26,0.18 ,0.14 , 0.22,0.16 ,0.12 , 0.20,0.13 ,0.10 , 0.16,0.10 ,0.08 , 0.13,0.08 ,0.06 , 0.10,0.06 ,0.05 , 0.08,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04
South Africa,3.57 ,1.63 , 4.95,6.01 ,2.74 , 8.40,9.36 ,4.20 , 13.03,13.36 ,6.24 , 18.64,17.46 ,8.03 , 24.25,21.35 ,10.06 , 28.90,24.29 ,11.82 , 32.60,26.49 ,13.11 , 35.61,27.85 ,13.98 , 37.22,28.32 ,14.54 , 37.46,28.26 ,14.25 , 37.28,27.68 ,14.15 , 36.92,26.81 ,13.72 , 35.62,25.64 ,13.00 , 33.92,24.43 ,12.49 , 32.26,23.48 ,12.22 , 30.76,22.57 ,11.90 , 29.48,21.61 ,11.43 , 28.17,20.51 ,10.76 , 26.46,19.56 ,10.42 , 25.44,18.48 ,9.71 , 23.84,17.23 ,9.08 , 22.59,15.83 ,8.35 , 20.91,14.46 ,7.73 , 18.94,13.38 ,7.10 , 17.61,12.34 ,6.55 , 16.43,11.26 ,5.88 , 15.16,10.05 ,5.27 , 13.45,8.82 ,4.63 , 11.88,7.93 ,4.27 , 10.69
South Sudan,1.55 ,0.62 , 2.80,1.82 ,0.79 , 3.22,2.02 ,0.90 , 3.36,2.32 ,1.03 , 3.67,2.51 ,1.19 , 4.04,2.62 ,1.28 , 4.35,2.72 ,1.44 , 4.51,2.72 ,1.49 , 4.54,2.68 ,1.48 , 4.40,2.67 ,1.45 , 4.26,2.56 ,1.38 , 3.95,2.50 ,1.34 , 3.72,2.31 ,1.17 , 3.30,2.27 ,1.17 , 3.24,2.23 ,1.13 , 3.14,2.19 ,1.08 , 3.12,2.08 ,1.05 , 2.96,2.05 ,1.03 , 2.91,2.07 ,1.07 , 2.96,2.07 ,1.03 , 2.95,2.05 ,0.99 , 2.89,2.06 ,1.00 , 2.95,2.07 ,0.98 , 2.91,2.08 ,1.01 , 2.97,2.08 ,0.99 , 2.97,2.06 ,1.00 , 2.98,2.04 ,1.02 , 2.97,2.08 ,1.06 , 3.04,2.09 ,1.05 , 3.14,2.10 ,1.05 , 3.20
Spain,0.36 ,0.29 , 0.46,0.31 ,0.25 , 0.39,0.28 ,0.22 , 0.35,0.26 ,0.21 , 0.33,0.25 ,0.20 , 0.32,0.24 ,0.19 , 0.31,0.24 ,0.19 , 0.30,0.23 ,0.18 , 0.29,0.22 ,0.17 , 0.28,0.21 ,0.17 , 0.27,0.21 ,0.17 , 0.27,0.21 ,0.16 , 0.27,0.20 ,0.16 , 0.26,0.20 ,0.16 , 0.26,0.20 ,0.15 , 0.25,0.19 ,0.15 , 0.25,0.19 ,0.15 , 0.25,0.19 ,0.15 , 0.25,0.19 ,0.15 , 0.24,0.18 ,0.14 , 0.24,0.18 ,0.14 , 0.23,0.17 ,0.13 , 0.22,0.17 ,0.13 , 0.22,0.17 ,0.13 , 0.22,0.16 ,0.13 , 0.21,0.16 ,0.12 , 0.21,0.16 ,0.12 , 0.20,0.14 ,0.11 , 0.19,0.13 ,0.10 , 0.18,0.13 ,0.10 , 0.17
Sri Lanka,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01
Sudan,0.06 ,<0.01 , 0.27,0.07 ,0.01 , 0.31,0.08 ,0.01 , 0.28,0.11 ,0.02 , 0.32,0.13 ,0.03 , 0.33,0.15 ,0.04 , 0.36,0.18 ,0.06 , 0.35,0.18 ,0.07 , 0.35,0.19 ,0.08 , 0.36,0.20 ,0.09 , 0.32,0.20 ,0.09 , 0.29,0.20 ,0.10 , 0.28,0.21 ,0.10 , 0.29,0.21 ,0.10 , 0.30,0.20 ,0.10 , 0.29,0.17 ,0.09 , 0.24,0.15 ,0.08 , 0.20,0.14 ,0.08 , 0.20,0.14 ,0.07 , 0.19,0.14 ,0.07 , 0.18,0.12 ,0.06 , 0.17,0.12 ,0.06 , 0.16,0.12 ,0.06 , 0.16,0.11 ,0.06 , 0.15,0.11 ,0.06 , 0.15,0.11 ,0.06 , 0.14,0.10 ,0.05 , 0.14,0.10 ,0.05 , 0.14,0.10 ,0.05 , 0.14,0.09 ,0.05 , 0.13
Suriname,0.46 ,0.22 , 0.88,0.54 ,0.28 , 0.99,0.61 ,0.35 , 1.06,0.65 ,0.41 , 1.03,0.67 ,0.45 , 0.97,0.67 ,0.48 , 0.93,0.65 ,0.49 , 0.87,0.64 ,0.49 , 0.86,0.63 ,0.48 , 0.83,0.63 ,0.47 , 0.84,0.62 ,0.46 , 0.82,0.58 ,0.42 , 0.77,0.57 ,0.42 , 0.73,0.55 ,0.39 , 0.70,0.54 ,0.38 , 0.69,0.53 ,0.38 , 0.69,0.52 ,0.37 , 0.69,0.52 ,0.37 , 0.69,0.51 ,0.36 , 0.69,0.51 ,0.36 , 0.70,0.51 ,0.36 , 0.70,0.50 ,0.35 , 0.68,0.48 ,0.33 , 0.66,0.46 ,0.31 , 0.63,0.43 ,0.28 , 0.61,0.42 ,0.27 , 0.60,0.40 ,0.26 , 0.59,0.38 ,0.24 , 0.57,0.36 ,0.22 , 0.55,0.35 ,0.21 , 0.54
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Syrian Arab Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01
Tajikistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.04,0.02 ,0.01 , 0.05,0.03 ,0.02 , 0.08,0.06 ,0.04 , 0.11,0.08 ,0.06 , 0.14,0.11 ,0.08 , 0.16,0.13 ,0.10 , 0.17,0.15 ,0.12 , 0.19,0.16 ,0.13 , 0.19,0.16 ,0.14 , 0.21,0.17 ,0.14 , 0.22,0.17 ,0.14 , 0.22,0.17 ,0.14 , 0.22,0.17 ,0.14 , 0.22,0.17 ,0.14 , 0.23,0.16 ,0.13 , 0.23,0.16 ,0.13 , 0.23,0.16 ,0.13 , 0.23,0.16 ,0.13 , 0.24
Thailand,6.38 ,4.54 , 7.98,7.21 ,5.14 , 9.03,7.17 ,5.31 , 9.00,5.73 ,4.45 , 6.99,4.69 ,3.69 , 5.72,3.71 ,2.92 , 4.45,2.98 ,2.37 , 3.54,2.45 ,1.94 , 2.88,2.13 ,1.70 , 2.49,1.93 ,1.53 , 2.28,1.75 ,1.38 , 2.04,1.59 ,1.26 , 1.86,1.44 ,1.12 , 1.69,1.31 ,1.02 , 1.54,1.20 ,0.92 , 1.40,1.10 ,0.83 , 1.29,1.00 ,0.75 , 1.17,0.92 ,0.68 , 1.08,0.86 ,0.63 , 1.01,0.81 ,0.58 , 0.95,0.76 ,0.54 , 0.91,0.72 ,0.51 , 0.86,0.67 ,0.47 , 0.81,0.61 ,0.42 , 0.74,0.56 ,0.38 , 0.68,0.50 ,0.34 , 0.61,0.43 ,0.29 , 0.52,0.37 ,0.26 , 0.45,0.33 ,0.23 , 0.40,0.29 ,0.20 , 0.35
Timor-Leste,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.07,0.04 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.11,0.08 ,0.06 , 0.11,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.13,0.10 ,0.07 , 0.14,0.11 ,0.07 , 0.15,0.11 ,0.07 , 0.16,0.12 ,0.07 , 0.18,0.12 ,0.06 , 0.19
Togo,2.56 ,1.34 , 3.53,2.74 ,1.44 , 3.85,3.06 ,1.64 , 4.36,3.38 ,1.82 , 4.81,3.85 ,2.08 , 5.44,4.15 ,2.21 , 5.78,4.40 ,2.30 , 6.21,4.40 ,2.36 , 6.15,4.18 ,2.34 , 5.84,3.67 ,2.02 , 5.06,3.32 ,1.82 , 4.60,2.87 ,1.55 , 3.98,2.52 ,1.28 , 3.50,2.28 ,1.13 , 3.14,2.14 ,1.06 , 2.97,2.04 ,1.00 , 2.78,1.96 ,0.97 , 2.68,1.88 ,0.95 , 2.57,1.80 ,0.93 , 2.51,1.70 ,0.87 , 2.39,1.54 ,0.76 , 2.17,1.39 ,0.69 , 1.99,1.27 ,0.61 , 1.83,1.19 ,0.56 , 1.72,1.14 ,0.53 , 1.67,1.10 ,0.51 , 1.66,1.05 ,0.50 , 1.60,0.96 ,0.47 , 1.50,0.87 ,0.42 , 1.42,0.81 ,0.37 , 1.31
Trinidad and Tobago,0.37 ,0.25 , 0.51,0.40 ,0.29 , 0.54,0.42 ,0.32 , 0.55,0.46 ,0.36 , 0.57,0.46 ,0.37 , 0.56,0.51 ,0.42 , 0.61,0.55 ,0.46 , 0.65,0.57 ,0.48 , 0.67,0.60 ,0.50 , 0.69,0.62 ,0.52 , 0.71,0.63 ,0.53 , 0.72,0.63 ,0.52 , 0.71,0.61 ,0.51 , 0.70,0.58 ,0.48 , 0.67,0.54 ,0.45 , 0.63,0.50 ,0.41 , 0.57,0.44 ,0.37 , 0.53,0.39 ,0.32 , 0.47,0.33 ,0.27 , 0.40,0.28 ,0.23 , 0.35,0.22 ,0.17 , 0.28,0.18 ,0.13 , 0.23,0.14 ,0.09 , 0.19,0.11 ,0.06 , 0.16,0.09 ,0.05 , 0.13,0.07 ,0.04 , 0.11,0.06 ,0.03 , 0.10,0.06 ,0.03 , 0.10,0.06 ,0.02 , 0.10,0.05 ,0.02 , 0.10
Tunisia,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,10.96 ,6.13 , 14.56,9.60 ,5.35 , 12.50,8.89 ,4.90 , 11.55,8.37 ,4.75 , 10.73,8.17 ,4.44 , 10.49,7.69 ,4.39 , 9.81,7.49 ,4.18 , 9.44,7.21 ,4.06 , 9.09,6.95 ,3.92 , 8.64,6.78 ,3.88 , 8.42,6.56 ,3.77 , 8.10,6.40 ,3.64 , 7.87,6.25 ,3.62 , 7.71,6.05 ,3.44 , 7.45,5.88 ,3.36 , 7.24,5.79 ,3.46 , 7.15,5.68 ,3.41 , 7.02,5.75 ,3.46 , 7.16,5.70 ,3.50 , 7.17,5.50 ,3.41 , 6.85,5.26 ,3.19 , 6.56,4.97 ,3.05 , 6.23,4.70 ,2.97 , 5.90,4.28 ,2.71 , 5.41,3.85 ,2.41 , 4.82,3.48 ,2.15 , 4.41,3.24 ,1.98 , 4.20,2.95 ,1.82 , 3.93,2.60 ,1.60 , 3.51,2.40 ,1.49 , 3.30
Ukraine,0.05 ,0.03 , 0.07,0.11 ,0.08 , 0.24,0.27 ,0.17 , 0.47,0.57 ,0.38 , 0.83,0.97 ,0.74 , 1.29,1.31 ,1.09 , 1.65,1.54 ,1.32 , 1.86,1.52 ,1.31 , 1.78,1.56 ,1.36 , 1.77,1.58 ,1.40 , 1.79,1.55 ,1.36 , 1.77,1.43 ,1.27 , 1.63,1.33 ,1.18 , 1.53,1.20 ,1.05 , 1.37,1.08 ,0.94 , 1.23,0.94 ,0.81 , 1.09,0.83 ,0.70 , 0.96,0.75 ,0.63 , 0.87,0.68 ,0.56 , 0.79,0.61 ,0.50 , 0.71,0.53 ,0.45 , 0.62,0.51 ,0.43 , 0.59,0.48 ,0.41 , 0.57,0.44 ,0.38 , 0.52,0.44 ,0.37 , 0.51,0.40 ,0.34 , 0.47,0.37 ,0.31 , 0.44,0.37 ,0.31 , 0.44,0.31 ,0.26 , 0.38,0.31 ,0.26 , 0.38
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
