Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Togo,7400 ,5500 , 9500,8900 ,6800 , 12 000,11 000 ,8000 , 14 000,13 000 ,9400 , 16 000,15 000 ,11 000 , 19 000,17 000 ,13 000 , 22 000,20 000 ,15 000 , 26 000,23 000 ,18 000 , 29 000,26 000 ,20 000 , 33 000,29 000 ,23 000 , 37 000,33 000 ,26 000 , 41 000,36 000 ,29 000 , 45 000,39 000 ,31 000 , 49 000,43 000 ,33 000 , 53 000,45 000 ,35 000 , 57 000,48 000 ,37 000 , 60 000,51 000 ,39 000 , 64 000,54 000 ,41 000 , 67 000,56 000 ,43 000 , 71 000,58 000 ,44 000 , 73 000,60 000 ,45 000 , 75 000,62 000 ,47 000 , 77 000,64 000 ,48 000 , 79 000,65 000 ,49 000 , 80 000,66 000 ,50 000 , 80 000,66 000 ,50 000 , 81 000,66 000 ,49 000 , 81 000,66 000 ,50 000 , 81 000,66 000 ,50 000 , 80 000,66 000 ,50 000 , 80 000
Trinidad and Tobago,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Tunisia,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,250 000 ,190 000 , 320 000,300 000 ,230 000 , 380 000,360 000 ,280 000 , 440 000,410 000 ,330 000 , 500 000,470 000 ,380 000 , 570 000,520 000 ,420 000 , 620 000,570 000 ,460 000 , 680 000,620 000 ,500 000 , 740 000,670 000 ,530 000 , 800 000,710 000 ,570 000 , 830 000,750 000 ,610 000 , 880 000,780 000 ,630 000 , 900 000,800 000 ,640 000 , 930 000,810 000 ,660 000 , 940 000,820 000 ,660 000 , 950 000,820 000 ,660 000 , 960 000,820 000 ,660 000 , 960 000,820 000 ,660 000 , 940 000,830 000 ,680 000 , 950 000,840 000 ,690 000 , 950 000,850 000 ,710 000 , 960 000,860 000 ,720 000 , 970 000,890 000 ,740 000 , 990 000,910 000 ,770 000 , 1 000 000,940 000 ,790 000 , 1 000 000,970 000 ,820 000 , 1 100 000,1 000 000 ,850 000 , 1 100 000,1 000 000 ,890 000 , 1 100 000,1 100 000 ,920 000 , 1 200 000,1 100 000 ,940 000 , 1 200 000
Ukraine,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<1000 , 1100,1400 ,1000 , 1800,2100 ,1600 , 2800,3100 ,2500 , 3900,4200 ,3500 , 5100,5200 ,4400 , 6200,6100 ,5200 , 7300,7200 ,6100 , 8600,8700 ,7300 , 10 000,10 000 ,8800 , 12 000,12 000 ,10 000 , 14 000,14 000 ,12 000 , 17 000,17 000 ,15 000 , 20 000,20 000 ,17 000 , 23 000,23 000 ,20 000 , 27 000,26 000 ,23 000 , 30 000,29 000 ,25 000 , 34 000,32 000 ,28 000 , 37 000,35 000 ,30 000 , 40 000,37 000 ,32 000 , 42 000,39 000 ,34 000 , 44 000,41 000 ,36 000 , 46 000,42 000 ,37 000 , 48 000,43 000 ,38 000 , 49 000,43 000 ,38 000 , 49 000
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,50 000 ,40 000 , 62 000,70 000 ,56 000 , 84 000,93 000 ,75 000 , 110 000,120 000 ,98 000 , 150 000,150 000 ,120 000 , 180 000,190 000 ,150 000 , 220 000,230 000 ,180 000 , 270 000,270 000 ,210 000 , 320 000,310 000 ,250 000 , 360 000,350 000 ,280 000 , 410 000,390 000 ,310 000 , 460 000,430 000 ,350 000 , 510 000,480 000 ,380 000 , 560 000,510 000 ,410 000 , 600 000,550 000 ,430 000 , 640 000,580 000 ,450 000 , 680 000,610 000 ,470 000 , 710 000,630 000 ,490 000 , 740 000,650 000 ,510 000 , 770 000,670 000 ,530 000 , 800 000,700 000 ,540 000 , 820 000,720 000 ,560 000 , 850 000,740 000 ,580 000 , 870 000,760 000 ,600 000 , 900 000,780 000 ,620 000 , 920 000,800 000 ,640 000 , 940 000,820 000 ,650 000 , 960 000,850 000 ,670 000 , 990 000,870 000 ,680 000 , 1 000 000,890 000 ,700 000 , 1 000 000
United States,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100
Venezuela (Bolivarian Republic of),1400 ,1000 , 2000,1700 ,1300 , 2300,2000 ,1500 , 2700,2300 ,1800 , 3000,2700 ,2100 , 3400,3100 ,2400 , 3800,3500 ,2800 , 4300,4000 ,3300 , 4800,4600 ,3700 , 5400,5200 ,4300 , 6100,6000 ,4900 , 6800,6900 ,5800 , 7800,7900 ,6800 , 9000,9100 ,7800 , 10 000,10 000 ,8900 , 12 000,12 000 ,10 000 , 13 000,13 000 ,11 000 , 15 000,15 000 ,13 000 , 16 000,16 000 ,14 000 , 18 000,17 000 ,15 000 , 20 000,19 000 ,16 000 , 21 000,20 000 ,17 000 , 22 000,21 000 ,18 000 , 24 000,22 000 ,19 000 , 25 000,23 000 ,20 000 , 26 000,24 000 ,20 000 , 27 000,24 000 ,20 000 , 27 000,24 000 ,20 000 , 27 000,23 000 ,20 000 , 27 000,23 000 ,19 000 , 27 000
Viet Nam,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<500 , <500,<1000 ,<1000 , <1000,1200 ,<1000 , 1400,1900 ,1600 , 2300,2900 ,2500 , 3400,4100 ,3500 , 4800,5400 ,4600 , 6400,6900 ,5900 , 8200,8500 ,7200 , 10 000,10 000 ,8700 , 12 000,12 000 ,10 000 , 14 000,14 000 ,12 000 , 17 000,16 000 ,14 000 , 19 000,18 000 ,16 000 , 22 000,20 000 ,18 000 , 24 000,23 000 ,20 000 , 27 000,25 000 ,22 000 , 29 000,27 000 ,23 000 , 31 000,28 000 ,25 000 , 33 000,30 000 ,26 000 , 35 000,31 000 ,27 000 , 36 000,32 000 ,28 000 , 37 000,33 000 ,29 000 , 38 000,33 000 ,29 000 , 38 000,34 000 ,29 000 , 39 000,34 000 ,30 000 , 39 000,34 000 ,30 000 , 39 000
Yemen,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<500 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400,1100 ,<1000 , 1500,1100 ,<1000 , 1500,1200 ,<1000 , 1500
Zambia,23 000 ,19 000 , 25 000,34 000 ,28 000 , 37 000,48 000 ,40 000 , 53 000,66 000 ,55 000 , 72 000,85 000 ,71 000 , 94 000,110 000 ,89 000 , 120 000,130 000 ,110 000 , 140 000,150 000 ,130 000 , 170 000,180 000 ,150 000 , 200 000,200 000 ,170 000 , 220 000,230 000 ,190 000 , 250 000,260 000 ,210 000 , 280 000,280 000 ,230 000 , 310 000,300 000 ,250 000 , 330 000,320 000 ,270 000 , 360 000,340 000 ,290 000 , 380 000,360 000 ,300 000 , 400 000,380 000 ,320 000 , 420 000,400 000 ,330 000 , 440 000,420 000 ,350 000 , 460 000,430 000 ,360 000 , 470 000,450 000 ,370 000 , 490 000,460 000 ,380 000 , 510 000,480 000 ,400 000 , 520 000,490 000 ,410 000 , 540 000,510 000 ,420 000 , 560 000,530 000 ,440 000 , 580 000,540 000 ,450 000 , 600 000,560 000 ,470 000 , 620 000,580 000 ,480 000 , 640 000
Zimbabwe,76 000 ,60 000 , 88 000,110 000 ,88 000 , 130 000,160 000 ,120 000 , 180 000,210 000 ,160 000 , 240 000,260 000 ,210 000 , 300 000,320 000 ,250 000 , 370 000,380 000 ,300 000 , 440 000,450 000 ,350 000 , 520 000,510 000 ,400 000 , 590 000,570 000 ,450 000 , 660 000,630 000 ,500 000 , 720 000,680 000 ,540 000 , 780 000,730 000 ,570 000 , 830 000,760 000 ,600 000 , 880 000,790 000 ,620 000 , 910 000,810 000 ,640 000 , 930 000,820 000 ,650 000 , 940 000,820 000 ,650 000 , 940 000,820 000 ,650 000 , 940 000,810 000 ,640 000 , 930 000,800 000 ,630 000 , 920 000,800 000 ,630 000 , 920 000,800 000 ,630 000 , 920 000,800 000 ,630 000 , 920 000,800 000 ,630 000 , 920 000,800 000 ,630 000 , 920 000,800 000 ,630 000 , 920 000,800 000 ,630 000 , 930 000,810 000 ,640 000 , 930 000,820 000 ,650 000 , 940 000
Global,880 000 ,670 000,1 000 000,1 200 000 ,910 000,1 400 000,1 500 000 ,1 200 000,1 800 000,2 000 000 ,1 500 000,2 400 000,2 500 000 ,1 900 000,3 000 000,3 100 000 ,2 300 000,3 600 000,3 700 000 ,2 800 000,4 400 000,4 300 000 ,3 300 000,5 200 000,5 000 000 ,3 900 000,6 000 000,5 700 000 ,4 400 000,6 800 000,6 500 000 ,5 000 000,7 700 000,7 200 000 ,5 500 000,8 500 000,7 800 000 ,6 000 000,9 300 000,8 500 000 ,6 500 000,10 100 000,9 100 000 ,7 000 000,10 800 000,9 700 000 ,7 400 000,11 500 000,10 200 000 ,7 900 000,12 200 000,10 700 000 ,8 200 000,12 700 000,11 200 000 ,8 600 000,13 300 000,11 600 000 ,8 900 000,13 800 000,12 000 000 ,9 200 000,14 300 000,12 400 000 ,9 500 000,14 700 000,12 800 000 ,9 800 000,15 200 000,13 200 000 ,10 100 000,15 700 000,13 500 000 ,10 400 000,16 100 000,13 900 000 ,10 700 000,16 500 000,14 200 000 ,10 900 000,16 900 000,14 600 000 ,11 200 000,17 300 000,14 900 000 ,11 400 000,17 700 000,15 200 000 ,11 600 000,18 000 000
