Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,12 000 ,7300 , 18 000,15 000 ,9400 , 21 000,17 000 ,12 000 , 24 000,20 000 ,14 000 , 26 000,22 000 ,17 000 , 29 000,25 000 ,19 000 , 30 000,26 000 ,21 000 , 32 000,28 000 ,22 000 , 33 000,29 000 ,24 000 , 34 000,30 000 ,25 000 , 35 000,30 000 ,26 000 , 36 000,31 000 ,27 000 , 36 000,30 000 ,26 000 , 35 000,29 000 ,25 000 , 34 000,28 000 ,24 000 , 33 000,24 000 ,20 000 , 28 000,20 000 ,17 000 , 24 000,23 000 ,19 000 , 27 000,23 000 ,19 000 , 27 000,20 000 ,17 000 , 24 000,19 000 ,16 000 , 23 000,18 000 ,15 000 , 22 000,17 000 ,14 000 , 21 000,13 000 ,10 000 , 16 000,9400 ,7400 , 12 000,7300 ,5600 , 10 000,6300 ,4700 , 9100,6300 ,4800 , 9100,6100 ,5000 , 8700,5400 ,4300 , 7900
Ukraine,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1400,1300 ,<1000 , 1800,1700 ,1100 , 2300,2200 ,1500 , 2900,2600 ,1900 , 3400,3000 ,2200 , 3900,3300 ,2500 , 4200,3700 ,2900 , 4600,3900 ,3100 , 4800,3900 ,3200 , 4800,3800 ,3100 , 4700,3800 ,3100 , 4600,3800 ,3100 , 4600,3300 ,2700 , 4100,2800 ,2300 , 3500,2800 ,2200 , 3500,3200 ,2500 , 4000,2600 ,2000 , 3400,2200 ,1700 , 3000,1800 ,1300 , 2500
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,3900 ,2400 , 5600,5400 ,3400 , 7700,7300 ,4800 , 10 000,9400 ,6500 , 13 000,12 000 ,8400 , 16 000,15 000 ,11 000 , 19 000,17 000 ,13 000 , 23 000,20 000 ,15 000 , 25 000,23 000 ,18 000 , 28 000,25 000 ,21 000 , 31 000,28 000 ,23 000 , 33 000,30 000 ,25 000 , 35 000,32 000 ,27 000 , 36 000,34 000 ,29 000 , 38 000,35 000 ,31 000 , 39 000,36 000 ,32 000 , 39 000,34 000 ,30 000 , 36 000,27 000 ,24 000 , 29 000,20 000 ,17 000 , 22 000,20 000 ,18 000 , 23 000,19 000 ,17 000 , 21 000,16 000 ,14 000 , 18 000,16 000 ,14 000 , 19 000,12 000 ,11 000 , 15 000,9900 ,8400 , 12 000,8800 ,7400 , 11 000,7800 ,6500 , 9500,7600 ,6400 , 9200,7500 ,6200 , 9100,7300 ,6000 , 8800
United States,3800 ,2500 , 5200,4700 ,3200 , 6200,5500 ,4000 , 7000,6200 ,4800 , 7700,6700 ,5300 , 8200,7000 ,5700 , 8600,5000 ,4100 , 6000,2600 ,2000 , 3300,1500 ,1100 , 2100,1500 ,1000 , 2100,1800 ,1200 , 2800,1800 ,1100 , 2700,1600 ,1100 , 2300,1500 ,<1000 , 2100,1400 ,<1000 , 2100,1400 ,1000 , 2000,1400 ,1000 , 2000,1400 ,1000 , 1900,1600 ,1100 , 2200,1500 ,1100 , 2100,1600 ,1100 , 2200,1400 ,<1000 , 2100,1100 ,<1000 , 1600,<1000 ,<1000 , 1200,<1000 ,<500 , 1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <100,<100 ,<100 , <100
Venezuela (Bolivarian Republic of),<200 ,<100 , <200,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,1100 ,<1000 , 1300,1100 ,<1000 , 1400,1300 ,1000 , 1600,1500 ,1200 , 1800,1700 ,1300 , 2100,1700 ,1400 , 2100,1200 ,<1000 , 1600,1600 ,1200 , 2000,... ,... , ...,... ,... , ...
Viet Nam,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<1000 ,<500 , <1000,<1000 ,<500 , 1100,1100 ,<1000 , 1600,1500 ,<1000 , 2000,1800 ,1200 , 2500,2300 ,1600 , 3000,2700 ,2000 , 3400,3000 ,2300 , 3800,3400 ,2700 , 4200,3700 ,3000 , 4400,3700 ,3000 , 4300,3000 ,2300 , 3500,2700 ,2100 , 3200,2600 ,2000 , 3100,2500 ,1900 , 2900,2300 ,1800 , 2800,1800 ,1400 , 2300,1400 ,1100 , 1900,1300 ,<1000 , 1800,1300 ,<1000 , 1800,1100 ,<1000 , 1500,<1000 ,<1000 , 1300,<1000 ,<1000 , 1100,<1000 ,<500 , 1100
Yemen,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100
Zambia,2200 ,1800 , 2600,3100 ,2600 , 3800,4300 ,3500 , 5200,5800 ,4700 , 7000,7400 ,6000 , 8900,9200 ,7500 , 11 000,11 000 ,9100 , 13 000,13 000 ,11 000 , 16 000,15 000 ,12 000 , 18 000,17 000 ,14 000 , 21 000,19 000 ,15 000 , 23 000,21 000 ,17 000 , 25 000,22 000 ,18 000 , 27 000,23 000 ,18 000 , 27 000,20 000 ,16 000 , 24 000,19 000 ,15 000 , 23 000,17 000 ,14 000 , 21 000,15 000 ,12 000 , 18 000,12 000 ,9500 , 14 000,9300 ,7600 , 11 000,7800 ,6300 , 9400,6800 ,5600 , 8200,6500 ,5300 , 7800,6100 ,5000 , 7400,6100 ,5000 , 7400,6300 ,5100 , 7500,6000 ,4900 , 7200,5600 ,4500 , 6700,5800 ,4700 , 7000,6100 ,5000 , 7400
Zimbabwe,4100 ,3200 , 5000,6100 ,4900 , 7600,8800 ,7000 , 11 000,12 000 ,9600 , 15 000,16 000 ,13 000 , 19 000,20 000 ,16 000 , 25 000,24 000 ,19 000 , 30 000,28 000 ,23 000 , 35 000,33 000 ,26 000 , 40 000,36 000 ,29 000 , 45 000,39 000 ,31 000 , 48 000,41 000 ,33 000 , 51 000,43 000 ,34 000 , 53 000,44 000 ,35 000 , 54 000,43 000 ,35 000 , 54 000,41 000 ,32 000 , 50 000,37 000 ,29 000 , 46 000,32 000 ,25 000 , 39 000,27 000 ,22 000 , 34 000,23 000 ,18 000 , 29 000,18 000 ,15 000 , 23 000,13 000 ,10 000 , 16 000,10 000 ,8100 , 13 000,8700 ,6900 , 11 000,8200 ,6500 , 10 000,8300 ,6600 , 10 000,7900 ,6300 , 9800,8000 ,6300 , 9900,7800 ,6200 , 9600,6900 ,5500 , 8500
Global,60 000 ,43 000,86 000,82 000 ,58 000,120 000,110 000 ,77 000,150 000,140 000 ,99 000,200 000,180 000 ,130 000,250 000,220 000 ,160 000,310 000,260 000 ,190 000,370 000,310 000 ,220 000,440 000,360 000 ,250 000,510 000,410 000 ,290 000,580 000,460 000 ,330 000,660 000,510 000 ,360 000,730 000,560 000 ,400 000,790 000,590 000 ,420 000,840 000,610 000 ,440 000,880 000,600 000 ,430 000,860 000,580 000 ,410 000,820 000,520 000 ,370 000,750 000,470 000 ,330 000,670 000,420 000 ,300 000,600 000,380 000 ,270 000,550 000,350 000 ,250 000,500 000,320 000 ,230 000,460 000,290 000 ,210 000,420 000,270 000 ,190 000,390 000,250 000 ,180 000,360 000,240 000 ,170 000,340 000,230 000 ,160 000,320 000,210 000 ,150 000,310 000,200 000 ,140 000,290 000
