Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Republic of Moldova,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.02,0.03 ,0.02 , 0.04,0.07 ,0.05 , 0.10,0.14 ,0.10 , 0.19,0.19 ,0.14 , 0.27,0.21 ,0.16 , 0.29,0.20 ,0.15 , 0.28,0.18 ,0.13 , 0.25,0.16 ,0.12 , 0.23,0.17 ,0.12 , 0.23,0.18 ,0.13 , 0.25,0.20 ,0.15 , 0.28,0.22 ,0.16 , 0.31,0.24 ,0.18 , 0.33,0.25 ,0.19 , 0.35,0.25 ,0.19 , 0.36,0.26 ,0.19 , 0.36,0.24 ,0.18 , 0.34,0.23 ,0.17 , 0.33,0.22 ,0.16 , 0.31,0.21 ,0.15 , 0.29,0.19 ,0.14 , 0.27,0.18 ,0.13 , 0.25,0.17 ,0.13 , 0.24,0.16 ,0.12 , 0.23,0.16 ,0.12 , 0.22,0.15 ,0.11 , 0.21
Romania,0.08 ,0.08 , 0.13,0.04 ,0.04 , 0.07,0.04 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.06 , 0.07,0.06 ,0.05 , 0.06,0.06 ,0.05 , 0.06,0.06 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.05 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.02
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,3.30 ,1.76 , 5.23,3.57 ,2.20 , 5.12,3.88 ,2.71 , 5.15,4.25 ,3.20 , 5.32,4.23 ,3.36 , 5.08,4.42 ,3.75 , 5.25,4.51 ,3.94 , 5.24,4.27 ,3.71 , 5.01,3.96 ,3.48 , 4.57,3.66 ,3.29 , 4.19,3.31 ,2.96 , 3.75,3.00 ,2.74 , 3.34,2.72 ,2.50 , 3.03,2.19 ,1.99 , 2.40,1.92 ,1.76 , 2.12,1.72 ,1.56 , 1.90,1.60 ,1.43 , 1.76,1.45 ,1.29 , 1.61,1.32 ,1.16 , 1.47,1.25 ,1.07 , 1.40,1.15 ,0.96 , 1.29,0.99 ,0.81 , 1.12,0.91 ,0.72 , 1.06,0.80 ,0.64 , 0.96,0.72 ,0.57 , 0.88,0.66 ,0.51 , 0.82,0.63 ,0.48 , 0.79,0.58 ,0.44 , 0.76,0.54 ,0.40 , 0.73,0.50 ,0.36 , 0.70
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,0.19 ,0.15 , 0.26,0.24 ,0.19 , 0.32,0.29 ,0.23 , 0.38,0.34 ,0.29 , 0.45,0.40 ,0.32 , 0.51,0.45 ,0.37 , 0.55,0.49 ,0.41 , 0.60,0.53 ,0.45 , 0.63,0.55 ,0.46 , 0.64,0.56 ,0.48 , 0.65,0.54 ,0.47 , 0.63,0.53 ,0.47 , 0.62,0.49 ,0.43 , 0.57,0.46 ,0.40 , 0.53,0.42 ,0.37 , 0.48,0.37 ,0.33 , 0.44,0.33 ,0.29 , 0.38,0.28 ,0.24 , 0.33,0.23 ,0.19 , 0.28,0.20 ,0.17 , 0.25,0.18 ,0.15 , 0.22,0.16 ,0.13 , 0.20,0.14 ,0.11 , 0.18,0.13 ,0.10 , 0.16,0.12 ,0.09 , 0.15,0.11 ,0.08 , 0.14,0.10 ,0.08 , 0.13,0.10 ,0.07 , 0.13,0.09 ,0.07 , 0.12,0.09 ,0.06 , 0.12
Serbia,0.01 ,0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Sierra Leone,0.94 ,0.56 , 1.63,1.04 ,0.66 , 1.69,1.15 ,0.75 , 1.73,1.27 ,0.87 , 1.78,1.35 ,0.93 , 1.80,1.36 ,0.97 , 1.74,1.43 ,1.10 , 1.80,1.40 ,1.12 , 1.75,1.40 ,1.11 , 1.69,1.42 ,1.17 , 1.68,1.39 ,1.17 , 1.65,1.35 ,1.14 , 1.58,1.35 ,1.16 , 1.59,1.29 ,1.12 , 1.50,1.28 ,1.12 , 1.49,1.23 ,1.08 , 1.43,1.20 ,1.07 , 1.37,1.19 ,1.05 , 1.38,1.10 ,0.95 , 1.27,1.08 ,0.95 , 1.26,1.05 ,0.91 , 1.20,1.01 ,0.87 , 1.17,0.97 ,0.83 , 1.12,0.96 ,0.79 , 1.12,0.93 ,0.78 , 1.10,0.89 ,0.73 , 1.06,0.85 ,0.68 , 1.03,0.80 ,0.61 , 1.01,0.74 ,0.55 , 0.95,0.71 ,0.52 , 0.91
Singapore,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.02,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,0.12 ,0.08 , 0.16,0.13 ,0.10 , 0.17,0.15 ,0.12 , 0.20,0.17 ,0.14 , 0.22,0.19 ,0.15 , 0.23,0.20 ,0.16 , 0.25,0.22 ,0.18 , 0.27,0.24 ,0.20 , 0.28,0.24 ,0.20 , 0.28,0.24 ,0.20 , 0.27,0.23 ,0.20 , 0.27,0.22 ,0.19 , 0.26,0.21 ,0.18 , 0.24,0.19 ,0.16 , 0.22,0.17 ,0.15 , 0.20,0.15 ,0.13 , 0.17,0.13 ,0.11 , 0.16,0.11 ,0.09 , 0.13,0.09 ,0.07 , 0.11,0.08 ,0.06 , 0.09,0.06 ,0.05 , 0.08,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.03 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04
South Africa,2.04 ,1.57 , 2.63,3.39 ,2.53 , 4.42,5.17 ,3.75 , 6.63,7.19 ,5.10 , 9.08,9.19 ,6.79 , 11.51,11.05 ,8.22 , 13.39,12.53 ,9.85 , 14.58,13.82 ,11.44 , 15.39,14.71 ,12.88 , 16.05,15.32 ,14.02 , 16.59,15.61 ,14.27 , 16.64,15.67 ,14.41 , 16.72,15.53 ,14.42 , 16.45,15.37 ,14.33 , 16.33,15.23 ,14.22 , 16.10,14.99 ,14.14 , 15.88,14.60 ,13.61 , 15.53,14.01 ,13.02 , 14.89,13.19 ,12.20 , 13.94,12.30 ,11.35 , 13.03,11.42 ,10.42 , 12.28,10.52 ,9.67 , 11.32,9.67 ,8.81 , 10.45,8.77 ,7.98 , 9.46,8.14 ,7.37 , 8.87,7.40 ,6.70 , 8.14,6.83 ,6.10 , 7.48,6.28 ,5.55 , 6.93,5.59 ,4.96 , 6.20,5.14 ,4.53 , 5.72
South Sudan,1.15 ,0.47 , 1.82,1.37 ,0.62 , 2.13,1.54 ,0.80 , 2.45,1.78 ,0.99 , 2.74,1.94 ,1.14 , 2.93,2.03 ,1.31 , 3.01,2.14 ,1.41 , 3.11,2.16 ,1.48 , 3.09,2.15 ,1.47 , 3.13,2.14 ,1.49 , 3.00,2.07 ,1.43 , 2.79,2.03 ,1.45 , 2.68,1.90 ,1.35 , 2.52,1.88 ,1.34 , 2.42,1.85 ,1.34 , 2.39,1.82 ,1.36 , 2.37,1.74 ,1.32 , 2.29,1.72 ,1.32 , 2.24,1.72 ,1.32 , 2.26,1.71 ,1.30 , 2.28,1.69 ,1.27 , 2.21,1.69 ,1.28 , 2.21,1.70 ,1.29 , 2.21,1.69 ,1.26 , 2.20,1.69 ,1.25 , 2.22,1.64 ,1.18 , 2.14,1.65 ,1.20 , 2.19,1.64 ,1.13 , 2.22,1.65 ,1.12 , 2.33,1.69 ,1.12 , 2.37
Spain,0.10 ,0.08 , 0.12,0.08 ,0.07 , 0.10,0.08 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.06 ,0.05 , 0.07,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02
Sri Lanka,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Sudan,0.04 ,<0.01 , 0.16,0.04 ,<0.01 , 0.17,0.05 ,<0.01 , 0.15,0.07 ,0.01 , 0.19,0.08 ,0.02 , 0.21,0.10 ,0.03 , 0.23,0.12 ,0.04 , 0.26,0.13 ,0.06 , 0.23,0.14 ,0.07 , 0.22,0.14 ,0.09 , 0.21,0.15 ,0.10 , 0.21,0.15 ,0.12 , 0.21,0.16 ,0.12 , 0.20,0.16 ,0.13 , 0.21,0.16 ,0.13 , 0.22,0.14 ,0.12 , 0.18,0.13 ,0.11 , 0.16,0.12 ,0.10 , 0.15,0.12 ,0.10 , 0.15,0.12 ,0.10 , 0.15,0.11 ,0.09 , 0.14,0.10 ,0.08 , 0.13,0.10 ,0.08 , 0.13,0.10 ,0.08 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.10,0.08 ,0.05 , 0.10
Suriname,0.57 ,0.29 , 1.14,0.66 ,0.36 , 1.23,0.74 ,0.43 , 1.30,0.77 ,0.49 , 1.22,0.79 ,0.53 , 1.16,0.79 ,0.55 , 1.09,0.76 ,0.57 , 1.04,0.75 ,0.55 , 0.98,0.74 ,0.57 , 0.97,0.73 ,0.56 , 0.95,0.72 ,0.55 , 0.91,0.67 ,0.51 , 0.85,0.65 ,0.51 , 0.79,0.62 ,0.47 , 0.76,0.60 ,0.46 , 0.74,0.58 ,0.43 , 0.74,0.57 ,0.42 , 0.72,0.56 ,0.41 , 0.73,0.56 ,0.40 , 0.73,0.57 ,0.40 , 0.74,0.58 ,0.40 , 0.76,0.54 ,0.37 , 0.74,0.53 ,0.36 , 0.72,0.50 ,0.33 , 0.70,0.48 ,0.32 , 0.70,0.46 ,0.29 , 0.66,0.44 ,0.28 , 0.67,0.42 ,0.26 , 0.63,0.40 ,0.25 , 0.62,0.38 ,0.23 , 0.59
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Syrian Arab Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Tajikistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.08,0.07 ,0.06 , 0.09,0.08 ,0.06 , 0.09,0.08 ,0.07 , 0.10,0.08 ,0.07 , 0.10,0.08 ,0.07 , 0.11,0.09 ,0.08 , 0.12,0.09 ,0.07 , 0.12,0.08 ,0.07 , 0.11,0.08 ,0.07 , 0.11,0.10 ,0.09 , 0.13
Thailand,0.56 ,0.46 , 0.65,0.97 ,0.81 , 1.13,1.25 ,1.07 , 1.45,1.30 ,1.12 , 1.47,1.30 ,1.14 , 1.50,1.22 ,1.07 , 1.38,1.11 ,0.98 , 1.23,1.02 ,0.90 , 1.14,0.92 ,0.82 , 1.04,0.83 ,0.74 , 0.94,0.74 ,0.65 , 0.82,0.65 ,0.58 , 0.74,0.57 ,0.51 , 0.64,0.49 ,0.44 , 0.56,0.43 ,0.37 , 0.48,0.36 ,0.31 , 0.39,0.30 ,0.26 , 0.33,0.25 ,0.23 , 0.28,0.22 ,0.19 , 0.24,0.19 ,0.17 , 0.21,0.16 ,0.14 , 0.18,0.14 ,0.13 , 0.16,0.12 ,0.11 , 0.14,0.11 ,0.10 , 0.12,0.09 ,0.08 , 0.11,0.08 ,0.07 , 0.09,0.07 ,0.06 , 0.08,0.06 ,0.05 , 0.07,0.05 ,0.05 , 0.06,0.05 ,0.04 , 0.05
Timor-Leste,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.06,0.04 ,0.02 , 0.07,0.04 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.04 , 0.08,0.06 ,0.04 , 0.09,0.06 ,0.05 , 0.09,0.07 ,0.05 , 0.10,0.07 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.09 ,0.06 , 0.12,0.09 ,0.07 , 0.13,0.10 ,0.07 , 0.14,0.11 ,0.07 , 0.16,0.12 ,0.07 , 0.18,0.14 ,0.08 , 0.20,0.15 ,0.08 , 0.22
Togo,1.85 ,1.45 , 2.37,1.99 ,1.55 , 2.60,2.22 ,1.73 , 2.86,2.46 ,1.90 , 3.26,2.80 ,2.16 , 3.54,3.04 ,2.36 , 3.87,3.28 ,2.59 , 4.25,3.36 ,2.70 , 4.26,3.28 ,2.62 , 4.17,2.98 ,2.32 , 3.67,2.78 ,2.16 , 3.40,2.48 ,1.95 , 3.01,2.24 ,1.81 , 2.71,2.06 ,1.65 , 2.51,1.95 ,1.55 , 2.34,1.86 ,1.51 , 2.31,1.79 ,1.46 , 2.20,1.71 ,1.37 , 2.11,1.59 ,1.28 , 2.02,1.49 ,1.20 , 1.85,1.33 ,1.09 , 1.69,1.17 ,0.96 , 1.50,1.08 ,0.86 , 1.39,1.00 ,0.79 , 1.31,0.95 ,0.74 , 1.27,0.89 ,0.70 , 1.23,0.84 ,0.64 , 1.16,0.79 ,0.60 , 1.12,0.71 ,0.51 , 1.04,0.66 ,0.46 , 1.00
Trinidad and Tobago,0.39 ,0.27 , 0.54,0.46 ,0.34 , 0.61,0.52 ,0.40 , 0.67,0.60 ,0.48 , 0.75,0.61 ,0.50 , 0.76,0.68 ,0.58 , 0.83,0.74 ,0.64 , 0.88,0.73 ,0.64 , 0.84,0.77 ,0.67 , 0.88,0.79 ,0.70 , 0.90,0.80 ,0.71 , 0.91,0.80 ,0.68 , 0.91,0.77 ,0.67 , 0.90,0.73 ,0.62 , 0.85,0.69 ,0.57 , 0.80,0.63 ,0.53 , 0.73,0.56 ,0.47 , 0.64,0.50 ,0.42 , 0.58,0.43 ,0.35 , 0.51,0.38 ,0.31 , 0.46,0.29 ,0.23 , 0.36,0.23 ,0.17 , 0.29,0.18 ,0.13 , 0.24,0.15 ,0.10 , 0.21,0.12 ,0.07 , 0.16,0.10 ,0.06 , 0.15,0.08 ,0.04 , 0.12,0.08 ,0.04 , 0.12,0.07 ,0.03 , 0.11,0.06 ,0.03 , 0.10
Tunisia,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.06,0.04 ,0.02 , 0.06
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,8.00 ,6.62 , 9.80,7.30 ,6.24 , 8.63,6.89 ,5.91 , 8.21,6.55 ,5.56 , 7.79,6.38 ,5.34 , 7.45,6.03 ,5.13 , 6.97,5.88 ,5.04 , 6.82,5.66 ,4.96 , 6.47,5.45 ,4.75 , 6.22,5.30 ,4.55 , 6.06,5.11 ,4.46 , 5.85,4.97 ,4.35 , 5.67,4.84 ,4.22 , 5.44,4.67 ,4.07 , 5.32,4.51 ,3.95 , 5.15,4.40 ,3.90 , 5.02,4.30 ,3.84 , 4.87,4.23 ,3.75 , 4.88,4.09 ,3.59 , 4.75,3.93 ,3.49 , 4.61,3.72 ,3.28 , 4.36,3.48 ,3.08 , 4.13,3.05 ,2.65 , 3.71,2.83 ,2.43 , 3.42,2.53 ,2.17 , 3.11,2.28 ,1.95 , 2.86,2.14 ,1.81 , 2.65,1.94 ,1.60 , 2.49,1.69 ,1.36 , 2.21,1.57 ,1.24 , 2.09
Ukraine,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.03,0.04 ,0.02 , 0.06,0.07 ,0.05 , 0.11,0.16 ,0.12 , 0.21,0.21 ,0.17 , 0.26,0.23 ,0.20 , 0.28,0.27 ,0.23 , 0.31,0.35 ,0.30 , 0.40,0.41 ,0.36 , 0.47,0.43 ,0.38 , 0.49,0.43 ,0.38 , 0.49,0.43 ,0.38 , 0.50,0.42 ,0.37 , 0.48,0.40 ,0.34 , 0.46,0.35 ,0.30 , 0.41,0.33 ,0.28 , 0.38,0.32 ,0.26 , 0.37,0.30 ,0.25 , 0.36,0.28 ,0.23 , 0.33,0.25 ,0.21 , 0.29,0.26 ,0.21 , 0.30,0.25 ,0.21 , 0.29,0.25 ,0.21 , 0.29,0.24 ,0.20 , 0.29,0.24 ,0.20 , 0.28,0.23 ,0.19 , 0.27,0.22 ,0.18 , 0.26,0.20 ,0.17 , 0.25,0.20 ,0.16 , 0.25
