Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Sierra Leone,13 000 ,6700 , 25 000,15 000 ,8600 , 27 000,17 000 ,10 000 , 29 000,20 000 ,12 000 , 32 000,22 000 ,15 000 , 34 000,25 000 ,17 000 , 36 000,27 000 ,19 000 , 38 000,29 000 ,22 000 , 39 000,31 000 ,24 000 , 40 000,33 000 ,26 000 , 42 000,35 000 ,28 000 , 44 000,38 000 ,31 000 , 46 000,40 000 ,32 000 , 48 000,42 000 ,34 000 , 50 000,44 000 ,37 000 , 52 000,45 000 ,38 000 , 53 000,46 000 ,39 000 , 55 000,48 000 ,41 000 , 57 000,49 000 ,42 000 , 57 000,50 000 ,43 000 , 58 000,52 000 ,45 000 , 60 000,54 000 ,46 000 , 61 000,56 000 ,48 000 , 64 000,58 000 ,50 000 , 65 000,60 000 ,52 000 , 68 000,61 000 ,53 000 , 70 000,63 000 ,54 000 , 71 000,65 000 ,55 000 , 73 000,67 000 ,56 000 , 76 000,69 000 ,58 000 , 78 000
Singapore,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1200,1300 ,1100 , 1500,1600 ,1300 , 1800,1900 ,1600 , 2200,2200 ,1800 , 2500,2400 ,2100 , 2800,2700 ,2300 , 3100,2900 ,2400 , 3400,3100 ,2600 , 3600,3300 ,2700 , 3900,3500 ,2900 , 4200,3800 ,3100 , 4500,4100 ,3400 , 4900,4500 ,3800 , 5300,5000 ,4200 , 5800,5500 ,4700 , 6400,6000 ,5200 , 6900,6500 ,5600 , 7400,6900 ,5900 , 7900,7200 ,6200 , 8200,7400 ,6300 , 8500,7600 ,6400 , 8800,7700 ,6500 , 9000,7800 ,6600 , 9100,7900 ,6600 , 9200,7900 ,6500 , 9300,7900 ,6500 , 9500
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,2900 ,1900 , 4300,3700 ,2500 , 5100,4600 ,3300 , 6100,5500 ,4000 , 7100,6600 ,4900 , 8300,7700 ,6000 , 9500,8900 ,7100 , 11 000,10 000 ,8300 , 12 000,11 000 ,9500 , 14 000,13 000 ,11 000 , 15 000,14 000 ,12 000 , 16 000,15 000 ,13 000 , 17 000,15 000 ,13 000 , 18 000,16 000 ,14 000 , 18 000,16 000 ,14 000 , 18 000,16 000 ,14 000 , 18 000,16 000 ,14 000 , 18 000,16 000 ,13 000 , 18 000,15 000 ,12 000 , 17 000,15 000 ,12 000 , 17 000,14 000 ,11 000 , 16 000,13 000 ,11 000 , 16 000,13 000 ,10 000 , 15 000,12 000 ,9700 , 14 000,11 000 ,9200 , 13 000,11 000 ,8700 , 13 000,10 000 ,8400 , 12 000,10 000 ,8200 , 12 000,9800 ,7900 , 11 000,9500 ,7800 , 11 000
South Africa,140 000 ,110 000 , 170 000,240 000 ,180 000 , 300 000,400 000 ,290 000 , 500 000,620 000 ,450 000 , 790 000,900 000 ,660 000 , 1 100 000,1 200 000 ,910 000 , 1 500 000,1 600 000 ,1 200 000 , 1 900 000,2 000 000 ,1 600 000 , 2 300 000,2 400 000 ,1 900 000 , 2 700 000,2 700 000 ,2 300 000 , 3 100 000,3 100 000 ,2 600 000 , 3 400 000,3 400 000 ,3 000 000 , 3 800 000,3 800 000 ,3 300 000 , 4 100 000,4 000 000 ,3 600 000 , 4 400 000,4 300 000 ,3 800 000 , 4 600 000,4 500 000 ,4 000 000 , 4 900 000,4 700 000 ,4 200 000 , 5 100 000,4 900 000 ,4 400 000 , 5 300 000,5 100 000 ,4 600 000 , 5 600 000,5 300 000 ,4 800 000 , 5 800 000,5 600 000 ,5 000 000 , 6 000 000,5 800 000 ,5 200 000 , 6 300 000,6 000 000 ,5 400 000 , 6 500 000,6 200 000 ,5 600 000 , 6 700 000,6 400 000 ,5 800 000 , 6 900 000,6 600 000 ,6 000 000 , 7 100 000,6 800 000 ,6 200 000 , 7 300 000,6 900 000 ,6 400 000 , 7 400 000,7 100 000 ,6 500 000 , 7 500 000,7 200 000 ,6 600 000 , 7 700 000
South Sudan,21 000 ,7500 , 38 000,26 000 ,10 000 , 44 000,31 000 ,13 000 , 48 000,37 000 ,17 000 , 56 000,43 000 ,21 000 , 64 000,50 000 ,27 000 , 74 000,57 000 ,33 000 , 83 000,65 000 ,40 000 , 92 000,73 000 ,47 000 , 100 000,80 000 ,54 000 , 110 000,87 000 ,62 000 , 120 000,93 000 ,67 000 , 120 000,98 000 ,70 000 , 130 000,100 000 ,75 000 , 130 000,110 000 ,79 000 , 140 000,110 000 ,84 000 , 150 000,120 000 ,89 000 , 150 000,120 000 ,93 000 , 160 000,130 000 ,98 000 , 160 000,130 000 ,100 000 , 170 000,140 000 ,110 000 , 180 000,140 000 ,110 000 , 180 000,150 000 ,120 000 , 190 000,150 000 ,120 000 , 190 000,150 000 ,120 000 , 200 000,160 000 ,120 000 , 200 000,160 000 ,130 000 , 200 000,170 000 ,130 000 , 210 000,170 000 ,130 000 , 210 000,180 000 ,140 000 , 220 000
Spain,68 000 ,52 000 , 86 000,72 000 ,55 000 , 91 000,75 000 ,57 000 , 95 000,77 000 ,59 000 , 96 000,78 000 ,60 000 , 97 000,78 000 ,60 000 , 98 000,78 000 ,60 000 , 99 000,81 000 ,62 000 , 100 000,84 000 ,64 000 , 100 000,87 000 ,67 000 , 110 000,91 000 ,71 000 , 110 000,95 000 ,75 000 , 120 000,100 000 ,78 000 , 120 000,100 000 ,82 000 , 130 000,110 000 ,87 000 , 130 000,110 000 ,91 000 , 140 000,120 000 ,95 000 , 140 000,120 000 ,99 000 , 150 000,130 000 ,100 000 , 150 000,130 000 ,110 000 , 160 000,140 000 ,110 000 , 160 000,140 000 ,110 000 , 160 000,140 000 ,110 000 , 170 000,140 000 ,110 000 , 170 000,140 000 ,110 000 , 170 000,140 000 ,110 000 , 170 000,150 000 ,110 000 , 170 000,150 000 ,120 000 , 170 000,150 000 ,120 000 , 180 000,150 000 ,120 000 , 180 000
Sri Lanka,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,1100 ,<1000 , 1300,1400 ,1200 , 1700,1800 ,1500 , 2100,2100 ,1800 , 2500,2500 ,2100 , 2900,2800 ,2300 , 3300,3000 ,2600 , 3600,3300 ,2800 , 3900,3500 ,3000 , 4200,3700 ,3100 , 4400,3800 ,3200 , 4500,3900 ,3200 , 4600,3900 ,3300 , 4600,3900 ,3300 , 4700,3900 ,3300 , 4700,3900 ,3300 , 4600,3800 ,3200 , 4600,3800 ,3200 , 4500,3700 ,3200 , 4400,3700 ,3200 , 4400,3600 ,3200 , 4300,3600 ,3100 , 4200,3600 ,3100 , 4100
Sudan,2300 ,<500 , 9400,3300 ,<1000 , 13 000,4400 ,<1000 , 15 000,6000 ,1100 , 19 000,7900 ,1500 , 21 000,10 000 ,2100 , 23 000,13 000 ,3200 , 27 000,15 000 ,4300 , 31 000,18 000 ,5800 , 33 000,21 000 ,7700 , 36 000,23 000 ,10 000 , 37 000,26 000 ,14 000 , 39 000,29 000 ,18 000 , 40 000,31 000 ,22 000 , 41 000,33 000 ,25 000 , 42 000,35 000 ,27 000 , 43 000,36 000 ,29 000 , 43 000,36 000 ,30 000 , 44 000,37 000 ,31 000 , 44 000,38 000 ,32 000 , 45 000,38 000 ,33 000 , 45 000,39 000 ,33 000 , 47 000,39 000 ,34 000 , 47 000,39 000 ,34 000 , 47 000,40 000 ,34 000 , 48 000,40 000 ,34 000 , 48 000,40 000 ,34 000 , 49 000,41 000 ,34 000 , 49 000,42 000 ,35 000 , 50 000,42 000 ,35 000 , 52 000
Suriname,<1000 ,<500 , 1300,<1000 ,<500 , 1700,1100 ,<1000 , 2100,1400 ,<1000 , 2500,1700 ,1000 , 2800,2000 ,1200 , 3200,2200 ,1500 , 3400,2500 ,1700 , 3500,2700 ,2000 , 3700,2900 ,2200 , 3900,3200 ,2500 , 4000,3300 ,2700 , 4200,3500 ,2900 , 4300,3600 ,3000 , 4400,3700 ,3200 , 4500,3900 ,3300 , 4600,4000 ,3400 , 4700,4200 ,3500 , 4900,4300 ,3600 , 5100,4500 ,3700 , 5200,4600 ,3900 , 5500,4800 ,3900 , 5600,4900 ,4100 , 5700,5000 ,4100 , 5900,5100 ,4200 , 6100,5300 ,4300 , 6300,5400 ,4400 , 6400,5500 ,4500 , 6500,5600 ,4500 , 6600,5600 ,4500 , 6700
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,7200 ,6000 , 8700,7900 ,6600 , 9600,8400 ,7000 , 10 000,8700 ,7200 , 11 000,8900 ,7300 , 11 000,8900 ,7200 , 11 000,8900 ,7100 , 11 000,9000 ,7200 , 11 000,9200 ,7400 , 12 000,9500 ,7500 , 12 000,9700 ,7700 , 12 000,10 000 ,7800 , 13 000,10 000 ,8000 , 13 000,11 000 ,8200 , 14 000,11 000 ,8400 , 14 000,11 000 ,8600 , 14 000,12 000 ,8900 , 15 000,12 000 ,9200 , 16 000,13 000 ,9400 , 17 000,13 000 ,9600 , 17 000,14 000 ,9900 , 18 000,14 000 ,10 000 , 18 000,15 000 ,10 000 , 19 000,15 000 ,11 000 , 20 000,16 000 ,11 000 , 20 000,16 000 ,11 000 , 21 000,16 000 ,11 000 , 21 000,16 000 ,11 000 , 21 000,17 000 ,11 000 , 21 000,17 000 ,11 000 , 22 000
Syrian Arab Republic,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100
Tajikistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <1000,<200 ,<100 , <1000,<500 ,<200 , 1500,<1000 ,<500 , 2200,1000 ,<1000 , 2900,1600 ,1200 , 3500,2300 ,1700 , 3900,3100 ,2400 , 5000,4000 ,3100 , 5800,4900 ,3900 , 6700,5800 ,4700 , 7600,6700 ,5600 , 8600,7500 ,6500 , 9600,8400 ,7300 , 11 000,9300 ,8000 , 12 000,10 000 ,8800 , 13 000,11 000 ,9500 , 14 000,12 000 ,10 000 , 15 000,13 000 ,11 000 , 17 000
Thailand,190 000 ,160 000 , 210 000,330 000 ,290 000 , 370 000,470 000 ,410 000 , 530 000,570 000 ,500 000 , 640 000,640 000 ,560 000 , 730 000,690 000 ,610 000 , 800 000,720 000 ,630 000 , 830 000,730 000 ,630 000 , 850 000,730 000 ,620 000 , 860 000,720 000 ,610 000 , 860 000,710 000 ,590 000 , 850 000,690 000 ,560 000 , 840 000,670 000 ,540 000 , 820 000,640 000 ,510 000 , 800 000,620 000 ,490 000 , 770 000,610 000 ,480 000 , 750 000,600 000 ,480 000 , 730 000,590 000 ,490 000 , 730 000,590 000 ,490 000 , 710 000,580 000 ,490 000 , 700 000,570 000 ,480 000 , 690 000,560 000 ,480 000 , 670 000,550 000 ,470 000 , 650 000,540 000 ,470 000 , 630 000,520 000 ,460 000 , 620 000,510 000 ,450 000 , 600 000,500 000 ,440 000 , 580 000,490 000 ,430 000 , 560 000,480 000 ,420 000 , 550 000,470 000 ,410 000 , 540 000
Timor-Leste,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1400,1100 ,<1000 , 1500,1200 ,<1000 , 1700,1400 ,<1000 , 1900
Togo,32 000 ,25 000 , 41 000,36 000 ,28 000 , 45 000,39 000 ,31 000 , 48 000,43 000 ,35 000 , 54 000,49 000 ,39 000 , 61 000,55 000 ,45 000 , 68 000,62 000 ,50 000 , 76 000,69 000 ,56 000 , 85 000,76 000 ,62 000 , 93 000,81 000 ,67 000 , 99 000,85 000 ,71 000 , 100 000,88 000 ,73 000 , 110 000,89 000 ,74 000 , 110 000,89 000 ,75 000 , 110 000,90 000 ,75 000 , 110 000,90 000 ,75 000 , 110 000,91 000 ,77 000 , 110 000,92 000 ,79 000 , 110 000,93 000 ,79 000 , 110 000,94 000 ,79 000 , 110 000,96 000 ,80 000 , 110 000,98 000 ,82 000 , 120 000,100 000 ,84 000 , 120 000,100 000 ,86 000 , 120 000,100 000 ,88 000 , 120 000,100 000 ,90 000 , 130 000,110 000 ,91 000 , 130 000,110 000 ,91 000 , 130 000,110 000 ,91 000 , 130 000,110 000 ,92 000 , 130 000
Trinidad and Tobago,2200 ,1400 , 3300,2700 ,1800 , 3900,3200 ,2100 , 4500,3700 ,2600 , 5000,4200 ,3100 , 5500,4700 ,3600 , 6000,5200 ,4300 , 6600,5800 ,4800 , 7100,6400 ,5500 , 7600,7000 ,6100 , 8200,7500 ,6600 , 8700,8100 ,7100 , 9200,8600 ,7400 , 9800,9100 ,7900 , 10 000,9600 ,8400 , 11 000,10 000 ,8700 , 12 000,10 000 ,9000 , 12 000,11 000 ,9300 , 12 000,11 000 ,9400 , 13 000,11 000 ,9600 , 13 000,11 000 ,9600 , 13 000,11 000 ,9700 , 13 000,11 000 ,9600 , 13 000,11 000 ,9700 , 13 000,11 000 ,9600 , 13 000,11 000 ,9500 , 13 000,11 000 ,9300 , 12 000,11 000 ,9100 , 12 000,11 000 ,9000 , 12 000,10 000 ,8800 , 12 000
Tunisia,<200 ,<100 , 1700,<200 ,<200 , 1900,<500 ,<200 , 2100,<500 ,<200 , 2400,<500 ,<200 , 2400,<500 ,<200 , 2500,<500 ,<200 , 2600,<500 ,<200 , 2600,<500 ,<500 , 2600,<500 ,<500 , 2700,<1000 ,<500 , 2700,<1000 ,<500 , 2900,<1000 ,<500 , 3000,<1000 ,<500 , 3100,1000 ,<1000 , 3300,1300 ,<1000 , 3500,1500 ,<1000 , 3700,1800 ,1100 , 3800,2200 ,1400 , 4000,2500 ,1600 , 4200,3000 ,1900 , 4400,3400 ,2100 , 4800,3800 ,2500 , 5400,4200 ,2800 , 5900,4600 ,3200 , 6500,5000 ,3600 , 6900,5400 ,3900 , 7500,5700 ,4000 , 8000,6100 ,4200 , 8500,6400 ,4300 , 9100
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,760 000 ,670 000 , 860 000,790 000 ,710 000 , 890 000,820 000 ,740 000 , 910 000,830 000 ,750 000 , 920 000,840 000 ,770 000 , 930 000,840 000 ,780 000 , 930 000,840 000 ,780 000 , 930 000,840 000 ,780 000 , 930 000,840 000 ,780 000 , 920 000,840 000 ,780 000 , 910 000,830 000 ,780 000 , 900 000,830 000 ,780 000 , 900 000,840 000 ,780 000 , 900 000,840 000 ,790 000 , 910 000,850 000 ,800 000 , 920 000,870 000 ,820 000 , 940 000,900 000 ,840 000 , 970 000,930 000 ,870 000 , 1 000 000,950 000 ,900 000 , 1 000 000,990 000 ,930 000 , 1 100 000,1 000 000 ,960 000 , 1 100 000,1 100 000 ,1 000 000 , 1 100 000,1 100 000 ,1 000 000 , 1 200 000,1 100 000 ,1 100 000 , 1 200 000,1 200 000 ,1 100 000 , 1 300 000,1 200 000 ,1 100 000 , 1 300 000,1 200 000 ,1 200 000 , 1 400 000,1 300 000 ,1 200 000 , 1 400 000,1 300 000 ,1 200 000 , 1 500 000,1 400 000 ,1 300 000 , 1 500 000
Ukraine,1500 ,1100 , 2100,3400 ,2400 , 6100,7900 ,5300 , 14 000,17 000 ,12 000 , 26 000,33 000 ,24 000 , 46 000,54 000 ,42 000 , 70 000,78 000 ,64 000 , 96 000,100 000 ,86 000 , 120 000,120 000 ,110 000 , 140 000,150 000 ,130 000 , 170 000,170 000 ,150 000 , 190 000,190 000 ,170 000 , 210 000,210 000 ,190 000 , 220 000,220 000 ,200 000 , 230 000,230 000 ,210 000 , 240 000,240 000 ,220 000 , 250 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 250 000,240 000 ,230 000 , 250 000,240 000 ,220 000 , 250 000,240 000 ,220 000 , 250 000,240 000 ,220 000 , 250 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,250 000 ,230 000 , 270 000
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,440 000 ,390 000 , 510 000,530 000 ,470 000 , 610 000,620 000 ,560 000 , 700 000,710 000 ,650 000 , 800 000,800 000 ,730 000 , 880 000,870 000 ,790 000 , 950 000,930 000 ,850 000 , 1 000 000,970 000 ,890 000 , 1 100 000,1 000 000 ,910 000 , 1 100 000,1 000 000 ,930 000 , 1 100 000,1 100 000 ,940 000 , 1 100 000,1 100 000 ,940 000 , 1 200 000,1 100 000 ,940 000 , 1 200 000,1 100 000 ,940 000 , 1 200 000,1 100 000 ,930 000 , 1 200 000,1 100 000 ,930 000 , 1 200 000,1 100 000 ,930 000 , 1 200 000,1 100 000 ,950 000 , 1 200 000,1 100 000 ,980 000 , 1 200 000,1 200 000 ,1 000 000 , 1 300 000,1 200 000 ,1 100 000 , 1 300 000,1 200 000 ,1 100 000 , 1 400 000,1 300 000 ,1 100 000 , 1 400 000,1 300 000 ,1 200 000 , 1 400 000,1 400 000 ,1 200 000 , 1 500 000,1 400 000 ,1 300 000 , 1 500 000,1 500 000 ,1 300 000 , 1 600 000,1 500 000 ,1 400 000 , 1 600 000,1 600 000 ,1 400 000 , 1 700 000,1 600 000 ,1 500 000 , 1 700 000
United States,610 000 ,500 000 , 720 000,610 000 ,490 000 , 730 000,610 000 ,480 000 , 730 000,600 000 ,470 000 , 730 000,590 000 ,460 000 , 720 000,570 000 ,450 000 , 710 000,580 000 ,450 000 , 720 000,600 000 ,470 000 , 740 000,620 000 ,500 000 , 780 000,650 000 ,530 000 , 810 000,680 000 ,550 000 , 830 000,700 000 ,580 000 , 860 000,730 000 ,600 000 , 880 000,760 000 ,630 000 , 910 000,790 000 ,650 000 , 930 000,810 000 ,680 000 , 970 000,840 000 ,710 000 , 1 000 000,870 000 ,730 000 , 1 000 000,900 000 ,750 000 , 1 100 000,930 000 ,780 000 , 1 100 000,960 000 ,800 000 , 1 100 000,990 000 ,820 000 , 1 100 000,1 000 000 ,830 000 , 1 200 000,1 000 000 ,850 000 , 1 200 000,1 100 000 ,870 000 , 1 200 000,1 100 000 ,890 000 , 1 300 000,1 100 000 ,910 000 , 1 300 000,1 100 000 ,930 000 , 1 300 000,1 200 000 ,950 000 , 1 300 000,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1400 ,1300 , 1600,1900 ,1800 , 2200,2600 ,2400 , 3000,3400 ,3200 , 3900,4300 ,4000 , 4900,5400 ,5000 , 6100,6600 ,6200 , 7400,8100 ,7500 , 8900,9600 ,9000 , 11 000,12 000 ,11 000 , 13 000,14 000 ,13 000 , 15 000,16 000 ,15 000 , 17 000,19 000 ,17 000 , 20 000,21 000 ,20 000 , 23 000,24 000 ,22 000 , 26 000,27 000 ,25 000 , 29 000,30 000 ,27 000 , 32 000,32 000 ,30 000 , 35 000,35 000 ,32 000 , 38 000,38 000 ,35 000 , 41 000,41 000 ,37 000 , 44 000,44 000 ,40 000 , 47 000
Venezuela (Bolivarian Republic of),10 000 ,8100 , 13 000,12 000 ,9400 , 15 000,14 000 ,11 000 , 17 000,16 000 ,12 000 , 19 000,18 000 ,15 000 , 21 000,21 000 ,17 000 , 24 000,24 000 ,20 000 , 28 000,28 000 ,24 000 , 33 000,33 000 ,28 000 , 39 000,39 000 ,33 000 , 45 000,46 000 ,39 000 , 52 000,54 000 ,47 000 , 62 000,62 000 ,54 000 , 72 000,71 000 ,62 000 , 81 000,79 000 ,69 000 , 90 000,86 000 ,75 000 , 98 000,92 000 ,80 000 , 110 000,98 000 ,86 000 , 110 000,100 000 ,90 000 , 120 000,110 000 ,94 000 , 130 000,110 000 ,98 000 , 130 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,110 000 , 150 000,120 000 ,100 000 , 150 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,99 000 , 140 000,110 000 ,94 000 , 140 000,110 000 ,88 000 , 130 000
Viet Nam,1600 ,1400 , 1700,3500 ,3200 , 3800,7500 ,6800 , 8200,15 000 ,13 000 , 16 000,26 000 ,23 000 , 28 000,40 000 ,36 000 , 44 000,56 000 ,50 000 , 61 000,72 000 ,65 000 , 80 000,89 000 ,80 000 , 98 000,100 000 ,94 000 , 120 000,120 000 ,110 000 , 130 000,130 000 ,120 000 , 150 000,150 000 ,130 000 , 170 000,160 000 ,140 000 , 180 000,170 000 ,150 000 , 200 000,180 000 ,160 000 , 210 000,190 000 ,160 000 , 220 000,190 000 ,170 000 , 230 000,200 000 ,170 000 , 230 000,210 000 ,180 000 , 240 000,210 000 ,180 000 , 250 000,220 000 ,190 000 , 250 000,220 000 ,190 000 , 250 000,220 000 ,190 000 , 260 000,220 000 ,200 000 , 260 000,230 000 ,200 000 , 260 000,230 000 ,200 000 , 260 000,230 000 ,200 000 , 260 000,230 000 ,200 000 , 250 000,220 000 ,200 000 , 250 000
