Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Somalia,1500 ,<1000 , 2100,1900 ,1300 , 2600,2400 ,1700 , 3200,3000 ,2200 , 3800,3500 ,2700 , 4500,4200 ,3200 , 5200,4900 ,3800 , 6000,5600 ,4500 , 6800,6300 ,5200 , 7600,7000 ,5800 , 8300,7500 ,6400 , 8800,8000 ,6900 , 9400,8400 ,7300 , 9800,8700 ,7500 , 9900,8800 ,7500 , 10 000,8800 ,7400 , 10 000,8600 ,7200 , 9900,8400 ,6900 , 9700,8100 ,6600 , 9500,7800 ,6200 , 9100,7400 ,5800 , 8700,7000 ,5500 , 8300,6600 ,5200 , 7800,6200 ,4800 , 7300,5700 ,4500 , 6800,5400 ,4200 , 6400,5100 ,4000 , 6000,4800 ,3800 , 5600,4600 ,3700 , 5400,4400 ,3600 , 5100
South Africa,65 000 ,52 000 , 83 000,110 000 ,85 000 , 140 000,180 000 ,140 000 , 230 000,270 000 ,200 000 , 350 000,380 000 ,280 000 , 480 000,510 000 ,380 000 , 650 000,650 000 ,490 000 , 800 000,800 000 ,630 000 , 960 000,940 000 ,760 000 , 1 100 000,1 100 000 ,890 000 , 1 200 000,1 200 000 ,1 000 000 , 1 400 000,1 300 000 ,1 100 000 , 1 500 000,1 400 000 ,1 200 000 , 1 600 000,1 500 000 ,1 300 000 , 1 700 000,1 600 000 ,1 400 000 , 1 800 000,1 700 000 ,1 500 000 , 1 900 000,1 700 000 ,1 500 000 , 1 900 000,1 800 000 ,1 600 000 , 2 000 000,1 900 000 ,1 600 000 , 2 100 000,1 900 000 ,1 700 000 , 2 200 000,2 000 000 ,1 800 000 , 2 200 000,2 100 000 ,1 800 000 , 2 300 000,2 200 000 ,1 900 000 , 2 400 000,2 200 000 ,2 000 000 , 2 500 000,2 300 000 ,2 000 000 , 2 500 000,2 300 000 ,2 100 000 , 2 600 000,2 400 000 ,2 100 000 , 2 600 000,2 400 000 ,2 200 000 , 2 700 000,2 500 000 ,2 200 000 , 2 700 000,2 500 000 ,2 200 000 , 2 700 000
South Sudan,10 000 ,3600 , 18 000,12 000 ,4600 , 20 000,14 000 ,5800 , 22 000,17 000 ,7300 , 25 000,19 000 ,9700 , 28 000,22 000 ,12 000 , 33 000,25 000 ,14 000 , 36 000,28 000 ,17 000 , 40 000,31 000 ,20 000 , 44 000,34 000 ,23 000 , 47 000,37 000 ,26 000 , 50 000,39 000 ,28 000 , 53 000,41 000 ,30 000 , 55 000,43 000 ,31 000 , 57 000,45 000 ,33 000 , 58 000,47 000 ,35 000 , 61 000,49 000 ,37 000 , 63 000,51 000 ,38 000 , 65 000,54 000 ,40 000 , 68 000,56 000 ,42 000 , 70 000,58 000 ,45 000 , 74 000,59 000 ,46 000 , 77 000,61 000 ,48 000 , 80 000,63 000 ,49 000 , 81 000,64 000 ,50 000 , 82 000,66 000 ,51 000 , 83 000,67 000 ,52 000 , 85 000,69 000 ,52 000 , 86 000,71 000 ,55 000 , 89 000,73 000 ,57 000 , 92 000
Spain,51 000 ,37 000 , 66 000,54 000 ,40 000 , 69 000,56 000 ,41 000 , 72 000,57 000 ,43 000 , 73 000,58 000 ,44 000 , 75 000,59 000 ,45 000 , 76 000,60 000 ,45 000 , 77 000,62 000 ,47 000 , 80 000,65 000 ,50 000 , 83 000,68 000 ,53 000 , 87 000,72 000 ,56 000 , 90 000,76 000 ,59 000 , 95 000,80 000 ,63 000 , 100 000,84 000 ,66 000 , 100 000,88 000 ,70 000 , 110 000,92 000 ,73 000 , 110 000,96 000 ,76 000 , 120 000,100 000 ,79 000 , 120 000,100 000 ,82 000 , 130 000,110 000 ,84 000 , 130 000,110 000 ,86 000 , 130 000,110 000 ,87 000 , 140 000,110 000 ,88 000 , 140 000,110 000 ,89 000 , 140 000,120 000 ,89 000 , 140 000,120 000 ,90 000 , 140 000,120 000 ,90 000 , 140 000,120 000 ,91 000 , 150 000,120 000 ,93 000 , 150 000,120 000 ,93 000 , 150 000
Sri Lanka,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,1100 ,<1000 , 1300,1400 ,1200 , 1600,1700 ,1400 , 2000,1900 ,1600 , 2200,2100 ,1800 , 2500,2300 ,2000 , 2700,2500 ,2100 , 3000,2600 ,2200 , 3100,2700 ,2300 , 3300,2800 ,2400 , 3400,2800 ,2400 , 3400,2800 ,2400 , 3400,2800 ,2400 , 3400,2800 ,2300 , 3400,2800 ,2300 , 3300,2700 ,2300 , 3300,2700 ,2300 , 3200,2700 ,2300 , 3200,2600 ,2200 , 3100,2600 ,2200 , 3100,2500 ,2200 , 3000,2500 ,2200 , 3000
Sudan,1300 ,<200 , 5300,1800 ,<500 , 7400,2600 ,<500 , 8800,3500 ,<1000 , 11 000,4600 ,<1000 , 12 000,5900 ,1200 , 14 000,7400 ,1800 , 16 000,8800 ,2400 , 18 000,10 000 ,3300 , 20 000,12 000 ,4300 , 21 000,13 000 ,5700 , 21 000,15 000 ,7800 , 22 000,16 000 ,10 000 , 23 000,17 000 ,12 000 , 23 000,18 000 ,13 000 , 24 000,19 000 ,15 000 , 23 000,19 000 ,15 000 , 24 000,19 000 ,16 000 , 24 000,19 000 ,16 000 , 24 000,19 000 ,16 000 , 24 000,20 000 ,17 000 , 24 000,20 000 ,17 000 , 24 000,20 000 ,17 000 , 25 000,20 000 ,17 000 , 25 000,20 000 ,17 000 , 25 000,21 000 ,17 000 , 25 000,21 000 ,17 000 , 25 000,21 000 ,18 000 , 25 000,21 000 ,18 000 , 26 000,22 000 ,18 000 , 27 000
Suriname,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1200,<1000 ,<1000 , 1400,<1000 ,<1000 , 1600,1100 ,<1000 , 1800,1300 ,<1000 , 1800,1500 ,1100 , 1900,1600 ,1200 , 2100,1800 ,1400 , 2200,1900 ,1500 , 2300,2000 ,1700 , 2500,2100 ,1700 , 2500,2200 ,1800 , 2600,2300 ,1900 , 2700,2400 ,2000 , 2800,2400 ,2000 , 2900,2500 ,2100 , 3000,2600 ,2200 , 3100,2700 ,2200 , 3200,2800 ,2300 , 3300,2800 ,2300 , 3400,2900 ,2300 , 3400,2900 ,2400 , 3500,3000 ,2400 , 3600,3000 ,2400 , 3600,3100 ,2400 , 3700,3100 ,2500 , 3700,3100 ,2400 , 3800
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Syrian Arab Republic,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000
Tajikistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <1000,<500 ,<200 , 1200,<500 ,<500 , 1800,<1000 ,<1000 , 2300,1300 ,<1000 , 2700,1800 ,1300 , 3100,2400 ,1900 , 3900,3100 ,2400 , 4400,3800 ,3000 , 5200,4400 ,3600 , 5800,5100 ,4300 , 6600,5700 ,5000 , 7400,6400 ,5500 , 8200,7000 ,6000 , 9200,7600 ,6500 , 9900,8200 ,7000 , 11 000,8900 ,7500 , 11 000,9600 ,8100 , 12 000
Thailand,170 000 ,140 000 , 190 000,280 000 ,250 000 , 320 000,390 000 ,340 000 , 430 000,450 000 ,400 000 , 510 000,500 000 ,430 000 , 570 000,520 000 ,450 000 , 600 000,520 000 ,450 000 , 600 000,510 000 ,440 000 , 600 000,490 000 ,420 000 , 590 000,470 000 ,390 000 , 570 000,450 000 ,370 000 , 560 000,430 000 ,340 000 , 540 000,410 000 ,310 000 , 510 000,380 000 ,290 000 , 490 000,360 000 ,280 000 , 470 000,350 000 ,270 000 , 450 000,340 000 ,270 000 , 440 000,340 000 ,270 000 , 420 000,330 000 ,270 000 , 420 000,320 000 ,270 000 , 400 000,320 000 ,270 000 , 390 000,310 000 ,270 000 , 380 000,300 000 ,260 000 , 360 000,300 000 ,260 000 , 350 000,290 000 ,260 000 , 340 000,280 000 ,250 000 , 330 000,280 000 ,250 000 , 320 000,270 000 ,240 000 , 310 000,270 000 ,230 000 , 310 000,260 000 ,230 000 , 300 000
Timor-Leste,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100
Togo,15 000 ,12 000 , 20 000,16 000 ,13 000 , 22 000,18 000 ,14 000 , 23 000,19 000 ,15 000 , 25 000,21 000 ,17 000 , 27 000,23 000 ,19 000 , 30 000,26 000 ,21 000 , 32 000,29 000 ,23 000 , 36 000,31 000 ,25 000 , 39 000,33 000 ,27 000 , 41 000,35 000 ,29 000 , 43 000,36 000 ,29 000 , 44 000,36 000 ,30 000 , 44 000,36 000 ,30 000 , 44 000,36 000 ,30 000 , 44 000,36 000 ,30 000 , 44 000,36 000 ,31 000 , 44 000,37 000 ,31 000 , 44 000,37 000 ,31 000 , 45 000,38 000 ,31 000 , 45 000,38 000 ,32 000 , 45 000,39 000 ,33 000 , 46 000,40 000 ,33 000 , 48 000,40 000 ,34 000 , 48 000,41 000 ,34 000 , 49 000,41 000 ,34 000 , 50 000,41 000 ,34 000 , 50 000,40 000 ,34 000 , 49 000,40 000 ,34 000 , 49 000,40 000 ,34 000 , 49 000
Trinidad and Tobago,1500 ,<1000 , 2200,1700 ,1100 , 2500,2000 ,1300 , 2800,2200 ,1500 , 3000,2400 ,1700 , 3200,2600 ,1900 , 3300,2800 ,2200 , 3500,3000 ,2400 , 3800,3300 ,2700 , 4100,3600 ,3000 , 4300,3900 ,3300 , 4600,4100 ,3500 , 4900,4400 ,3700 , 5100,4600 ,3900 , 5400,4800 ,4100 , 5700,5100 ,4300 , 5900,5200 ,4400 , 6100,5400 ,4500 , 6300,5500 ,4600 , 6400,5500 ,4700 , 6500,5500 ,4700 , 6500,5500 ,4700 , 6500,5500 ,4700 , 6400,5500 ,4700 , 6400,5500 ,4700 , 6400,5400 ,4600 , 6300,5400 ,4500 , 6300,5300 ,4400 , 6100,5200 ,4300 , 6000,5100 ,4200 , 6000
Tunisia,<100 ,<100 , <1000,<100 ,<100 , 1000,<200 ,<100 , 1200,<200 ,<100 , 1300,<200 ,<100 , 1400,<200 ,<100 , 1500,<200 ,<200 , 1600,<500 ,<200 , 1600,<500 ,<200 , 1700,<500 ,<200 , 1800,<500 ,<200 , 1900,<500 ,<500 , 2000,<1000 ,<500 , 2100,<1000 ,<500 , 2300,<1000 ,<500 , 2400,<1000 ,<1000 , 2600,1200 ,<1000 , 2800,1400 ,<1000 , 3000,1700 ,1100 , 3100,2000 ,1300 , 3300,2400 ,1500 , 3500,2700 ,1700 , 3900,3000 ,1900 , 4400,3400 ,2200 , 4800,3700 ,2500 , 5200,3900 ,2800 , 5500,4200 ,3000 , 5800,4400 ,3000 , 6200,4600 ,3200 , 6500,4700 ,3200 , 6800
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,330 000 ,290 000 , 390 000,340 000 ,310 000 , 400 000,350 000 ,310 000 , 400 000,350 000 ,310 000 , 410 000,350 000 ,320 000 , 410 000,350 000 ,320 000 , 400 000,350 000 ,310 000 , 390 000,350 000 ,310 000 , 390 000,340 000 ,310 000 , 390 000,340 000 ,310 000 , 380 000,340 000 ,310 000 , 380 000,340 000 ,310 000 , 370 000,340 000 ,310 000 , 370 000,340 000 ,310 000 , 380 000,340 000 ,320 000 , 380 000,350 000 ,320 000 , 390 000,360 000 ,340 000 , 400 000,370 000 ,350 000 , 410 000,380 000 ,360 000 , 420 000,400 000 ,370 000 , 440 000,410 000 ,380 000 , 450 000,420 000 ,400 000 , 470 000,440 000 ,410 000 , 480 000,450 000 ,420 000 , 500 000,460 000 ,430 000 , 510 000,480 000 ,440 000 , 530 000,490 000 ,460 000 , 550 000,500 000 ,470 000 , 560 000,520 000 ,480 000 , 580 000,530 000 ,490 000 , 600 000
Ukraine,1200 ,<1000 , 1600,2700 ,1900 , 4800,6300 ,4200 , 11 000,14 000 ,9400 , 21 000,25 000 ,18 000 , 35 000,41 000 ,32 000 , 54 000,59 000 ,48 000 , 73 000,75 000 ,64 000 , 91 000,90 000 ,78 000 , 100 000,100 000 ,92 000 , 120 000,120 000 ,100 000 , 130 000,130 000 ,120 000 , 140 000,140 000 ,120 000 , 150 000,140 000 ,130 000 , 150 000,150 000 ,130 000 , 160 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 160 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,130 000 ,130 000 , 140 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,130 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,200 000 ,180 000 , 240 000,240 000 ,210 000 , 280 000,280 000 ,250 000 , 320 000,310 000 ,280 000 , 360 000,350 000 ,310 000 , 390 000,370 000 ,340 000 , 420 000,400 000 ,360 000 , 440 000,410 000 ,370 000 , 460 000,420 000 ,380 000 , 470 000,430 000 ,380 000 , 480 000,440 000 ,380 000 , 480 000,440 000 ,380 000 , 480 000,440 000 ,380 000 , 490 000,440 000 ,380 000 , 490 000,440 000 ,370 000 , 490 000,440 000 ,370 000 , 490 000,440 000 ,370 000 , 490 000,440 000 ,380 000 , 500 000,460 000 ,390 000 , 510 000,470 000 ,410 000 , 520 000,490 000 ,430 000 , 540 000,500 000 ,440 000 , 550 000,510 000 ,450 000 , 560 000,530 000 ,460 000 , 580 000,550 000 ,480 000 , 600 000,560 000 ,500 000 , 620 000,580 000 ,510 000 , 640 000,600 000 ,530 000 , 650 000,610 000 ,540 000 , 670 000,630 000 ,560 000 , 690 000
United States,500 000 ,410 000 , 590 000,500 000 ,400 000 , 600 000,490 000 ,390 000 , 600 000,490 000 ,380 000 , 600 000,470 000 ,370 000 , 590 000,460 000 ,360 000 , 580 000,460 000 ,360 000 , 580 000,480 000 ,380 000 , 600 000,500 000 ,400 000 , 620 000,520 000 ,420 000 , 650 000,540 000 ,440 000 , 670 000,560 000 ,460 000 , 680 000,580 000 ,470 000 , 700 000,600 000 ,490 000 , 720 000,620 000 ,510 000 , 740 000,640 000 ,530 000 , 760 000,670 000 ,550 000 , 780 000,690 000 ,570 000 , 810 000,710 000 ,580 000 , 830 000,730 000 ,600 000 , 850 000,750 000 ,610 000 , 870 000,770 000 ,630 000 , 890 000,790 000 ,640 000 , 920 000,810 000 ,660 000 , 940 000,830 000 ,680 000 , 970 000,860 000 ,700 000 , 990 000,880 000 ,710 000 , 1 000 000,890 000 ,730 000 , 1 000 000,910 000 ,750 000 , 1 100 000,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1300 ,1200 , 1500,1700 ,1600 , 1900,2200 ,2000 , 2500,2800 ,2600 , 3200,3500 ,3300 , 4000,4300 ,4000 , 4900,5200 ,4800 , 5800,6200 ,5800 , 6900,7500 ,6800 , 8200,8800 ,8100 , 9600,10 000 ,9500 , 11 000,12 000 ,11 000 , 13 000,14 000 ,12 000 , 15 000,15 000 ,14 000 , 17 000,17 000 ,16 000 , 18 000,19 000 ,17 000 , 20 000,20 000 ,19 000 , 22 000,22 000 ,20 000 , 24 000,24 000 ,22 000 , 26 000,26 000 ,23 000 , 28 000,28 000 ,25 000 , 30 000
Venezuela (Bolivarian Republic of),5700 ,4300 , 7300,6500 ,5000 , 8200,7400 ,5800 , 9200,8500 ,6600 , 10 000,9800 ,7800 , 12 000,11 000 ,9100 , 14 000,13 000 ,11 000 , 16 000,15 000 ,13 000 , 18 000,18 000 ,15 000 , 21 000,21 000 ,18 000 , 25 000,25 000 ,21 000 , 29 000,29 000 ,24 000 , 34 000,34 000 ,29 000 , 40 000,39 000 ,33 000 , 45 000,43 000 ,37 000 , 50 000,47 000 ,40 000 , 55 000,51 000 ,43 000 , 60 000,54 000 ,46 000 , 64 000,57 000 ,49 000 , 67 000,61 000 ,51 000 , 71 000,63 000 ,53 000 , 75 000,66 000 ,56 000 , 78 000,69 000 ,57 000 , 81 000,70 000 ,58 000 , 82 000,71 000 ,59 000 , 84 000,71 000 ,58 000 , 83 000,70 000 ,58 000 , 83 000,69 000 ,57 000 , 82 000,67 000 ,55 000 , 80 000,64 000 ,52 000 , 78 000
Viet Nam,1200 ,1000 , 1300,2600 ,2300 , 2900,5500 ,5000 , 6000,11 000 ,9600 , 12 000,19 000 ,17 000 , 20 000,29 000 ,26 000 , 32 000,40 000 ,36 000 , 44 000,52 000 ,46 000 , 57 000,63 000 ,57 000 , 70 000,75 000 ,67 000 , 83 000,85 000 ,76 000 , 96 000,96 000 ,85 000 , 110 000,110 000 ,93 000 , 120 000,110 000 ,100 000 , 130 000,120 000 ,110 000 , 140 000,130 000 ,110 000 , 150 000,130 000 ,120 000 , 150 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 170 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 180 000,150 000 ,130 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,150 000 ,130 000 , 170 000
Yemen,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , 1200,<500 ,<500 , 1400,<1000 ,<500 , 1600,<1000 ,<500 , 1700,<1000 ,<500 , 1900,<1000 ,<1000 , 2000,1200 ,<1000 , 2200,1500 ,<1000 , 2400,1800 ,1100 , 2700,2200 ,1400 , 3200,2600 ,1700 , 3800,3100 ,2100 , 4400,3600 ,2400 , 5200,4100 ,2900 , 5900,4700 ,3300 , 6600,5200 ,3600 , 7500,5700 ,4000 , 8400,6200 ,4300 , 9200,6700 ,4600 , 10 000,7200 ,4800 , 11 000,7700 ,4800 , 12 000,8100 ,4900 , 13 000,8500 ,4900 , 14 000
Zambia,160 000 ,150 000 , 180 000,190 000 ,180 000 , 210 000,220 000 ,200 000 , 240 000,240 000 ,220 000 , 270 000,260 000 ,240 000 , 290 000,280 000 ,250 000 , 300 000,290 000 ,260 000 , 320 000,300 000 ,270 000 , 330 000,300 000 ,280 000 , 330 000,300 000 ,280 000 , 340 000,310 000 ,280 000 , 340 000,310 000 ,280 000 , 340 000,300 000 ,280 000 , 340 000,300 000 ,280 000 , 330 000,300 000 ,280 000 , 330 000,310 000 ,280 000 , 340 000,310 000 ,290 000 , 340 000,320 000 ,290 000 , 350 000,320 000 ,300 000 , 360 000,340 000 ,310 000 , 370 000,350 000 ,320 000 , 380 000,360 000 ,330 000 , 400 000,380 000 ,350 000 , 420 000,390 000 ,360 000 , 430 000,410 000 ,380 000 , 450 000,420 000 ,390 000 , 470 000,440 000 ,400 000 , 480 000,450 000 ,420 000 , 500 000,460 000 ,430 000 , 510 000,480 000 ,440 000 , 520 000
Zimbabwe,390 000 ,340 000 , 450 000,470 000 ,410 000 , 540 000,540 000 ,470 000 , 620 000,600 000 ,520 000 , 690 000,640 000 ,550 000 , 740 000,670 000 ,570 000 , 770 000,680 000 ,590 000 , 780 000,680 000 ,590 000 , 780 000,670 000 ,580 000 , 780 000,660 000 ,570 000 , 760 000,630 000 ,550 000 , 730 000,600 000 ,520 000 , 700 000,570 000 ,500 000 , 660 000,540 000 ,470 000 , 630 000,520 000 ,450 000 , 600 000,490 000 ,420 000 , 570 000,470 000 ,410 000 , 550 000,460 000 ,400 000 , 530 000,450 000 ,390 000 , 520 000,450 000 ,390 000 , 520 000,450 000 ,390 000 , 520 000,460 000 ,390 000 , 520 000,460 000 ,400 000 , 530 000,470 000 ,410 000 , 540 000,480 000 ,410 000 , 550 000,490 000 ,420 000 , 560 000,500 000 ,430 000 , 570 000,500 000 ,430 000 , 580 000,510 000 ,440 000 , 590 000,510 000 ,440 000 , 590 000
Global,4 000 000 ,3 200 000,4 800 000,4 800 000 ,3 900 000,5 800 000,5 600 000 ,4 600 000,6 800 000,6 400 000 ,5 200 000,7 700 000,7 200 000 ,5 900 000,8 700 000,8 000 000 ,6 500 000,9 600 000,8 600 000 ,7 000 000,10 400 000,9 300 000 ,7 500 000,11 100 000,9 800 000 ,8 000 000,11 800 000,10 400 000 ,8 400 000,12 400 000,10 800 000 ,8 700 000,13 000 000,11 100 000 ,9 000 000,13 400 000,11 400 000 ,9 200 000,13 700 000,11 600 000 ,9 400 000,13 900 000,11 800 000 ,9 500 000,14 100 000,12 000 000 ,9 700 000,14 400 000,12 200 000 ,9 900 000,14 600 000,12 400 000 ,10 100 000,15 000 000,12 800 000 ,10 300 000,15 300 000,13 100 000 ,10 600 000,15 800 000,13 500 000 ,10 900 000,16 200 000,13 900 000 ,11 200 000,16 700 000,14 300 000 ,11 600 000,17 100 000,14 700 000 ,11 900 000,17 600 000,15 100 000 ,12 200 000,18 100 000,15 500 000 ,12 500 000,18 600 000,15 900 000 ,12 900 000,19 100 000,16 200 000 ,13 200 000,19 500 000,16 600 000 ,13 500 000,20 000 000,17 000 000 ,13 800 000,20 400 000
